time	MG1655-1	23BD1-6_1	23BD1-9_1	23BD2-4_1	23BD2-7_1	23BD2-9_1	23BD3-3_1	23BD3-4_1	23BD3-9_1	23BD4-3_1	23BD4-4_1	23BD4-7_1	23BD5-1_1	23BD5-7_1	23BD5-10_1	23BD6-1_1	23BD7-4_1	23BD7-5_1	23BD7-7_1	23BD8-2_1	23BD8-7_1	23BD1-6_3	23BD1-9_3	23BD2-4_3	MG1655-2	23BD1-6_2	23BD1-9_2	23BD2-4_2	23BD2-7_2	23BD2-9_2	23BD3-3_2	23BD3-4_2	23BD3-9_2	23BD4-3_2	23BD4-4_2	23BD4-7_2	23BD5-1_2	23BD5-7_2	23BD5-10_2	23BD6-1_2	23BD7-4_2	23BD7-5_2	23BD7-7_2	23BD8-2_2	23BD8-7_2	23BD2-7_3	23BD2-9_3	23BD3-3_3
5.17203	0.234	0.6720000000000006	0.7440000000000015	0.21499999999999986	0.16100000000000134	0.20800000000000016	0.31700000000000017	0.5039999999999996	0.17800000000000082	0.5109999999999992	0.3019999999999996	0.20699999999999896	0.8049999999999997	0.7449999999999992	0.5549999999999997	0.6039999999999992	1.2139999999999986	0.5849999999999991	1.1490000000000011	0.3149999999999995	1.0380000000000005	0.9050000000000012	0.9849999999999994	0.29499999999999993	0.1880000000000006	0.6720000000000006	0.7170000000000005	0.2420000000000009	0.13700000000000045	0.20599999999999952	0.12599999999999945	2.728	0.21099999999999847	0.6119999999999983	0.3680000000000003	0.2580000000000009	0.886000000000001	0.5540000000000003	0.5560000000000009	0.5299999999999994	0.8140000000000001	0.7709999999999989	0.940999999999999	0.6120000000000001	1.0920000000000003	0.2419999999999991	0.2639999999999993	0.3730000000000011
5.33868	0.2240000000000002	0.7409999999999997	0.7860000000000014	0.3659999999999997	0.1509999999999998	0.19799999999999865	0.3060000000000009	0.4659999999999993	0.16600000000000034	0.552999999999999	0.2910000000000004	0.14199999999999946	0.9009999999999998	0.7340000000000001	0.6240000000000006	0.5369999999999989	1.1760000000000002	0.6269999999999989	1.0570000000000004	0.3849999999999998	1.1330000000000011	0.92	1.1329999999999991	0.28300000000000125	0.2320000000000011	0.5809999999999995	0.7599999999999998	0.2569999999999997	0.125	0.2490000000000005	0.16900000000000048	2.875	0.11999999999999922	0.6809999999999992	0.3569999999999993	0.27300000000000146	0.981	0.6479999999999997	0.5180000000000007	0.5459999999999994	0.8840000000000003	0.8949999999999996	1.036999999999999	0.6819999999999986	1.106	0.2309999999999999	0.2810000000000006	0.3640000000000008
5.50535	0.22300000000000075	0.7390000000000008	0.8640000000000008	0.3099999999999987	0.23000000000000045	0.16999999999999993	0.3309999999999995	0.4109999999999996	0.16400000000000148	0.5510000000000002	0.23499999999999946	0.1929999999999996	0.9789999999999992	0.8929999999999989	0.7560000000000002	0.7490000000000006	1.1999999999999993	0.7050000000000001	1.2970000000000006	0.3559999999999999	1.238000000000001	0.9980000000000012	1.0239999999999991	0.3080000000000016	0.1490000000000009	0.6319999999999997	0.8379999999999992	0.22799999999999976	0.12299999999999932	0.24600000000000044	0.16699999999999982	3.1939999999999986	0.11899999999999974	0.625	0.3819999999999997	0.2700000000000013	1.1129999999999995	0.6460000000000008	0.5960000000000001	0.6239999999999988	0.9630000000000011	0.972999999999999	1.1159999999999997	0.8140000000000001	1.2640000000000011	0.2289999999999992	0.3330000000000002	0.44200000000000017
5.67197	0.2759999999999998	0.7929999999999993	0.8909999999999999	0.22999999999999865	0.2030000000000012	0.1969999999999992	0.3849999999999998	0.4109999999999996	0.24400000000000155	0.4979999999999993	0.3160000000000007	0.21999999999999886	1.0060000000000002	0.7319999999999993	0.6760000000000002	0.6959999999999997	1.5220000000000002	0.7859999999999996	1.2970000000000006	0.463000000000001	1.157	0.9980000000000012	1.1310000000000002	0.3879999999999999	0.17600000000000016	0.7929999999999993	0.7579999999999991	0.3360000000000003	0.06899999999999906	0.24600000000000044	0.1929999999999996	3.3550000000000004	0.11899999999999974	0.8399999999999999	0.436	0.3240000000000016	0.9790000000000011	0.6989999999999998	0.5960000000000001	0.7589999999999986	0.9630000000000011	1.0540000000000005	1.1959999999999995	0.8140000000000001	1.237	0.2829999999999995	0.3330000000000002	0.3620000000000001
5.83864	0.2480000000000011	0.9299999999999996	1.0550000000000015	0.391	0.3360000000000003	0.19399999999999906	0.4120000000000008	0.4389999999999983	0.22300000000000075	0.6879999999999988	0.4239999999999995	0.2489999999999988	1.1709999999999994	0.8149999999999995	0.7059999999999995	0.7839999999999989	1.5	0.8970000000000002	1.4610000000000003	0.3849999999999998	1.2440000000000015	1.1900000000000013	1.1630000000000005	0.3930000000000007	0.2560000000000002	0.7409999999999997	0.92	0.2850000000000001	0.20800000000000016	0.3559999999999999	0.22199999999999956	3.583	0.19799999999999865	0.8959999999999989	0.5719999999999992	0.22100000000000009	1.0909999999999993	0.6799999999999997	0.6530000000000005	0.706999999999999	1.0700000000000005	1.0809999999999995	1.3049999999999995	0.8689999999999998	1.4589999999999996	0.3099999999999987	0.38600000000000106	0.3870000000000005
6.00547	0.2400000000000002	0.9469999999999992	1.0730000000000004	0.32899999999999885	0.30100000000000016	0.21399999999999866	0.4299999999999997	0.484	0.1590000000000007	0.6519999999999992	0.30799999999999983	0.2129999999999992	1.2430000000000003	0.9129999999999984	0.8309999999999995	0.8539999999999992	1.7859999999999996	0.9139999999999996	1.6940000000000008	0.4030000000000005	1.314	1.1800000000000015	1.1530000000000005	0.4910000000000014	0.19400000000000084	0.8399999999999999	0.9119999999999989	0.3300000000000001	0.14499999999999955	0.26700000000000124	0.42900000000000027	3.9469999999999987	0.1899999999999995	0.8869999999999987	0.4019999999999993	0.26500000000000057	1.2970000000000006	0.8040000000000003	0.7240000000000002	0.7249999999999996	1.3040000000000005	1.1799999999999995	1.269	0.7799999999999994	1.4480000000000004	0.3019999999999996	0.4580000000000002	0.3520000000000003
6.17201	0.22300000000000075	0.9269999999999996	1.1330000000000011	0.36399999999999894	0.28300000000000125	0.1969999999999992	0.3849999999999998	0.4109999999999996	0.16400000000000148	0.6589999999999989	0.3960000000000008	0.1929999999999996	1.1669999999999998	0.972999999999999	0.8629999999999995	0.8300000000000001	1.7899999999999991	0.9740000000000002	1.7800000000000011	0.3559999999999999	1.372	1.4010000000000016	1.3459999999999999	0.4690000000000012	0.22900000000000095	0.8740000000000006	1.052999999999999	0.4160000000000004	0.1769999999999996	0.35400000000000104	0.2740000000000009	4.0790000000000015	0.19899999999999984	0.8669999999999991	0.436	0.2700000000000013	1.2740000000000011	0.8870000000000005	0.7569999999999997	0.8389999999999986	1.4459999999999995	1.3759999999999994	1.5719999999999992	0.9749999999999996	1.4250000000000007	0.3629999999999996	0.41300000000000026	0.44200000000000017
6.33885	0.31700000000000017	1.0229999999999997	1.122	0.4059999999999988	0.24300000000000035	0.28999999999999915	0.31900000000000084	0.4259999999999984	0.18100000000000094	0.6739999999999995	0.3040000000000003	0.15499999999999936	1.2649999999999988	0.9089999999999988	0.7990000000000013	0.9559999999999996	1.8880000000000001	1.0440000000000005	1.7960000000000012	0.3979999999999997	1.5510000000000002	1.3370000000000015	1.3629999999999995	0.4590000000000014	0.19000000000000128	0.9699999999999988	1.0949999999999989	0.4320000000000004	0.14000000000000054	0.26200000000000045	0.2629999999999999	4.343	0.18599999999999994	1.0169999999999997	0.3979999999999997	0.2870000000000008	1.3179999999999996	0.9600000000000009	0.8000000000000007	0.7739999999999991	1.4069999999999998	1.497999999999999	1.5069999999999997	0.9369999999999994	1.524000000000001	0.40499999999999936	0.4540000000000006	0.375
6.50551	0.2840000000000007	1.0700000000000005	1.2760000000000016	0.4799999999999986	0.3719999999999999	0.3379999999999992	0.4199999999999999	0.5	0.20000000000000107	0.8289999999999988	0.29800000000000004	0.202	1.2300000000000004	1.0089999999999986	0.9000000000000004	1.0280000000000005	2.122	1.144	2.0310000000000006	0.391	1.5700000000000005	1.518000000000001	1.5440000000000005	0.5860000000000003	0.10300000000000152	1.0440000000000005	1.0619999999999994	0.47900000000000104	0.18599999999999994	0.2550000000000008	0.3369999999999997	4.817	0.17999999999999972	1.0099999999999998	0.391	0.2530000000000001	1.3919999999999997	0.7370000000000001	0.7670000000000012	0.847999999999999	1.6690000000000005	1.465	1.6880000000000006	1.064	1.6500000000000004	0.3719999999999999	0.4209999999999994	0.45000000000000107
6.672110000000001	0.22300000000000075	1.061	1.3740000000000006	0.5519999999999996	0.4440000000000008	0.27699999999999925	0.4109999999999996	0.4109999999999996	0.16400000000000148	0.6589999999999989	0.2889999999999997	0.1929999999999996	1.4889999999999992	1.1609999999999996	0.9440000000000008	1.0709999999999995	2.273	1.2959999999999994	2.101000000000001	0.436	1.7209999999999999	1.5620000000000012	1.3989999999999991	0.6300000000000008	0.1490000000000009	1.0619999999999994	1.16	0.4700000000000006	0.31099999999999994	0.2729999999999997	0.3279999999999994	5.125	0.27999999999999936	1.0279999999999987	0.4629999999999992	0.3510000000000009	1.4619999999999995	1.0210000000000008	0.9450000000000004	0.8389999999999986	1.7409999999999997	1.6709999999999994	1.84	1.081999999999999	1.7200000000000006	0.3899999999999988	0.4930000000000003	0.4960000000000005
6.83886	0.2640000000000011	1.1540000000000001	1.3870000000000005	0.6189999999999998	0.3520000000000003	0.266	0.47900000000000104	0.3979999999999997	0.2560000000000002	0.6989999999999998	0.2759999999999998	0.17999999999999972	1.4740000000000002	1.1199999999999992	0.9559999999999996	1.1349999999999998	2.4719999999999995	1.4149999999999991	2.3550000000000004	0.3689999999999998	1.8660000000000012	1.7080000000000002	1.5990000000000002	0.5620000000000012	0.16400000000000148	1.1289999999999996	1.3609999999999989	0.5359999999999996	0.2159999999999993	0.25900000000000034	0.3140000000000001	5.695	0.16000000000000014	1.0139999999999991	0.3689999999999998	0.22900000000000095	1.5809999999999995	0.9510000000000004	0.9840000000000001	0.8519999999999985	1.8350000000000009	1.7639999999999991	2.0410000000000004	1.2829999999999997	1.946	0.4579999999999984	0.5619999999999994	0.4299999999999997
7.005539999999999	0.27200000000000024	1.298	1.4500000000000008	0.5469999999999988	0.3600000000000012	0.3539999999999992	0.4610000000000003	0.4599999999999991	0.2390000000000008	0.8149999999999995	0.3119999999999994	0.2159999999999993	1.6180000000000003	1.1559999999999988	1.0199999999999996	1.253	2.9119999999999986	1.452	2.499000000000001	0.4320000000000004	1.769	1.6640000000000017	1.7159999999999993	0.7050000000000001	0.22500000000000145	1.190999999999999	1.3170000000000002	0.6530000000000005	0.2520000000000007	0.2690000000000001	0.4039999999999999	6.137999999999997	0.16799999999999926	1.2649999999999988	0.4309999999999992	0.2390000000000008	1.6980000000000004	1.1769999999999996	0.9939999999999998	1.0219999999999985	1.978	1.9339999999999995	2.2110000000000003	1.372999999999999	1.93	0.5469999999999988	0.6769999999999996	0.3580000000000005
7.17219	0.3570000000000011	1.3290000000000006	1.6160000000000014	0.6589999999999989	0.4440000000000008	0.4109999999999996	0.4920000000000009	0.5449999999999999	0.19000000000000128	0.7929999999999993	0.23499999999999946	0.11299999999999955	1.731	1.295	1.0510000000000002	1.2590000000000003	3.158999999999999	1.5909999999999993	2.853	0.436	2.016	1.8030000000000008	1.882	0.7100000000000009	0.1490000000000009	1.356999999999999	1.4019999999999992	0.5770000000000001	0.2569999999999997	0.35400000000000104	0.4350000000000005	6.843	0.11899999999999974	1.1889999999999985	0.3550000000000004	0.19000000000000128	1.7569999999999997	0.968	1.0259999999999998	1.0	2.224	2.1	2.3770000000000007	1.2969999999999988	2.123000000000001	0.6049999999999986	0.5739999999999998	0.4150000000000009
7.33892	0.22799999999999976	1.4169999999999998	1.7030000000000012	0.7189999999999994	0.4770000000000003	0.5239999999999991	0.4980000000000011	0.4169999999999998	0.06400000000000006	0.7989999999999995	0.2420000000000009	0.14599999999999902	1.7379999999999995	1.2489999999999988	1.1390000000000011	1.2940000000000005	3.247	1.7859999999999996	3.1020000000000003	0.4429999999999996	1.9430000000000012	1.838000000000001	1.9709999999999999	0.7979999999999999	0.15500000000000114	1.2829999999999997	1.4619999999999995	0.6650000000000009	0.2639999999999993	0.2530000000000001	0.49500000000000105	6.881	0.12399999999999878	1.3299999999999983	0.38899999999999935	0.2780000000000005	1.7919999999999998	1.2710000000000008	1.0060000000000002	1.033999999999999	2.4190000000000005	2.267999999999999	2.465	1.33	2.1850000000000005	0.7189999999999994	0.6880000000000006	0.4480000000000004
7.50555	0.2940000000000005	1.5660000000000007	1.8250000000000008	0.9209999999999994	0.543000000000001	0.5899999999999999	0.5649999999999995	0.484	0.18599999999999994	0.9739999999999984	0.4689999999999994	0.23999999999999844	1.9409999999999992	1.315999999999999	1.1540000000000001	1.4450000000000005	3.802	1.882	3.414	0.4830000000000005	2.0669999999999997	2.1750000000000007	1.9060000000000008	0.8940000000000001	0.2480000000000011	1.5389999999999997	1.5839999999999996	0.9209999999999994	0.35999999999999943	0.34699999999999953	0.5899999999999999	8.193000000000001	0.1899999999999995	1.3439999999999994	0.4019999999999993	0.2920000000000016	1.7270000000000003	0.9920000000000008	1.128	1.1009999999999989	2.5939999999999994	2.443999999999999	2.7750000000000004	1.3979999999999997	2.2010000000000005	0.7050000000000001	0.8610000000000007	0.4600000000000009
7.672210000000001	0.3209999999999997	1.5120000000000005	1.9869999999999999	1.0009999999999994	0.5700000000000003	0.6169999999999991	0.5649999999999995	0.5109999999999992	0.21300000000000094	0.9739999999999984	0.30799999999999983	0.2129999999999992	1.914	1.3969999999999985	1.3149999999999995	1.5259999999999998	4.231999999999998	2.2039999999999993	3.952	0.4559999999999995	2.2010000000000005	2.0940000000000007	2.148	1.0550000000000015	0.11300000000000132	1.6189999999999998	1.7180000000000002	0.8940000000000001	0.4939999999999998	0.2940000000000005	0.5359999999999996	8.864999999999998	0.13599999999999926	1.5859999999999983	0.4019999999999993	0.2920000000000016	2.2910000000000004	1.2070000000000007	1.181000000000001	1.263	2.782	2.6860000000000004	2.9629999999999987	1.4249999999999992	2.3890000000000007	0.7849999999999984	0.9960000000000004	0.4600000000000009
7.83897	0.2970000000000006	1.7509999999999994	1.9570000000000007	1.1079999999999988	0.7070000000000007	0.6469999999999985	0.5389999999999997	0.4039999999999999	0.12900000000000136	1.0269999999999992	0.3100000000000005	0.2129999999999992	2.3129999999999993	1.3949999999999996	1.285	1.6530000000000005	4.706	2.388	3.918000000000001	0.4559999999999995	2.4640000000000004	2.305000000000001	2.196	1.1320000000000014	0.14300000000000068	1.5380000000000005	1.609	0.9719999999999996	0.5719999999999992	0.2390000000000008	0.6430000000000007	8.896	0.2469999999999999	1.5839999999999996	0.375	0.2630000000000017	2.3119999999999994	1.3619999999999999	1.1790000000000005	1.3149999999999995	2.914	2.8169999999999997	3.3349999999999986	1.5579999999999998	2.4370000000000007	0.8659999999999997	0.9700000000000006	0.41000000000000014
8.00558	0.28800000000000026	1.6389999999999991	1.952	1.2359999999999989	0.7520000000000007	0.7989999999999995	0.6660000000000004	0.5849999999999991	0.20500000000000007	1.0749999999999993	0.3290000000000006	0.1529999999999987	2.471	1.6319999999999997	1.4420000000000002	1.7590000000000003	4.894	2.491999999999999	4.507	0.4760000000000009	2.6500000000000004	2.6510000000000016	2.381	1.2890000000000017	0.1070000000000011	1.7729999999999997	1.818	1.128	0.6750000000000007	0.2599999999999998	0.7439999999999998	9.686	0.18399999999999928	1.606	0.44899999999999984	0.3650000000000002	2.202	1.2799999999999994	1.2010000000000003	1.3629999999999995	3.3390000000000004	3.43	3.5189999999999997	1.7129999999999992	2.542	1.1279999999999983	1.2040000000000006	0.5080000000000009
8.172260000000001	0.3049999999999997	1.8149999999999995	2.2350000000000008	1.4129999999999985	0.9830000000000004	0.8689999999999998	0.6280000000000001	0.5739999999999998	0.16600000000000034	1.2239999999999984	0.3719999999999999	0.22199999999999956	2.6719999999999993	1.5659999999999992	1.5370000000000008	1.8520000000000003	5.443	2.9079999999999995	5.190000000000001	0.5190000000000001	2.7970000000000006	2.450000000000001	2.529	1.4370000000000012	0.2320000000000011	1.7080000000000002	2.020999999999999	1.4380000000000006	0.7959999999999994	0.2750000000000004	0.8399999999999999	11.033	0.20099999999999876	1.808	0.4649999999999999	0.3260000000000005	2.404	1.5069999999999997	1.484	1.511999999999999	3.434000000000001	3.5779999999999994	3.775	1.8629999999999995	2.904	1.1169999999999989	1.3010000000000002	0.3640000000000008
8.33907	0.3510000000000009	1.9120000000000008	2.305000000000001	1.6979999999999986	1.109	1.0219999999999985	0.7000000000000011	0.5649999999999995	0.2370000000000001	1.1879999999999988	0.3100000000000005	0.2129999999999992	2.796	1.6099999999999994	1.5270000000000008	2.001999999999999	5.725	3.139	5.5260000000000025	0.5370000000000008	2.92	2.8150000000000013	2.5180000000000007	1.588000000000001	0.1700000000000017	1.9130000000000005	2.0120000000000005	1.5890000000000004	0.8669999999999991	0.3200000000000003	0.9640000000000004	11.765	0.2469999999999999	1.7989999999999997	0.42900000000000027	0.31700000000000017	2.4730000000000008	1.6029999999999998	1.4740000000000002	1.5830000000000002	3.719	3.594999999999999	4.166	1.879999999999999	2.812000000000001	1.4029999999999987	1.5060000000000002	0.4900000000000002
