	MG1655-1	23BD2-4_1	23BD4-3_1	23BD6-1_1	23BD7-4_1	metJ-1	relA-1	purT-1	MG1655-2	23BD2-4_2	23BD4-3_2	23BD6-1_2	23BD7-4_2	metJ-2	relA-2	purT-2	MG1655-3	23BD2-4_3	23BD4-3_3	23BD6-1_3	23BD7-4_3	metJ-3	relA-3	purT-3	fabR-1	clsA-1	yfgF-1	treA-1	acrB-1	metJ-lg-1	metJ-sm-1	fabR-2	clsA-2	yfgF-2	treA-2	acrB-2	metJ-lg-2	metJ-sm-2	fabR-3	clsA-3	yfgF-3	treA-3	acrB-3	metJ-lg-3	metJ-sm-3
37.84077	1.607	54.824	38.75	39.17	47.033	12.929	1.39	3.4219999999999997	1.135	55.655	40.235	40.492	48.483000000000004	13.549000000000001	1.501	1.304	1.266	56.574	41.176	43.367	49.125	12.890999999999998	1.129	2.8	1.095	1.1740000000000002	2.219	1.579	2.741	5.968999999999999	9.612	1.165	0.907	1.294	1.548	1.839	4.596	8.956	1.1079999999999999	1.495	1.459	0.882	1.486	3.5	6.832999999999999
38.00737	1.3940000000000001	54.911	38.992	39.351	47.151	12.622	1.465	3.4389999999999996	1.0270000000000001	55.676	40.814	40.615	48.799	13.665999999999999	1.3659999999999999	1.2329999999999999	1.073	56.739	41.357	43.633	48.615	12.525	1.168	2.609	1.163	1.245	2.145	1.65	2.668	6.347	9.812999999999999	1.236	0.75	1.051	1.419	1.9380000000000002	4.319	8.878	1.235	1.3030000000000002	1.444	0.98	1.642	3.227	6.928
38.17407	1.3219999999999998	54.853	39.207	39.056	47.575	12.616	1.304	3.194	0.907	55.912	40.492	40.749	48.681999999999995	13.349	1.415	1.475	1.095	56.916000000000004	41.489	43.681000000000004	49.011	12.492	1.129	2.572	1.095	1.089	2.162	1.6640000000000001	2.912	6.311	9.669	1.364	0.85	1.465	1.605	1.839	4.6819999999999995	9.156	0.9940000000000001	1.666	1.6869999999999998	0.882	1.486	4.013	6.776
38.34077	1.5819999999999999	55.211999999999996	39.301	39.145	47.225	12.662	1.315	3.345	1.0959999999999999	55.714	40.607	40.749	49.015	13.277000000000001	1.55	1.365	1.0270000000000001	56.777	41.777	43.45399999999999	49.458	12.365	1.183	2.708	1.321	1.034	2.104	1.4680000000000002	2.7119999999999997	6.245	9.564	1.4809999999999999	0.825	1.0959999999999999	1.579	1.9269999999999998	4.845	9.261000000000001	0.9670000000000001	1.145	1.347	1.053	1.63	3.385	6.457999999999999
38.50754	1.49	55.269	39.393	39.150999999999996	47.79600000000001	12.764000000000001	1.281	3.3110000000000004	1.085	56.137	41.01	40.725	48.788999999999994	13.577	1.455	1.386	1.216	56.318999999999996	41.867	43.601000000000006	50.115	12.609000000000002	1.203	2.585	1.169	1.111	2.21	1.518	2.562	6.263	9.522	1.075	0.8740000000000001	1.26	1.485	2.062	4.664	9.022	1.215	1.392	1.482	1.016	1.536	3.69	6.904
38.67407	1.433	54.638999999999996	39.452	39.301	47.13399999999999	12.439	1.501	3.248	1.129	56.152	41.364	40.936	48.754	13.229000000000001	1.324	1.329	0.975	56.643	41.934	43.441	49.368	12.628	1.124	2.6519999999999997	1.262	1.171	2.072	1.575	2.908	6.1339999999999995	9.605	1.275	0.846	1.29	1.345	2.006	4.848	9.037	1.3330000000000002	1.347	1.7690000000000001	1.077	1.3969999999999998	3.752	6.401
38.84079	1.3119999999999998	55.523999999999994	39.486999999999995	39.448	47.62	13.454	1.325	3.2710000000000004	1.204	56.291000000000004	41.453	41.14	49.497	13.444	1.4	1.5219999999999998	1.078	57.011	42.167	43.73	49.512	12.36	1.286	2.7	1.253	1.163	2.235	1.6540000000000001	2.985	5.9239999999999995	9.818999999999999	1.182	0.8390000000000001	1.368	1.537	2.255	4.9510000000000005	9.539	1.097	1.479	1.419	1.126	1.475	3.715	6.733
39.00755	1.265	54.967	39.406	39.398	47.773999999999994	13.100999999999999	1.561	3.279	1.0490000000000002	55.997	41.576	40.663000000000004	49.025	14.319	1.472	1.475	0.924	56.545	42.458999999999996	43.88	49.61	12.321	1.129	2.7430000000000003	1.038	1.26	2.162	1.55	2.7689999999999997	5.94	10.039	1.165	0.821	1.123	1.52	1.839	4.71	9.07	0.9940000000000001	1.3230000000000002	1.858	1.281	1.5719999999999998	3.585	6.691
39.17418	1.4180000000000001	55.18	39.411	39.547	47.273	12.947000000000001	1.7109999999999999	3.3739999999999997	1.266	56.388000000000005	41.583999999999996	41.299	49.151	13.654000000000002	1.402	1.515	1.026	57.192	42.751999999999995	43.974	50.364	12.567	1.399	2.6430000000000002	1.137	1.5290000000000001	2.174	1.761	2.696	6.07	9.546	1.261	0.775	1.22	1.703	1.7930000000000001	4.812	8.373	1.348	1.4240000000000002	1.641	0.98	1.527	3.741	7.104
39.34089	1.262	55.01	39.852	39.472	47.989	12.838	1.33	3.448	1.215	55.924	41.733999999999995	41.25	49.638000000000005	13.685	1.4669999999999999	1.415	0.9179999999999999	56.957	42.788999999999994	43.868	49.79600000000001	12.914000000000001	1.21	2.6519999999999997	0.948	1.171	2.215	1.547	2.737	6.4479999999999995	9.747	1.247	0.846	1.2329999999999999	1.459	1.949	4.762	9.151	1.561	1.347	1.4269999999999998	1.0490000000000002	1.5959999999999999	3.8089999999999997	7.199
39.5075	1.3330000000000002	54.723	39.639	39.775	47.815	12.775	1.569	3.259	1.18	56.302	42.04	41.071000000000005	48.951	14.453	1.43	1.5430000000000001	1.026	56.763000000000005	42.86600000000001	44.001999999999995	49.736000000000004	13.165999999999999	1.3419999999999999	2.843	1.3940000000000001	1.157	2.3169999999999997	1.475	2.867	6.297999999999999	10.06	1.204	0.9179999999999999	1.305	2.045	2.022	4.612	9.343	1.035	1.51	1.641	0.98	1.4409999999999998	3.855	6.4479999999999995
39.67424	1.351	55.309	39.749	39.826	47.54600000000001	12.815	1.3330000000000002	3.365	1.306	56.625	42.003	41.091	48.93899999999999	14.205	1.501	1.3330000000000002	1.1520000000000001	56.574	43.058	43.88	49.096000000000004	12.890999999999998	1.4140000000000001	2.7430000000000003	1.181	1.146	2.418	1.6640000000000001	2.912	6.311	9.925	1.3359999999999999	0.821	1.237	1.605	1.925	4.71	9.413	0.9940000000000001	1.666	1.6019999999999999	1.139	1.344	3.471	7.004
39.84096	1.34	55.638000000000005	39.715	39.477	47.99100000000001	12.798	1.411	3.4130000000000003	1.147	56.718999999999994	42.138000000000005	41.254	49.183	13.415999999999999	1.286	1.294	1.278	56.669	43.193000000000005	44.243	49.854	12.987	1.286	2.642	1.253	1.22	2.349	1.6540000000000001	2.7569999999999997	6.209	10.247	1.268	0.8109999999999999	1.339	1.7930000000000001	1.942	4.752	9.454	1.068	1.3940000000000001	1.334	1.069	1.56	3.573	6.7620000000000005
40.00756	1.262	55.295	39.909	39.843	47.56100000000001	13.18	1.33	3.505	1.044	56.494	42.191	41.336000000000006	48.897	13.628	1.324	1.5	1.004	56.443999999999996	43.417	43.95399999999999	49.283	12.999	1.381	2.7089999999999996	1.176	0.971	2.215	1.547	2.737	6.648	10.09	1.189	0.818	1.29	1.6869999999999998	2.006	4.762	9.379	0.99	1.661	1.797	1.135	1.511	3.752	6.943
40.17433	1.383	55.268	40.298	39.686	47.736999999999995	13.488	1.4	3.4019999999999997	1.0959999999999999	56.226000000000006	42.373000000000005	41.29	49.385	14.103	1.55	1.5930000000000002	0.9420000000000001	57.20399999999999	43.685	44.223	49.458	12.764000000000001	1.354	2.708	1.235	1.2329999999999999	2.303	1.554	2.912	6.017	9.906	1.31	0.882	1.125	1.6640000000000001	2.24	5.073	8.948	1.537	1.5730000000000002	1.661	0.9390000000000001	1.3159999999999998	3.556	6.885
40.34087	1.3969999999999998	55.181999999999995	40.0	39.933	46.821999999999996	12.627	1.496	3.4419999999999997	1.033	56.318999999999996	42.394	41.397	49.582	13.700999999999999	1.485	1.5219999999999998	1.1640000000000001	56.869	43.733999999999995	44.015	49.74	12.445	1.286	2.728	1.196	1.22	2.206	1.54	2.928	6.295	9.591000000000001	1.268	0.8390000000000001	1.197	1.4509999999999998	1.999	4.609	9.397	1.268	1.508	1.2770000000000001	0.9840000000000001	1.6740000000000002	3.63	6.904
40.50754	1.415	55.308	40.056	39.906	47.687	12.855	1.395	3.2	1.232	56.743	42.827	41.629	49.651	14.132	1.34	1.34	0.992	57.09	43.967	44.218	49.836999999999996	12.902999999999999	1.252	2.924	1.218	1.182	2.256	1.472	3.034	6.236000000000001	10.025	1.3430000000000002	0.943	1.444	1.4709999999999999	2.189	4.949	9.138	1.402	1.847	1.609	1.147	1.865	3.565	7.042999999999999
40.67431	1.4040000000000001	54.983999999999995	40.304	39.861999999999995	47.34	12.565	1.68	3.3110000000000004	0.9990000000000001	56.137	42.747	41.323	49.358000000000004	14.09	1.341	1.443	0.9590000000000001	56.831	43.746	43.82899999999999	49.147	12.439	1.2890000000000001	2.528	1.141	1.111	2.096	1.7180000000000002	2.989	6.263	10.062999999999999	1.474	1.074	1.402	1.514	1.976	5.034	9.62	1.386	1.278	1.34	1.044	1.536	3.633	7.046
40.84101	1.433	55.01	40.251	39.757	47.903999999999996	12.924000000000001	1.3019999999999998	3.2769999999999997	1.158	56.751000000000005	42.961000000000006	41.364	50.066	14.027000000000001	1.4669999999999999	1.786	1.175	57.214	44.13	44.181999999999995	49.425	13.085	1.181	2.4530000000000003	1.347	1.256	2.2430000000000003	1.632	2.9930000000000003	6.3629999999999995	10.175	1.446	0.846	1.518	1.545	2.178	4.876	8.98	1.0759999999999998	1.318	1.598	1.077	1.425	3.638	6.657
41.00771	1.443	55.282	40.223	40.04	47.466	12.981	1.2890000000000001	3.405	1.101	56.613	43.44	41.445	49.398999999999994	13.511	1.4409999999999998	1.3969999999999998	1.033	56.65	44.467	44.235	50.355	12.798	1.159	2.685	1.24	1.0659999999999998	2.3930000000000002	1.557	3.0580000000000003	6.45	10.255	1.399	0.885	1.185	1.5819999999999999	2.101	4.85	9.808	1.227	1.3780000000000001	1.665	1.114	1.577	3.8739999999999997	6.6339999999999995
41.17427	1.433	55.266999999999996	40.479	40.128	48.018	12.81	1.587	3.362	1.129	56.58	43.132	41.678000000000004	49.382	14.341	1.239	1.415	1.061	56.615	44.443000000000005	44.29600000000001	49.766999999999996	12.457	1.409	2.738	1.5190000000000001	1.3130000000000002	2.3	1.7180000000000002	2.822	6.534	10.289000000000001	1.4180000000000001	1.018	1.347	1.545	2.121	4.534	9.635	1.3330000000000002	1.575	1.541	1.306	1.682	3.7239999999999998	7.114
41.34097	1.589	55.299	40.657	40.441	47.856	13.282	1.6130000000000002	3.47	1.091	56.841	43.522	41.757	49.474	13.78	1.5190000000000001	1.486	1.137	56.626000000000005	44.806999999999995	44.464	49.63399999999999	12.927	1.328	2.821	1.209	1.21	2.307	1.504	2.859	6.327000000000001	10.207	1.3730000000000002	1.1440000000000001	1.3869999999999998	1.669	2.245	5.013	9.513	1.199	1.258	1.496	1.028	1.521	3.702	7.1129999999999995
41.50773	1.3940000000000001	55.141999999999996	40.696999999999996	40.225	47.926	12.776	1.3880000000000001	3.3310000000000004	1.239	56.402	44.018	41.74100000000001	49.458999999999996	13.729000000000001	1.439	1.376	1.028	56.983000000000004	44.733999999999995	44.504	49.363	13.161	1.275	2.57	1.3840000000000001	1.214	2.254	1.5930000000000002	3.034	6.902	10.327	1.4909999999999999	0.977	1.1909999999999998	1.5590000000000002	2.249	4.876	9.318999999999999	1.232	1.433	1.8130000000000002	1.032	1.439	3.7060000000000004	6.947
41.67429	1.411	55.211999999999996	41.01	40.228	47.538000000000004	13.374	1.4569999999999999	3.43	1.181	56.681999999999995	43.74	41.746	49.442	13.932	1.465	1.365	1.141	56.891000000000005	45.053000000000004	44.537	50.655	13.190999999999999	1.212	2.7939999999999996	1.264	1.4040000000000001	2.332	1.554	2.741	6.757999999999999	10.22	1.4809999999999999	0.91	1.41	1.749	2.069	4.902	9.46	1.2229999999999999	1.288	1.604	1.4509999999999998	1.5730000000000002	3.727	6.914
41.84094	1.422	55.708999999999996	40.93	40.263000000000005	47.863	12.679	1.465	3.2680000000000002	1.141	56.75899999999999	44.148999999999994	42.011	49.341	14.379000000000001	1.3659999999999999	1.319	0.873	56.397	44.948	44.659	49.498999999999995	12.867	1.197	2.8089999999999997	1.334	1.245	2.4019999999999997	1.6219999999999999	3.01	6.518	9.67	1.236	0.75	1.3359999999999999	1.619	2.109	4.861000000000001	9.619	1.321	1.8159999999999998	1.587	1.122	1.7269999999999999	3.654	6.843
42.00772	1.518	55.24100000000001	41.101000000000006	40.346	47.45399999999999	12.793	1.395	3.51	1.113	56.45	44.199	41.864	49.956	13.748	1.369	1.358	1.016	57.086999999999996	45.284	44.626000000000005	49.858000000000004	13.179	1.459	2.8689999999999998	1.426	1.453	2.4659999999999997	1.632	3.074	6.605	9.95	1.4169999999999998	0.8740000000000001	1.26	1.827	2.318	4.806	9.25	1.443	1.135	1.5959999999999999	1.415	1.479	3.775	6.79
42.1744	1.54	55.581	41.141000000000005	40.247	47.876999999999995	12.342	1.411	3.3280000000000003	1.204	56.861000000000004	43.876000000000005	41.853	49.44	14.1	1.485	1.579	1.1640000000000001	56.926	45.416000000000004	44.67100000000001	50.196000000000005	12.987	1.229	2.785	1.196	1.334	2.149	1.54	3.185	6.295	10.104	1.268	1.153	1.111	1.537	1.913	5.236000000000001	9.568	1.98	1.251	1.79	1.155	1.389	4.086	6.904
42.3411	1.415	55.508	41.026	40.477	47.858000000000004	13.425999999999998	1.423	3.285	1.061	57.256	44.31100000000001	42.028999999999996	49.908	14.218	1.3969999999999998	1.54	1.163	57.347	45.451	44.589	49.979	13.445	1.252	2.924	1.218	1.1540000000000001	2.37	1.557	2.949	6.4639999999999995	10.51	1.5430000000000001	1.114	1.359	1.699	2.0180000000000002	4.864	9.395	2.001	1.676	1.695	0.976	1.608	3.908	7.271
42.50769	1.5290000000000001	55.793	41.397	40.42	48.743	12.713	1.68	3.428	1.317	57.285	44.825	42.114	49.651	13.647	1.5390000000000001	1.597	1.163	57.433	45.993	45.016999999999996	49.808	13.274000000000001	1.2229999999999999	2.7239999999999998	1.104	1.239	2.37	1.729	2.949	6.55	10.11	1.857	1.028	1.244	1.7269999999999999	2.303	4.607	9.766	1.6580000000000001	1.505	1.609	1.176	1.608	3.8510000000000004	7.356
42.67444	1.4080000000000001	55.537	41.688	40.482	48.744	12.929	1.589	3.536	1.1640000000000001	57.309	44.913000000000004	42.175	49.994	14.319	1.329	1.504	1.4369999999999998	57.515	46.138999999999996	45.078	49.86600000000001	13.091	1.2429999999999999	2.8	1.124	1.4880000000000002	2.219	1.636	2.94	6.71	10.353	1.364	0.9359999999999999	1.436	1.72	2.267	4.939	9.498	1.251	1.495	1.6869999999999998	1.31	1.515	3.928	7.176
42.84122	1.308	55.481	41.32899999999999	40.775999999999996	47.806000000000004	13.42	1.551	3.525	1.455	56.93	45.004	42.125	49.653999999999996	14.55	1.3090000000000002	1.4040000000000001	1.329	56.824	46.088	44.972	50.24	13.694	1.225	2.78	1.192	1.245	2.43	1.736	2.839	6.375	10.44	1.4069999999999998	0.807	1.2790000000000001	1.619	2.252	4.405	9.448	1.235	1.4169999999999998	1.501	1.122	1.556	3.825	6.729
43.0078	1.6569999999999998	55.907	41.586000000000006	40.639	48.341	12.764000000000001	1.5190000000000001	3.554	1.083	56.636	45.076	42.05	50.448	13.987	1.56	1.411	1.1	57.096000000000004	46.301	45.067	50.748000000000005	13.612	1.2690000000000001	2.915	1.236	1.083	2.387	1.686	3.108	6.486000000000001	10.423	1.386	1.129	1.26	1.714	2.119	5.056	9.417	1.675	2.039	1.624	1.392	1.624	4.01	6.805
43.17447	1.351	55.736999999999995	41.516999999999996	40.396	48.458999999999996	13.357000000000001	1.504	3.65	1.1640000000000001	57.053000000000004	45.083999999999996	42.175	49.795	14.234000000000002	1.472	1.4180000000000001	1.266	57.001000000000005	46.623999999999995	45.107	50.208999999999996	13.718	1.385	2.885	1.6369999999999998	1.26	2.333	1.6640000000000001	3.112	6.824	10.382	1.621	1.021	1.294	1.463	2.096	4.939	9.327	1.165	1.865	1.7730000000000001	1.281	1.486	3.928	7.0329999999999995
43.34114	1.329	55.879	41.54	40.705	48.144	13.198	1.338	3.3710000000000004	1.3459999999999999	57.028	45.338	42.257	49.736999999999995	13.818	1.254	1.483	1.192	57.461000000000006	46.42100000000001	45.04600000000001	50.236000000000004	12.932	1.851	2.895	1.304	1.41	2.627	1.814	3.0060000000000002	6.492999999999999	10.367	1.4569999999999999	1.0	1.3869999999999998	1.7269999999999999	2.303	5.035	9.737	1.7730000000000001	1.59	1.695	1.375	1.5230000000000001	3.679	6.7860000000000005
43.50775	1.419	55.754	41.538999999999994	40.669000000000004	48.31100000000001	13.339	1.6130000000000002	3.555	1.2329999999999999	57.181999999999995	45.286	42.07	49.56	13.95	1.263	1.4569999999999999	0.937	56.626000000000005	46.485	44.861999999999995	49.975	13.155	1.186	2.679	1.578	1.21	2.278	1.589	3.2289999999999996	6.212999999999999	10.405999999999999	1.459	1.0590000000000002	1.33	1.811	2.16	4.899	9.142999999999999	1.598	1.6269999999999998	1.6669999999999998	1.113	1.521	3.787	7.1979999999999995
43.67455	1.422	55.595	41.556999999999995	40.691	48.69	12.992	1.551	3.4960000000000004	1.3980000000000001	57.187	45.574	42.553000000000004	50.11	14.407	1.452	1.575	1.158	57.081	46.943000000000005	44.972	50.895	13.067	1.225	2.951	1.534	1.245	2.4019999999999997	1.65	3.181	6.689	10.554	1.521	0.9209999999999999	1.421	1.761	2.195	5.003	9.876	1.321	1.5030000000000001	2.242	1.122	1.499	3.7110000000000003	7.356
43.8412	1.319	55.867	41.784	40.916	48.763999999999996	13.277000000000001	1.6230000000000002	3.51	1.255	57.418	45.678999999999995	42.576	50.298	13.805	1.483	1.358	1.159	56.66	47.13399999999999	45.338	50.398999999999994	12.950999999999999	1.6869999999999998	2.784	1.34	1.311	2.4659999999999997	1.8030000000000002	3.217	6.832000000000001	10.49	1.844	0.903	1.345	1.571	2.318	4.721	9.706	1.557	1.705	1.482	1.244	1.736	3.804	6.819
44.00787	1.4040000000000001	56.065	41.961999999999996	40.898	48.958999999999996	13.637	1.416	3.647	1.2429999999999999	56.979	45.67	42.59	50.038000000000004	14.312999999999999	1.581	1.386	1.089	57.385	47.123999999999995	45.323	50.50899999999999	13.227	1.21	2.7089999999999996	1.376	1.4269999999999998	2.158	1.8030000000000002	3.022	6.4479999999999995	10.630999999999998	1.589	0.903	1.433	1.7730000000000001	2.178	4.962	9.721	1.561	2.117	1.854	1.3630000000000002	1.511	3.7239999999999998	7.028
44.17453	1.454	55.809	42.36600000000001	40.817	48.076	12.713	1.496	3.3280000000000003	1.033	57.032	45.928999999999995	42.36600000000001	50.153	14.243	1.485	1.493	1.192	57.467	47.298	45.298	50.567	12.815999999999999	1.229	2.8989999999999996	1.339	1.22	2.406	1.54	3.0989999999999998	6.523	10.360999999999999	1.439	1.067	1.368	1.537	2.113	4.837	9.454	1.268	2.0780000000000003	1.619	1.041	1.817	3.658	7.246
44.34121	1.3869999999999998	56.278999999999996	42.104	41.123000000000005	48.463	13.237	1.403	3.4330000000000003	1.187	57.411	46.117	42.784	50.282	14.195	1.3559999999999999	1.568	1.147	56.992	47.458	45.516999999999996	50.611000000000004	13.055	1.188	2.8560000000000003	1.411	1.294	2.279	1.7280000000000002	3.0869999999999997	7.105	11.024000000000001	1.6840000000000002	1.056	1.214	1.7530000000000001	2.016	5.078	9.693999999999999	1.37	2.148	1.608	1.598	1.577	3.7030000000000003	7.0889999999999995
44.50782	1.433	55.952	42.126000000000005	40.887	47.881	13.277000000000001	1.452	3.595	1.17	57.532	46.192	42.746	50.126999999999995	14.175	1.739	1.5859999999999999	1.016	57.173	47.675	45.309	50.57	13.549000000000001	1.374	2.8689999999999998	1.3119999999999998	1.453	2.324	1.945	3.4730000000000003	6.776	10.661	1.5590000000000002	1.216	1.402	1.656	2.432	4.977	9.847999999999999	1.785	1.876	1.682	1.187	1.736	3.633	7.246
44.67448	1.429	55.625	42.228	40.818000000000005	48.523	13.214	1.649	3.4789999999999996	1.193	57.345	46.463	42.733999999999995	49.971000000000004	14.453	1.5630000000000002	1.44	1.153	57.299	47.63399999999999	45.411	51.068999999999996	13.543	1.284	2.864	1.393	1.449	2.376	1.686	3.241	6.856	10.569	1.669	0.956	1.341	1.7380000000000002	2.2569999999999997	4.915	9.529	1.24	1.984	1.564	1.097	2.1590000000000003	3.7710000000000004	7.412000000000001
44.8413	1.6219999999999999	55.937	42.44	41.261	48.318999999999996	13.22	1.38	3.4960000000000004	1.3119999999999998	57.871	46.428999999999995	42.809	50.11	14.493	1.452	1.575	1.272	57.451	47.912	45.628	51.038000000000004	13.152000000000001	1.368	2.951	1.2770000000000001	1.245	2.516	1.65	3.095	6.603	10.782	1.35	1.064	1.2790000000000001	2.0180000000000002	2.3369999999999997	5.26	9.477	1.463	1.8159999999999998	1.7009999999999998	1.7209999999999999	1.67	3.7110000000000003	6.9
45.00788	1.276	56.236000000000004	42.55	41.317	49.213	13.489	1.483	3.63	1.3519999999999999	57.615	46.893	42.812	49.864	14.224	1.4869999999999999	1.429	1.226	57.306000000000004	48.146	45.743	50.364	13.194	1.256	2.843	1.28	1.5	2.431	1.675	3.21	6.841	10.687999999999999	1.518	1.004	1.4769999999999999	1.703	2.307	4.897	9.4	1.52	1.795	1.527	1.3219999999999998	1.527	3.7689999999999997	7.19
45.17466	1.454	55.951	42.68	41.216	49.045	12.627	1.382	3.5269999999999997	1.2890000000000001	57.516999999999996	47.068999999999996	42.907	50.123999999999995	14.043	1.514	1.75	1.05	57.553000000000004	48.181000000000004	45.726000000000006	51.052	13.244000000000002	1.3719999999999999	2.8710000000000004	1.4240000000000002	1.334	2.434	1.6540000000000001	3.185	6.9510000000000005	10.447000000000001	1.524	1.2670000000000001	1.225	1.594	2.255	5.065	9.881	1.382	1.5930000000000002	1.704	1.354	1.6740000000000002	3.7439999999999998	7.332000000000001
45.34118	1.3119999999999998	56.293	42.821999999999996	41.501000000000005	48.675	13.254000000000001	1.496	3.5839999999999996	1.204	57.943999999999996	47.126000000000005	43.107	49.867	14.67	1.571	1.4080000000000001	1.192	57.382	48.352	45.84	50.253	13.073	1.5719999999999998	3.127	1.538	1.305	2.7760000000000002	1.7109999999999999	3.156	6.9510000000000005	10.618	1.581	0.8959999999999999	1.425	1.7930000000000001	2.369	4.923	9.824	1.7519999999999998	1.935	1.79	1.2690000000000001	1.56	3.573	7.104
45.5079	1.415	56.507	42.71	41.476000000000006	49.0	12.940999999999999	1.423	3.628	1.403	57.856	47.364	43.17	50.56399999999999	14.332	1.5959999999999999	1.597	1.22	57.461000000000006	48.419	45.731	51.06399999999999	13.36	1.3090000000000002	2.81	1.361	1.5819999999999999	2.37	1.729	3.548	6.892	10.937999999999999	1.4569999999999999	1.0859999999999999	1.901	2.041	2.1319999999999997	5.035	9.766	1.43	1.676	1.8090000000000002	1.4609999999999999	1.5230000000000001	3.9360000000000004	7.271
45.67462	1.3319999999999999	56.891999999999996	42.93899999999999	41.625	48.604	13.64	1.524	3.7060000000000004	1.328	57.821999999999996	47.25	43.18600000000001	50.687	14.386	1.341	1.4580000000000002	1.315	57.56	48.53	46.086999999999996	50.67	13.005	1.47	2.923	1.266	1.305	2.499	1.79	3.362	7.242999999999999	10.972000000000001	1.52	1.6059999999999999	1.4240000000000002	1.6219999999999999	2.197	5.182	10.003	1.7280000000000002	1.6780000000000002	1.6159999999999999	1.247	1.59	3.923	7.182
45.84126	1.415	56.45	42.739	41.56100000000001	48.6	13.369000000000002	1.338	3.513	1.317	57.97	47.306999999999995	43.141999999999996	50.707	14.446	1.34	1.483	1.2770000000000001	57.575	49.018	45.816	50.949	13.103	1.252	2.838	1.361	1.3530000000000002	2.541	1.757	3.2910000000000004	6.721	10.567	1.885	0.857	1.3869999999999998	1.984	2.36	4.8919999999999995	9.566	1.344	1.704	1.78	1.4040000000000001	1.837	3.765	7.2989999999999995
46.00797	1.4069999999999998	56.391000000000005	42.989	41.761	48.391000000000005	13.193	1.345	3.583	1.254	57.31399999999999	47.496	43.405	50.387	14.624	1.6119999999999999	1.476	1.527	57.598	49.12	46.049	51.086000000000006	13.331	1.4569999999999999	2.822	1.538	1.494	2.4290000000000003	1.865	3.5210000000000004	6.797000000000001	10.520999999999999	1.5090000000000001	1.051	1.4980000000000002	1.7819999999999998	2.443	4.851	10.357999999999999	1.629	1.8630000000000002	1.8619999999999999	1.4340000000000002	1.893	4.138999999999999	7.3389999999999995
46.17458	1.671	56.621	42.73	41.493	48.577	13.522	1.6880000000000002	3.49	1.386	57.382	47.998000000000005	43.411	50.51	14.450999999999999	1.584	1.454	1.232	57.533	49.367	46.23	51.266999999999996	13.055	1.359	2.9410000000000003	1.61	1.4080000000000001	2.3930000000000002	1.814	3.315	6.706	10.882	1.485	0.9990000000000001	1.413	1.6680000000000001	2.529	5.078	10.121	1.455	1.749	1.778	1.1420000000000001	1.6340000000000001	3.8169999999999997	7.659
46.34128	1.4969999999999999	56.463	43.078	41.818000000000005	48.667	13.380999999999998	1.527	3.762	1.614	57.971000000000004	47.943999999999996	43.402	50.89	14.749	1.4609999999999999	1.879	1.2590000000000001	57.601000000000006	49.426	46.247	50.618	13.116	1.34	2.93	1.335	1.4380000000000002	2.542	1.7819999999999998	3.2060000000000004	6.845	10.958	1.74	1.197	1.4140000000000001	1.983	2.387	5.157	9.89	1.544	2.084	1.8359999999999999	1.205	1.7790000000000001	3.7089999999999996	7.734
46.50809	1.347	56.607	43.04600000000001	41.782	48.531000000000006	13.352	1.501	3.733	1.301	57.977	48.321999999999996	43.446000000000005	50.266000000000005	14.312999999999999	1.495	1.5290000000000001	1.203	57.442	49.577	46.121	50.68	13.142000000000001	1.238	2.995	1.29	1.484	2.614	1.8319999999999999	3.364	6.819	10.574000000000002	1.617	1.075	1.2329999999999999	2.029	2.349	5.276	10.177	1.675	1.489	1.626	0.963	1.5959999999999999	3.923	7.085
46.67473	1.368	56.978	43.181999999999995	42.067	48.722	13.404000000000002	1.709	3.6310000000000002	1.38	57.608000000000004	47.798	43.31	50.26	14.347000000000001	1.482	1.379	1.253	57.608000000000004	49.537	46.126000000000005	51.645	13.398	1.386	2.864	1.439	1.396	2.502	1.94	3.165	6.981	10.987	1.469	1.04	1.429	1.999	2.231	4.95	9.798	1.331	1.99	1.8219999999999998	1.5930000000000002	1.652	3.7260000000000004	7.696000000000001
46.84136	1.504	56.806000000000004	43.292	41.809	48.713	13.4	1.4869999999999999	3.5	1.287	58.126999999999995	48.018	43.46	50.34	14.409	1.525	1.4869999999999999	1.073	57.574	49.898999999999994	46.273	51.411	13.34	1.334	3.049	1.416	1.594	2.562	1.7619999999999998	3.4530000000000003	6.7989999999999995	11.027999999999999	1.3780000000000001	1.092	1.3980000000000001	1.9680000000000002	2.286	4.938	10.248	1.8459999999999999	2.092	1.962	1.4240000000000002	1.794	3.8710000000000004	7.652
47.00814	1.8230000000000002	56.964	43.562	42.166000000000004	49.215	13.177	1.318	3.589	1.494	58.115	48.519	43.586999999999996	50.641000000000005	14.674000000000001	1.5590000000000002	1.5190000000000001	1.222	57.905	49.912	46.315	50.794	13.690999999999999	1.51	2.9389999999999996	1.392	1.541	2.6239999999999997	1.909	3.3710000000000004	6.9479999999999995	10.605	1.64	1.124	1.401	1.8	2.548	5.172999999999999	9.737	1.764	1.6669999999999998	1.8219999999999998	1.485	1.626	3.445	7.571000000000001
