	MG1655-1	PUTR3-1_1	PUTR4-3_1	PUTR5-6_1	PUTR7-7_1	PUTR8-10_1	cspC-1	proV-1	MG1655-2	PUTR3-1_2	PUTR4-3_2	PUTR5-6_2	PUTR7-7_2	PUTR8-10_2	cspC-2	proV-2	MG1655-3	PUTR3-1_3	PUTR4-3_3	PUTR5-6_3	PUTR7-7_3	PUTR8-10_3	cspC-3	proV-3	yeaR-1	pstS-1	proV_cspC-1	proV_yobF-1	proV_nagC-1	proV_wbbK-1	proV_ptsP-1	proV_ptsP_wbbK-1	yeaR-2	pstS-2	proV_cspC-2	proV_yobF-2	proV_nagC-2	proV_wbbK-2	proV_ptsP-2	proV_ptsP_wbbK-2	yeaR-3	pstS-3	proV_cspC-3	proV_yobF-3	proV_nagC-3	proV_wbbK-3	proV_ptsP-3	proV_ptsP_wbbK-3
8.33854	0.858	0.625	0.392	1.357	1.443	0.579	0.716	0.39799999999999996	0.713	0.446	0.5579999999999999	1.3359999999999999	0.8370000000000001	1.4340000000000002	0.746	0.373	0.58	0.654	0.7509999999999999	1.156	0.823	1.6269999999999998	1.109	0.6829999999999999	0.6859999999999999	0.48100000000000004	0.888	0.823	0.40700000000000003	0.662	0.355	0.516	0.396	0.721	0.9329999999999999	0.929	0.375	0.753	0.405	0.386	0.67	0.698	0.594	0.435	0.22399999999999998	0.555	0.272	0.47100000000000003
8.5053	0.63	0.6659999999999999	0.35200000000000004	1.453	1.348	0.863	0.81	0.43799999999999994	0.647	0.5429999999999999	0.547	1.3530000000000002	0.797	1.5590000000000002	0.76	0.386	0.623	0.457	0.7390000000000001	1.117	0.919	1.723	0.934	0.6709999999999999	0.621	0.366	1.0390000000000001	0.92	0.395	0.622	0.425	0.478	0.44299999999999995	0.7390000000000001	0.948	0.889	0.389	0.847	0.419	0.319	0.521	0.687	0.473	0.423	0.239	0.433	0.17800000000000002	0.45799999999999996
8.67199	0.604	0.617	0.546	1.43	1.57	0.518	0.763	0.41700000000000004	0.7040000000000001	0.409	0.5489999999999999	1.489	0.9359999999999999	1.669	0.71	0.392	0.598	0.506	0.6609999999999999	1.229	0.8140000000000001	1.781	1.1	0.565	0.513	0.386	0.9329999999999999	0.867	0.452	0.735	0.319	0.452	0.493	0.602	0.924	0.92	0.285	0.691	0.396	0.32299999999999995	0.6609999999999999	0.6609999999999999	0.585	0.48	0.161	0.49200000000000005	0.183	0.516
8.83858	0.601	0.614	0.489	1.3730000000000002	1.675	0.6779999999999999	0.787	0.469	0.728	0.433	0.708	1.405	1.014	1.449	0.815	0.552	0.6759999999999999	0.665	0.7120000000000001	1.226	0.9740000000000001	1.778	1.097	0.752	0.645	0.46299999999999997	0.9570000000000001	0.8909999999999999	0.449	0.732	0.397	0.503	0.5710000000000001	0.7070000000000001	0.976	0.917	0.445	0.6609999999999999	0.39299999999999996	0.455	0.685	0.6579999999999999	0.446	0.504	0.077	0.57	0.261	0.45899999999999996
9.00527	0.695	0.423	0.511	1.5019999999999998	1.831	0.652	0.8690000000000001	0.442	0.716	0.53	0.6940000000000001	1.579	1.005	1.679	0.728	0.47100000000000003	0.583	0.499	0.597	1.216	1.018	1.851	0.924	0.8490000000000001	0.654	0.4	0.813	0.825	0.332	0.6990000000000001	0.19899999999999998	0.46	0.544	0.632	0.861	0.885	0.386	0.768	0.55	0.473	0.624	0.6970000000000001	0.519	0.495	0.096	0.484	0.282	0.401
9.17204	0.6920000000000001	0.555	0.589	1.499	1.828	0.542	0.732	0.52	0.713	0.446	0.718	1.63	1.0290000000000001	1.784	0.725	0.414	0.526	0.5760000000000001	0.675	1.24	1.015	1.983	1.083	0.657	0.515	0.369	0.8909999999999999	0.956	0.32899999999999996	0.696	0.27699999999999997	0.43	0.5670000000000001	0.575	1.155	0.882	0.32899999999999996	0.792	0.493	0.47	0.782	0.8290000000000001	0.5429999999999999	0.49200000000000005	0.174	0.562	0.171	0.56
9.33871	0.682	0.493	0.581	1.706	2.035	0.642	0.9129999999999999	0.486	0.8109999999999999	0.409	0.628	1.7280000000000002	1.02	1.694	0.797	0.48700000000000004	0.597	0.618	0.9620000000000001	1.393	1.087	2.055	1.155	0.755	0.586	0.518	0.882	0.9740000000000001	0.374	0.6609999999999999	0.40299999999999997	0.501	0.69	0.78	1.011	0.9279999999999999	0.321	0.784	0.457	0.461	0.693	0.8190000000000001	0.535	0.51	0.057999999999999996	0.473	0.18899999999999997	0.525
9.50531	0.6859999999999999	0.5489999999999999	0.826	1.493	2.0380000000000003	0.537	0.727	0.515	0.652	0.439	0.7659999999999999	1.569	1.158	1.859	0.8270000000000001	0.46299999999999997	0.735	0.568	0.992	1.369	1.171	2.301	1.185	0.6509999999999999	0.7240000000000001	0.387	0.966	0.7340000000000001	0.45799999999999996	0.7440000000000001	0.406	0.504	0.613	0.7020000000000001	0.852	0.8490000000000001	0.297	0.868	0.379	0.491	0.777	0.66	0.511	0.513	0.223	0.637	0.24600000000000002	0.635
9.67189	0.695	0.557	0.6729999999999999	1.6640000000000001	2.208	0.46299999999999997	0.8690000000000001	0.415	0.716	0.42200000000000004	0.775	1.7409999999999999	1.194	2.1109999999999998	0.809	0.39	0.772	0.634	0.9740000000000001	1.459	1.18	2.3369999999999997	1.167	0.7140000000000001	0.519	0.4	0.948	0.9590000000000001	0.332	0.753	0.28	0.595	0.625	0.578	0.996	0.804	0.386	0.795	0.55	0.419	0.624	0.6970000000000001	0.465	0.441	0.15	0.484	0.201	0.536
9.83874	0.773	0.5820000000000001	0.778	1.876	2.286	0.542	0.866	0.493	0.7929999999999999	0.446	0.853	1.98	1.272	2.108	0.833	0.46799999999999997	0.741	0.5489999999999999	0.971	1.564	1.258	2.388	1.002	0.657	0.596	0.45	0.8909999999999999	0.821	0.302	0.75	0.331	0.511	0.648	0.737	0.912	1.0979999999999999	0.302	0.846	0.466	0.41600000000000004	0.621	0.613	0.382	0.49200000000000005	0.147	0.48100000000000004	0.11699999999999999	0.614
10.00534	0.773	0.7170000000000001	1.021	1.661	2.421	0.65	0.812	0.41200000000000003	0.74	0.446	0.88	1.7109999999999999	1.3259999999999998	2.162	0.887	0.414	0.607	0.657	0.971	1.564	1.258	2.388	0.948	0.792	0.596	0.45	0.972	0.74	0.41	0.696	0.358	0.5920000000000001	0.648	0.6559999999999999	0.993	0.963	0.38299999999999995	0.684	0.547	0.49700000000000005	0.621	0.6940000000000001	0.516	0.49200000000000005	0.174	0.508	0.252	0.39799999999999996
10.17204	0.74	0.738	0.853	1.79	2.3609999999999998	0.591	0.78	0.434	0.652	0.493	0.927	2.028	1.374	2.209	0.8809999999999999	0.652	0.6	0.48700000000000004	0.965	1.558	1.36	2.571	1.104	0.597	0.562	0.36	0.9390000000000001	0.8690000000000001	0.377	0.7440000000000001	0.271	0.423	0.532	0.568	0.852	0.8490000000000001	0.324	0.787	0.568	0.46399999999999997	0.777	0.687	0.43	0.513	0.142	0.502	0.273	0.447
10.33877	0.8170000000000001	0.574	1.093	2.11	2.7889999999999997	0.642	0.805	0.594	0.622	0.517	0.87	2.0780000000000003	1.425	2.26	0.797	0.541	0.759	0.726	1.205	1.77	1.4369999999999998	2.783	0.912	0.836	0.5589999999999999	0.43700000000000006	1.0979999999999999	0.866	0.321	0.687	0.40299999999999997	0.501	0.69	0.78	1.065	0.9540000000000001	0.375	0.757	0.5379999999999999	0.488	0.855	0.8190000000000001	0.615	0.564	0.22	0.5539999999999999	0.27	0.47100000000000003
10.50541	0.762	0.73	0.9540000000000001	1.972	2.8139999999999996	0.527	0.7440000000000001	0.425	0.674	0.515	1.193	2.051	1.368	2.394	0.82	0.42700000000000005	0.6759999999999999	0.65	1.148	1.8219999999999998	1.516	2.889	1.206	0.6990000000000001	0.586	0.41700000000000004	1.068	0.8370000000000001	0.506	0.764	0.265	0.608	0.505	0.8079999999999999	1.0070000000000001	0.8690000000000001	0.34299999999999997	0.778	0.39899999999999997	0.512	0.6890000000000001	0.6829999999999999	0.5579999999999999	0.45299999999999996	0.10800000000000001	0.495	0.293	0.466
10.672	0.7070000000000001	0.617	1.2209999999999999	2.023	2.812	0.682	0.8190000000000001	0.527	0.862	0.5670000000000001	1.085	2.187	1.474	2.637	0.762	0.745	0.7829999999999999	0.628	1.335	1.766	1.568	2.9960000000000004	1.2309999999999999	0.643	0.56	0.425	1.065	0.917	0.368	0.733	0.316	0.581	0.6709999999999999	0.62	1.058	0.919	0.33799999999999997	0.799	0.42200000000000004	0.428	0.902	0.7909999999999999	0.501	0.47700000000000004	0.213	0.545	0.20800000000000002	0.6779999999999999
10.83869	0.6809999999999999	0.649	1.278	2.134	3.03	0.527	0.7170000000000001	0.344	0.674	0.623	1.139	2.24	1.611	2.637	0.982	0.42700000000000005	0.622	0.596	1.31	1.876	1.6780000000000002	3.105	1.0170000000000001	0.618	0.586	0.336	0.96	0.81	0.317	0.764	0.184	0.473	0.667	0.6459999999999999	0.872	0.815	0.34299999999999997	0.7240000000000001	0.39899999999999997	0.512	0.851	0.629	0.47700000000000004	0.534	0.162	0.522	0.212	0.466
11.00541	0.769	0.763	1.446	2.275	3.2260000000000004	0.613	0.8029999999999999	0.295	0.599	0.46799999999999997	1.3619999999999999	2.274	1.726	2.86	0.745	0.43200000000000005	0.6829999999999999	0.5770000000000001	1.3969999999999998	1.9909999999999999	1.7930000000000001	3.193	0.9690000000000001	0.705	0.539	0.426	0.885	0.763	0.40399999999999997	0.77	0.271	0.615	0.5670000000000001	0.8420000000000001	1.013	0.902	0.40299999999999997	0.8109999999999999	0.43200000000000005	0.491	0.857	0.7170000000000001	0.564	0.54	0.087	0.609	0.299	0.47200000000000003
11.17202	0.701	0.828	1.4040000000000001	2.26	3.4819999999999998	0.623	0.759	0.441	0.747	0.561	1.402	2.693	1.7919999999999998	3.09	0.946	0.44299999999999995	0.695	0.701	1.4909999999999999	2.003	1.94	3.503	1.1440000000000001	0.826	0.634	0.41600000000000004	1.005	0.748	0.41600000000000004	0.89	0.28300000000000003	0.628	0.69	0.7759999999999999	1.025	0.8320000000000001	0.33299999999999996	0.821	0.524	0.449	0.7070000000000001	0.73	0.5489999999999999	0.552	0.126	0.539	0.28300000000000003	0.645
11.33869	0.6920000000000001	0.7440000000000001	1.5330000000000001	2.497	3.554	0.596	0.893	0.359	0.74	0.6609999999999999	1.446	2.4659999999999997	1.946	3.052	0.887	0.5489999999999999	0.687	0.63	1.484	2.13	1.851	3.6289999999999996	1.11	0.846	0.8390000000000001	0.396	1.026	0.875	0.302	0.831	0.25	0.457	0.621	0.6559999999999999	1.02	0.963	0.41	0.846	0.25	0.41600000000000004	0.621	0.6940000000000001	0.382	0.519	0.255	0.562	0.27899999999999997	0.56
11.50549	0.7859999999999999	0.727	1.626	2.6710000000000003	3.891	0.606	0.904	0.6659999999999999	0.887	0.62	1.541	2.6689999999999996	1.959	3.3089999999999997	0.8170000000000001	0.6679999999999999	0.7	0.754	1.712	2.305	2.026	3.8310000000000004	1.176	0.696	0.583	0.305	0.9570000000000001	0.888	0.341	0.8690000000000001	0.289	0.44299999999999995	0.636	0.589	0.9229999999999999	0.866	0.39399999999999996	0.7759999999999999	0.504	0.48200000000000004	0.6859999999999999	0.8420000000000001	0.609	0.585	0.105	0.519	0.29	0.5710000000000001
11.6721	0.71	0.782	1.7380000000000002	2.513	4.005	0.495	0.902	0.529	0.7020000000000001	0.652	1.521	2.596	1.964	3.3169999999999997	0.765	0.505	0.705	0.687	1.662	2.31	2.1390000000000002	4.0	1.4780000000000002	0.7	0.563	0.456	0.9329999999999999	0.9470000000000001	0.344	0.871	0.292	0.557	0.594	0.6779999999999999	1.033	0.895	0.368	0.748	0.29	0.45799999999999996	0.905	0.659	0.5579999999999999	0.534	0.054000000000000006	0.521	0.319	0.35600000000000004
11.8389	0.6990000000000001	0.8029999999999999	1.755	2.638	4.235	0.52	0.872	0.418	0.746	0.7759999999999999	1.696	2.878	2.115	3.545	0.8390000000000001	0.473	0.6940000000000001	0.638	1.706	2.38	2.101	4.283	1.089	0.7979999999999999	0.684	0.485	0.978	0.828	0.254	0.7829999999999999	0.364	0.544	0.629	0.7170000000000001	1.025	0.9420000000000001	0.389	0.932	0.418	0.47600000000000003	0.7879999999999999	0.754	0.63	0.525	0.153	0.48700000000000004	0.285	0.485
12.00549	0.84	0.727	1.8419999999999999	2.725	4.566	0.7140000000000001	0.823	0.531	0.725	0.701	1.703	3.0469999999999997	2.256	3.714	0.8440000000000001	0.938	0.7	0.727	1.901	2.359	2.35	4.56	1.176	0.723	0.691	0.413	0.9840000000000001	0.9690000000000001	0.314	0.8420000000000001	0.289	0.605	0.7440000000000001	0.7509999999999999	1.004	0.9470000000000001	0.313	0.857	0.315	0.48200000000000004	0.794	0.8959999999999999	0.555	0.504	0.078	0.519	0.263	0.5710000000000001
12.17211	0.759	0.835	2.112	2.995	4.728	0.795	0.877	0.423	0.833	0.755	1.892	2.912	2.472	4.065	0.8170000000000001	0.5870000000000001	0.6729999999999999	0.727	1.982	2.6289999999999996	2.593	4.803	1.203	0.615	0.772	0.332	0.9840000000000001	0.9690000000000001	0.341	1.004	0.34299999999999997	0.551	0.825	0.7240000000000001	1.085	0.9470000000000001	0.42100000000000004	0.857	0.396	0.48200000000000004	0.713	0.626	0.474	0.504	0.18600000000000003	0.6	0.263	0.49
12.3388	0.825	0.9229999999999999	2.3930000000000002	2.952	4.9319999999999995	0.5820000000000001	0.853	0.45299999999999996	0.79	0.7390000000000001	2.231	2.927	2.484	4.163	1.014	0.618	0.738	0.7759999999999999	2.102	2.8310000000000004	2.633	4.926	1.24	0.733	0.705	0.43700000000000006	0.9390000000000001	1.034	0.377	0.904	0.46	0.51	0.71	0.685	1.0390000000000001	0.982	0.455	0.9159999999999999	0.43	0.43700000000000006	0.8029999999999999	0.882	0.564	0.5670000000000001	0.141	0.634	0.379	0.605
12.50548	0.779	0.9109999999999999	2.214	3.1510000000000002	5.207000000000001	0.601	0.872	0.445	0.8	0.857	2.209	3.3360000000000003	2.6	4.03	0.892	0.581	0.6940000000000001	0.8	2.246	2.784	2.748	5.308	1.1159999999999999	0.69	0.684	0.45799999999999996	1.032	0.963	0.389	0.945	0.28300000000000003	0.598	0.7909999999999999	0.636	1.025	1.05	0.41600000000000004	0.878	0.391	0.503	0.7879999999999999	0.754	0.522	0.498	0.18	0.568	0.258	0.485
12.67216	0.86	0.992	2.295	3.1510000000000002	5.341	0.7090000000000001	0.818	0.525	0.8270000000000001	0.857	2.344	3.3089999999999997	2.762	4.543	1.0	0.473	0.856	0.8	2.246	2.892	2.91	5.443	1.089	0.7170000000000001	0.738	0.45799999999999996	1.032	0.99	0.308	0.8640000000000001	0.364	0.625	0.737	0.6629999999999999	0.998	0.9690000000000001	0.47	0.851	0.418	0.557	0.7609999999999999	0.889	0.441	0.579	0.18	0.649	0.258	0.62
12.83885	0.8109999999999999	1.08	2.838	3.29	5.64	0.637	0.8809999999999999	0.561	0.778	0.9690000000000001	2.454	3.4730000000000003	2.9	4.7860000000000005	0.818	0.644	0.753	0.934	2.465	3.1919999999999997	3.048	5.795	1.31	0.7759999999999999	0.8220000000000001	0.455	0.93	0.8859999999999999	0.53	0.924	0.316	0.575	0.71	0.611	0.978	0.9490000000000001	0.315	0.9129999999999999	0.452	0.536	0.8490000000000001	0.812	0.502	0.47700000000000004	0.16	0.575	0.265	0.546
13.00548	0.847	1.008	2.6060000000000003	3.4610000000000003	5.893	0.618	0.861	0.434	0.895	0.925	2.5180000000000002	3.6180000000000003	2.991	5.013	0.9079999999999999	0.652	0.6809999999999999	0.892	2.556	3.122	3.139	5.86	1.185	0.7859999999999999	0.8859999999999999	0.522	1.02	0.95	0.40399999999999997	0.9329999999999999	0.433	0.585	0.721	0.7020000000000001	1.014	0.93	0.37799999999999995	1.002	0.46	0.491	0.831	0.8759999999999999	0.511	0.43200000000000005	0.142	0.637	0.273	0.474
13.17218	0.86	1.1	2.861	3.555	6.313	0.7090000000000001	0.818	0.445	0.7190000000000001	0.992	2.613	3.714	3.194	5.272	0.892	0.473	0.775	0.9890000000000001	2.812	3.216	3.3960000000000004	6.442	1.1159999999999999	0.69	0.684	0.45799999999999996	0.978	0.909	0.41600000000000004	0.8640000000000001	0.445	0.544	0.71	0.6629999999999999	1.1059999999999999	0.861	0.41600000000000004	0.878	0.47200000000000003	0.47600000000000003	0.68	0.889	0.63	0.498	0.099	0.649	0.33899999999999997	0.647
13.33888	0.773	1.175	3.0439999999999996	3.765	6.547999999999999	0.596	1.001	0.493	0.7929999999999999	1.093	2.795	3.734	3.2680000000000002	5.534	0.887	0.495	0.741	0.9540000000000001	2.967	3.29	3.659	6.8389999999999995	1.0290000000000001	0.657	0.8390000000000001	0.45	1.026	0.875	0.32899999999999996	0.858	0.27699999999999997	0.5920000000000001	0.7290000000000001	0.71	1.02	0.963	0.46399999999999997	0.846	0.466	0.551	0.836	0.991	0.516	0.43799999999999994	0.228	0.562	0.27899999999999997	0.452
13.50549	0.807	1.239	3.0239999999999996	3.906	7.037000000000001	0.608	1.04	0.505	0.775	1.127	3.097	3.927	3.6510000000000002	5.6979999999999995	1.031	0.614	0.722	1.1179999999999999	3.19	3.485	3.61	7.246	1.226	0.773	0.7909999999999999	0.505	0.9540000000000001	1.018	0.312	0.841	0.39399999999999996	0.518	0.76	0.634	1.083	0.946	0.36700000000000005	0.9109999999999999	0.47600000000000003	0.479	0.9	0.863	0.607	0.555	0.157	0.5720000000000001	0.316	0.597
13.67226	0.862	1.3780000000000001	3.32	3.853	7.167000000000001	0.669	0.938	0.45799999999999996	0.75	1.101	3.2289999999999996	4.085	3.7039999999999997	6.042999999999999	0.927	0.674	0.7240000000000001	1.005	3.216	3.323	4.147	7.617999999999999	1.148	0.8290000000000001	0.79	0.551	0.903	0.9390000000000001	0.28800000000000003	0.9790000000000001	0.478	0.653	0.7290000000000001	0.768	1.06	0.9229999999999999	0.344	0.836	0.426	0.536	0.8220000000000001	0.863	0.556	0.397	0.268	0.63	0.212	0.494
13.83886	0.925	1.463	3.3569999999999998	4.159	7.561	0.642	0.9670000000000001	0.5670000000000001	0.8109999999999999	1.245	3.2430000000000003	4.316	3.905	6.25	0.9590000000000001	0.541	0.759	1.1840000000000002	3.335	3.603	4.2410000000000005	8.013	1.074	0.7020000000000001	0.882	0.545	0.963	0.9470000000000001	0.401	0.8490000000000001	0.322	0.662	0.636	0.6990000000000001	1.092	1.008	0.402	0.865	0.377	0.461	0.774	0.9	0.508	0.483	0.166	0.634	0.324	0.552
14.00552	0.9279999999999999	1.493	3.7110000000000003	4.081	8.023	0.591	0.888	0.434	0.8140000000000001	1.329	3.678	4.292	4.016	6.685	1.043	0.544	0.816	1.296	3.608	3.903	4.379	8.503	1.185	0.759	0.805	0.522	0.966	0.977	0.377	0.9059999999999999	0.406	0.828	0.6940000000000001	0.7290000000000001	1.068	0.93	0.45899999999999996	0.9209999999999999	0.406	0.653	0.696	0.8759999999999999	0.5379999999999999	0.513	0.142	0.637	0.273	0.555
14.17216	0.805	1.6440000000000001	3.72	4.199	8.562000000000001	0.747	0.882	0.455	0.773	1.3130000000000002	3.467	4.243	4.238	7.115	1.005	0.537	0.721	1.2429999999999999	3.697	3.938	4.493	8.851	1.306	0.799	0.868	0.628	0.847	0.909	0.366	0.9490000000000001	0.36700000000000005	0.703	0.725	0.6829999999999999	1.03	0.9740000000000001	0.342	0.914	0.504	0.5870000000000001	0.7120000000000001	0.86	0.47200000000000003	0.447	0.265	0.6	0.23600000000000002	0.5720000000000001
14.33888	0.9590000000000001	1.742	4.064	4.408	8.964	0.519	0.87	0.49700000000000005	0.873	1.4680000000000002	3.813	4.373	4.637	7.275	0.968	0.5529999999999999	0.821	1.483	3.96	4.04	4.946000000000001	9.469	1.217	0.6829999999999999	0.9420000000000001	0.573	1.026	1.008	0.384	0.8859999999999999	0.41200000000000003	0.804	0.775	0.758	0.9670000000000001	0.937	0.385	0.903	0.467	0.713	0.8370000000000001	0.799	0.517	0.41100000000000003	0.121	0.564	0.307	0.616
14.50564	0.799	1.8	4.17	4.515	9.602	0.58	0.877	0.638	0.6859999999999999	1.5219999999999998	3.97	4.638	4.688	7.886	1.026	0.532	0.769	1.449	4.2010000000000005	4.012	4.996	9.945	1.219	0.7120000000000001	0.915	0.45799999999999996	0.975	0.983	0.36	1.024	0.442	0.804	0.7979999999999999	0.65	1.024	0.888	0.363	0.9079999999999999	0.418	0.581	0.813	0.907	0.547	0.5489999999999999	0.17800000000000002	0.595	0.311	0.5670000000000001
14.67231	0.763	1.895	4.543	4.833	10.203	0.534	0.9129999999999999	0.486	0.865	1.676	4.159	4.882	5.199	8.433	1.067	0.622	0.84	1.67	4.359	4.331	5.4270000000000005	10.925	1.235	0.7020000000000001	0.963	0.68	1.0170000000000001	1.028	0.455	1.065	0.40299999999999997	0.743	0.7170000000000001	0.807	1.065	0.9279999999999999	0.483	1.0	0.484	0.623	0.774	0.9540000000000001	0.669	0.564	0.247	0.5	0.243	0.606
14.83892	0.838	2.158	4.671	4.907	10.868	0.61	0.988	0.669	0.8590000000000001	1.723	4.421	5.062	5.353	8.828	0.98	0.563	0.833	1.742	4.729	4.297	5.662000000000001	11.481	1.068	0.695	0.902	0.536	1.038	0.94	0.369	0.978	0.424	0.737	0.71	0.6920000000000001	1.2209999999999999	0.9490000000000001	0.369	1.021	0.5329999999999999	0.48200000000000004	0.8220000000000001	0.9740000000000001	0.529	0.585	0.133	0.629	0.265	0.6
15.00562	0.9620000000000001	2.23	4.822	4.923	11.257	0.603	0.981	0.635	0.8759999999999999	1.794	4.813	5.024	5.584	9.192	1.025	0.636	0.743	1.837	4.664	4.394	5.785	11.763	1.166	0.6859999999999999	0.946	0.6579999999999999	1.0290000000000001	1.0390000000000001	0.306	0.996	0.38799999999999996	0.6459999999999999	0.752	0.708	1.077	0.86	0.442	0.905	0.47	0.527	0.759	0.9640000000000001	0.52	0.46799999999999997	0.124	0.647	0.256	0.5920000000000001
15.17237	0.898	2.434	5.2170000000000005	5.237	12.225	0.588	0.9129999999999999	0.35100000000000003	0.865	2.0	4.941	5.232	5.819	9.889	0.9590000000000001	0.541	0.894	1.993	5.06	4.736000000000001	6.263	12.892000000000001	1.235	0.917	0.909	0.545	1.0979999999999999	0.9740000000000001	0.401	1.092	0.43	0.662	0.7709999999999999	0.6990000000000001	1.092	1.035	0.402	0.919	0.484	0.569	0.747	0.9540000000000001	0.588	0.564	0.166	0.634	0.324	0.606
15.33899	0.96	2.552	5.595	5.267	12.747	0.473	0.877	0.47700000000000004	0.821	2.086	5.099	5.553	6.194	10.117	1.079	0.586	0.795	2.122	5.115	4.711	6.61	13.708	1.219	0.7120000000000001	0.941	0.619	1.002	1.064	0.36	1.024	0.442	0.696	0.7440000000000001	0.73	0.943	0.9690000000000001	0.363	0.9620000000000001	0.418	0.527	0.652	0.988	0.466	0.46799999999999997	0.205	0.622	0.203	0.43200000000000005
15.50564	0.888	2.802	5.718	5.415	13.8	0.635	0.878	0.424	0.855	2.286	5.495	5.597	6.587999999999999	10.925	0.8690000000000001	0.614	0.83	2.25	5.21	4.832	6.897	14.682	1.091	0.773	0.899	0.532	0.927	0.9640000000000001	0.312	1.083	0.34	0.599	0.76	0.688	0.9209999999999999	0.946	0.36700000000000005	0.992	0.449	0.56	0.765	0.89	0.66	0.474	0.13	0.5720000000000001	0.235	0.516
15.67237	0.789	2.946	6.148	5.337000000000001	14.667	0.654	0.95	0.523	0.973	2.371	5.84	5.809	7.095	11.93	1.0170000000000001	0.6859999999999999	0.867	2.404	5.775	5.022	7.215	15.842	1.29	0.73	0.85	0.526	0.966	0.92	0.35100000000000003	1.177	0.379	0.6859999999999999	0.7859999999999999	0.72	1.042	1.121	0.355	0.981	0.49	0.652	0.6970000000000001	1.005	0.565	0.594	0.196	0.721	0.302	0.504
15.839	0.95	2.946	6.417000000000001	5.875	15.392000000000001	0.654	0.95	0.523	0.838	2.425	6.162000000000001	5.809	7.202999999999999	12.306	0.9359999999999999	0.578	0.867	2.592	6.017	5.318	7.591	16.809	1.344	0.73	0.9309999999999999	0.606	0.993	1.0	0.324	1.042	0.433	0.6859999999999999	0.7859999999999999	0.8	1.0959999999999999	0.9059999999999999	0.489	0.981	0.517	0.599	0.7240000000000001	1.005	0.40399999999999997	0.45899999999999996	0.11599999999999999	0.667	0.275	0.478
16.0058	0.899	3.4589999999999996	6.587000000000001	5.962000000000001	16.303	0.595	0.973	0.654	0.92	2.699	6.227	6.007999999999999	7.644	13.349	1.016	0.628	0.895	2.793	6.187	5.433	8.222000000000001	17.562	1.2109999999999999	0.892	1.016	0.645	1.101	1.0290000000000001	0.297	1.069	0.406	0.716	0.848	0.778	1.042	1.013	0.433	1.005	0.542	0.68	0.831	1.008	0.565	0.486	0.142	0.746	0.301	0.503
16.17243	0.879	3.5469999999999997	6.992999999999999	6.181	17.936	0.58	1.092	0.47700000000000004	0.848	2.839	6.605	6.171	8.129	13.989	1.026	0.613	1.01	2.847	6.432	5.49	8.599	18.977999999999998	1.273	0.7390000000000001	0.941	0.727	1.217	0.983	0.27899999999999997	1.186	0.38799999999999996	0.643	0.7979999999999999	0.757	1.105	0.888	0.444	1.07	0.418	0.6609999999999999	0.706	1.069	0.574	0.46799999999999997	0.205	0.7290000000000001	0.392	0.593
16.33902	0.8959999999999999	3.886	7.202000000000001	6.47	18.8	0.62	0.97	0.57	0.917	3.0989999999999998	7.03	6.515	8.663	15.065999999999999	1.094	0.787	0.892	3.031	6.829	5.671	8.943999999999999	20.328	1.234	0.8079999999999999	1.04	0.56	1.071	0.9990000000000001	0.455	1.0659999999999998	0.40299999999999997	0.713	0.8440000000000001	0.775	1.146	1.064	0.511	1.056	0.54	0.623	0.8009999999999999	1.005	0.589	0.618	0.11199999999999999	0.636	0.298	0.581
