	MG1655-1	12PD3-8_1	12PD4-6_1	12PD6-3_1	12PD7-6_1	metJ-1	relA-1	purT-1	MG1655-2	12PD3-8_2	12PD4-6_2	12PD6-3_2	12PD7-6_2	metJ-2	relA-2	purT-2	MG1655-3	12PD3-8_3	12PD4-6_3	12PD6-3_3	12PD7-6_3	metJ-3	relA-3	purT-3	fabR-1	clsA-1	yfgF-1	treA-1	acrB-1	metJ-lg-1	metJ-sm-1	fabR-2	clsA-2	yfgF-2	treA-2	acrB-2	metJ-lg-2	metJ-sm-2	fabR-3	clsA-3	yfgF-3	treA-3	acrB-3	metJ-lg-3	metJ-sm-3
38.67415	12.505999999999998	62.769	58.592	61.717	69.315	27.396	16.439	18.719	11.856	62.725	61.365	63.013999999999996	68.986	30.549	18.503	20.114	14.79	65.154	42.428999999999995	62.368	70.265	24.521	16.669	17.676	17.977999999999998	19.878	17.79	16.305999999999997	23.22	10.425	20.473	14.427999999999999	13.429	19.070999999999998	18.230999999999998	17.102999999999998	3.65	19.296	11.212	13.485	14.164000000000001	11.089	20.715999999999998	2.133	16.395
38.84081	12.365	62.519	58.89	61.727	69.402	27.668000000000003	16.211	19.145	11.942	62.817	60.832	62.879	68.816	30.648000000000003	18.13	20.309	14.989	64.818	43.086000000000006	62.402	70.408	24.769000000000002	16.869	17.874000000000002	17.917	19.674	17.757	16.363	23.326	10.26	20.525	14.401	13.517000000000001	19.039	18.057000000000002	17.102	3.6639999999999997	19.465	11.187000000000001	13.687000000000001	14.252	11.094000000000001	21.053	2.343	16.452
39.0075	12.41	62.338	59.019	61.744	69.681	27.865	16.342	19.277	12.102	62.806999999999995	61.391999999999996	62.926	69.124	30.846	18.291	20.357	15.035	64.58	43.006	62.365	70.63	25.134	17.314	17.977999999999998	18.279	19.779	17.948	16.323	23.434	10.415999999999999	20.802	14.417	13.333	19.23	18.247	17.375999999999998	3.5869999999999997	19.712	11.287	13.645999999999999	14.61	11.335999999999999	21.016	2.44	16.555
39.17422	12.415	62.525	59.434	61.787	69.697	27.873	16.633	19.198	12.107000000000001	62.566	61.321999999999996	63.113	69.084	31.083000000000002	18.583	20.535999999999998	15.040999999999999	64.71	43.674	62.523	70.676	25.399	16.721	18.041	18.485	19.986	18.012	16.472	23.555	10.535	20.923000000000002	14.450999999999999	13.71	19.521	18.482	17.554000000000002	3.647	19.889	11.378	13.537	14.501	11.255	21.366	2.529	16.504
39.34086	12.472000000000001	62.753	59.291000000000004	61.702	69.697	28.33	16.947	19.34	12.307	62.909	61.15	63.056000000000004	69.255	31.511	19.154	20.506999999999998	15.013	64.682	44.016000000000005	62.438	70.505	25.57	17.491	17.756	18.314	19.986	18.125999999999998	16.415	23.612	10.449000000000002	21.094	14.594000000000001	13.681	19.521	18.253	17.525	3.676	19.975	11.35	13.794	14.33	11.597999999999999	21.252	2.215	16.761
39.50762	12.494000000000002	62.816	59.522	61.848	69.936	28.478	16.627	19.194000000000003	12.13	62.516000000000005	61.412	63.347	69.32300000000001	31.575	18.722	20.82	15.122	64.774	44.63399999999999	62.702	71.087	25.629	17.372	17.98	18.567999999999998	20.269000000000002	18.409000000000002	16.695	23.842	10.439	21.349	14.759	13.702	19.604	18.336	17.72	3.659	20.115	11.398	13.644	14.38	11.446	21.309	2.286	16.87
39.67419	12.538	62.526	59.585	61.823	70.08800000000001	28.709	17.009	19.741	12.227	62.595	61.298	63.172	69.53	31.573	19.039	20.816	15.073	64.709	44.909	62.407	70.892	25.843000000000004	17.352999999999998	18.499000000000002	18.512	20.268	18.294	16.847	23.745	10.379000000000001	21.375	14.8	13.832	19.72	18.452	17.756	3.8760000000000003	20.288	11.333	13.831	14.795	11.44	21.388	2.411	16.85
39.84087	12.552999999999999	62.50899999999999	59.505	61.82899999999999	70.023	28.863000000000003	17.141	19.875999999999998	12.53	62.693000000000005	61.335	63.183	69.609	31.987	19.233	20.956999999999997	15.263	64.46600000000001	45.54600000000001	62.45	71.172	26.247	17.570999999999998	18.063	18.564	20.379	18.519000000000002	16.808	24.033	10.700999999999999	21.43	14.759	13.79	19.772000000000002	18.475	17.861	3.6439999999999997	20.397000000000002	11.487	14.017000000000001	14.524000000000001	11.422	21.673000000000002	2.1830000000000003	16.983
40.00769	12.607000000000001	62.466	59.768	62.01	70.45	29.15	17.456	19.854	12.415999999999999	62.595	61.373999999999995	63.282	69.694	32.049	19.64	21.112	15.437999999999999	64.482	45.836000000000006	62.783	71.203	26.410999999999998	17.916	18.382	18.944000000000003	20.389	18.414	16.868	24.022	10.662	21.641	14.987	13.929	19.750999999999998	18.711	17.951	3.846	20.662	11.538	13.870999999999999	14.835999999999999	11.699000000000002	21.83	2.3040000000000003	17.243
40.17421	12.745999999999999	62.657	59.93600000000001	62.004	70.262	29.269000000000002	17.820999999999998	19.759	12.296	62.413999999999994	61.396	63.103	69.563	32.251999999999995	19.43	21.241999999999997	15.373	64.529	46.536	62.486000000000004	71.413	26.45	18.08	18.573	18.99	20.491	18.66	17.003	24.291	10.548	21.771	15.124	14.04	20.197	18.844	18.143	3.77	20.623	11.707	14.067	14.86	11.698	21.787	2.454	17.378
40.34101	12.898	62.51	59.898	62.082	70.839	29.386999999999997	18.090999999999998	19.803	12.422	62.611000000000004	61.361000000000004	63.068999999999996	69.854	32.23	19.704	21.375999999999998	15.587	64.384	46.907	62.771	71.391	26.79	18.18	18.532	19.065	20.566999999999997	18.621	16.959	24.316	10.809000000000001	22.22	15.164000000000001	14.192	20.186	18.889	18.186	3.877	20.983	11.8	14.075999999999999	14.841	11.99	21.951999999999998	2.3080000000000003	17.507
40.50759	13.030999999999999	62.4	59.793	62.09	70.633	29.526	17.621	20.13	12.296	62.243	61.253	63.245	69.82	32.423	20.000999999999998	21.441	15.544	64.27199999999999	47.364	62.658	71.613	26.935	18.252	18.602	19.104	20.662	18.574	17.118	24.349	10.777000000000001	22.256999999999998	15.182	14.297	20.14	18.844	18.4	3.742	21.051	11.679	14.152999999999999	14.917	11.584000000000001	22.301	2.311	17.521
40.67421	12.892999999999999	62.18	60.226000000000006	62.21	70.87899999999999	29.779	18.257	20.14	12.359000000000002	62.853	61.717	63.339	70.094	32.306	20.183	21.57	15.695	64.453	47.838	62.84	71.86	27.24	18.374000000000002	18.783	19.201	20.789	18.757	17.211	24.566	10.748	22.47	15.300999999999998	14.33	20.408	19.083	18.437	3.7030000000000003	21.177	11.967	14.414000000000001	15.036	11.557	22.173000000000002	2.133	17.672
40.84099	12.939	62.177	60.023999999999994	62.036	70.959	30.076	18.245	20.327	12.491	62.478	61.343	63.308	70.003	32.374	20.513	21.641	15.654000000000002	63.993	48.099	62.979	71.74	27.395	18.447	18.942	19.36	20.947	18.944000000000003	17.284000000000002	24.579	10.880999999999998	22.541999999999998	15.460999999999999	14.262	20.338	19.241	18.625	3.8680000000000003	21.335	11.899000000000001	14.232000000000001	15.225	11.860999999999999	22.244	2.2969999999999997	17.803
41.00762	13.087	62.099	60.544	62.242	71.062	30.272	18.480999999999998	20.366	12.526	62.401	61.608000000000004	63.574	70.02	32.514	20.639	21.884	15.690999999999999	64.60300000000001	48.68899999999999	62.99100000000001	71.70100000000001	27.500999999999998	18.827	19.209	19.486	21.074	18.87	17.349	24.682	10.937999999999999	22.67	15.439	14.437999999999999	20.435	19.195	18.662	3.972	21.546999999999997	12.159	14.293	15.058	11.977	22.230999999999998	2.319	17.868
41.17425	12.992	62.369	60.448	62.145	70.942	30.308000000000003	18.865	20.374000000000002	12.484000000000002	62.097	61.336999999999996	63.328	70.043	32.461999999999996	20.73	21.77	15.789000000000001	64.241	48.966	62.625	71.749	27.604	18.925	18.904	19.434	21.334	19.132	17.363	24.846999999999998	10.853	22.928	15.597999999999999	14.370999999999999	20.698	19.287	18.816	3.736	21.552	12.182	14.228	15.163	11.774000000000001	22.287	2.218	17.88
41.34101	12.811	62.302	60.574	62.158	71.296	30.605	18.665	20.921999999999997	12.652000000000001	62.261	61.495	63.605	70.369	32.533	20.538	22.128	15.789000000000001	64.32	49.659	63.138000000000005	72.165	27.975	19.298	19.107	19.843	21.459	19.256	17.705	25.155	10.860999999999999	23.256999999999998	16.023	14.62	20.62	19.437	18.989	3.778	21.704	12.284	14.533	15.527000000000001	12.015999999999998	22.56	2.6689999999999996	18.11
41.50768	13.139000000000001	62.177	60.567	62.093999999999994	71.245	30.647	18.788	20.87	12.633	62.306000000000004	61.544	63.508	70.26	32.46	20.97	22.184	15.94	64.164	50.013999999999996	62.894	71.997	28.166999999999998	19.248	19.342	19.730999999999998	21.576	19.201	17.57	25.179000000000002	10.738	23.228	15.919	14.605	20.738000000000003	19.499000000000002	19.053	3.8680000000000003	21.735	12.242	14.66	15.225	12.033	22.701999999999998	2.383	18.232
41.67429	12.985999999999999	61.95399999999999	60.718	61.958999999999996	71.581	30.955	18.916	20.825	12.592	62.11	61.493	63.313	69.968	32.596	20.809	22.191	16.069000000000003	64.168	50.352	62.809	71.789	28.281	19.461	19.525	19.912	21.326999999999998	19.325	17.671	25.182	10.849	23.406	15.878	14.565999999999999	20.948	19.509	19.152	3.847	22.03	12.290999999999999	14.879000000000001	15.158	12.026	22.85	2.358	18.359
41.84108	13.088	61.658	60.678000000000004	62.118	71.51899999999999	30.811	19.163	20.93	12.61	62.129	61.282	63.188	70.248	32.709	21.372	22.412	16.087	63.93	50.62	62.6	72.127	28.476999999999997	19.994	19.402	19.961	21.348000000000003	19.402	17.602999999999998	25.12	10.863	23.627	15.981	14.811	20.883000000000003	19.615	19.085	3.827	22.136	12.478	14.581	15.546	12.013	22.644000000000002	2.226	18.605999999999998
42.00768	13.139000000000001	62.006	60.51	62.236000000000004	71.58800000000001	31.076	19.188	20.784000000000002	12.948	62.192	61.601000000000006	63.422	70.517	32.745	21.828000000000003	22.47	16.226	63.93600000000001	51.32899999999999	62.836999999999996	72.168	28.625	19.848	19.685	20.246	21.633000000000003	19.43	17.799	25.322	10.824000000000002	23.656999999999996	16.09	14.69	21.024	19.756	19.282	4.011	22.278000000000002	12.585	14.775	15.368	11.975	23.016	2.383	18.632
42.17424	13.122	62.045	60.665	62.276	71.707	31.22	19.226	20.936	12.787	62.43	61.468999999999994	63.518	70.465	33.146	21.436	22.677	16.179000000000002	63.86	51.547	63.045	72.373	28.914	19.972	19.722	20.311	21.869	19.438	17.980999999999998	25.584	10.696	23.976999999999997	16.158	15.074000000000002	21.432	19.85	19.491	3.9160000000000004	22.486	12.626	15.015	15.466	12.218	22.88	2.572	18.613
42.34099	13.1	61.868	60.861000000000004	62.13	71.83800000000001	31.098000000000003	19.23	21.053	12.821	61.853	61.493	63.483999999999995	70.454	33.281	21.808000000000003	22.676	16.44	63.882	51.836999999999996	62.894	72.217	29.166	20.203	19.725	20.426	21.840999999999998	19.496	18.042	25.525	11.134	24.034000000000002	16.449	14.794	21.12	19.937	19.58	3.904	22.544	12.777000000000001	15.05	15.243	11.769	23.136	2.472	18.873
42.50777	13.015	61.553999999999995	60.803999999999995	62.415	71.72399999999999	31.212	19.915	21.766	12.849	62.11	61.521	63.483999999999995	70.454	33.395	22.122	22.904	16.410999999999998	64.082	52.493	63.037	72.24600000000001	29.309	20.230999999999998	20.239	20.426	22.011999999999997	19.838	18.184	25.781999999999996	10.934000000000001	24.375999999999998	16.392	15.251	21.148000000000003	20.023	19.837	3.99	22.801	12.919	15.05	15.786	11.998	23.392	2.272	18.93
42.67436	13.203	61.315	60.907	62.09	71.947	31.383000000000003	20.02	21.186999999999998	12.867	61.957	61.653	63.617	70.334	33.537	22.314	23.011999999999997	16.515	64.101	52.647	63.028999999999996	72.355	29.42	20.394000000000002	20.087	20.561	21.719	19.659000000000002	17.974	25.891	10.863	24.427	16.495	15.011	21.397	20.015	19.771	3.9130000000000003	22.822	12.935	15.324000000000002	15.687999999999999	12.298	23.386	2.226	18.977999999999998
42.84111	13.357000000000001	61.726000000000006	60.775	62.33	71.83800000000001	31.755	20.115	21.595	12.905999999999999	61.681999999999995	61.321999999999996	63.455	70.454	33.652	22.208000000000002	23.104	16.325	63.45399999999999	53.06399999999999	62.86600000000001	72.331	29.594	20.517	20.153	20.426	22.269000000000002	19.895	18.099	26.038	10.677	24.576	16.477999999999998	15.335999999999999	21.576	20.166	19.922	3.932	23.000999999999998	12.948	15.164000000000001	15.786	12.112	23.449	2.386	19.187
43.00778	13.334000000000001	61.876000000000005	60.724	62.25	71.999	31.724	20.352999999999998	21.864	13.027999999999999	61.946999999999996	61.357	63.578	70.5	33.994	22.735	23.406	16.449	63.663000000000004	53.545	63.078	72.465	29.930999999999997	21.128	20.307000000000002	20.81	22.397	20.109	18.336	25.829	10.790999999999999	24.706999999999997	16.656	15.342	21.816999999999997	20.320999999999998	19.962	4.037	23.1	13.151	15.312000000000001	15.905	12.628	23.58	2.408	19.254
43.17432	13.539000000000001	61.711999999999996	60.958	62.341	72.046	32.123000000000005	20.364	21.962	13.005999999999998	61.613	61.306000000000004	63.644	70.604	34.022	22.549	23.393	16.686	63.67100000000001	53.798	63.175	72.456	29.982	20.595	20.518	20.623	22.354	20.094	18.287	25.99	10.933	24.895	16.778	15.376	21.715999999999998	20.333	20.058	4.055	23.343000000000004	13.155	15.375	15.911	12.344000000000001	23.711	2.315	19.35
43.34116	13.413	61.50899999999999	60.956	62.31100000000001	72.01100000000001	32.305	20.351	22.061999999999998	13.050999999999998	61.725	61.218	63.468999999999994	70.569	34.203	22.936	23.522	16.845	63.354	53.942	63.056999999999995	72.678	30.194000000000003	20.754	20.419	20.953000000000003	22.511999999999997	20.223	18.275	26.146	10.724	25.136999999999997	16.794	15.565	21.873	20.405	20.245	4.02	23.386	13.345	15.535	16.070999999999998	12.419	23.467	2.508	19.423
43.50774	13.477	61.37	61.047	62.316	72.398	32.278	20.320999999999998	22.087	13.198	61.926	61.423	63.67100000000001	70.61399999999999	34.318000000000005	23.041999999999998	23.654	16.874000000000002	63.755	54.361999999999995	63.082	72.60600000000001	30.288	21.38	20.674	20.861	22.561999999999998	20.416	18.533	26.218000000000004	10.625	25.269000000000002	16.797	15.513	22.04	20.258	20.186	4.164	23.436	13.353	15.369000000000002	16.02	12.288	23.656999999999996	2.218	19.45
43.67447	13.39	61.545	60.847	62.46	72.345	32.676	21.048000000000002	22.103	13.374	61.99100000000001	61.368	63.793	70.73	34.632	22.864	23.939	16.683	63.218999999999994	54.54	63.155	72.78399999999999	30.761	21.451999999999998	20.803	21.224	22.898000000000003	20.523000000000003	18.799	26.538	10.751	25.613000000000003	17.317	15.571	22.344	20.647	20.456	4.067	23.773000000000003	13.52	15.540999999999999	16.048	12.25	23.999000000000002	2.329	19.748
43.84113	13.705	61.541000000000004	60.99	62.25899999999999	72.483	32.705999999999996	21.035	22.601	13.341	61.926	61.451	63.728	70.699	34.746	23.642	24.168000000000003	16.874000000000002	63.327	54.933	63.138999999999996	72.60600000000001	30.802	21.636999999999997	20.788	21.146	22.533	20.53	18.79	26.56	10.853	25.754	17.14	15.742	22.325	20.772	20.5	3.935	23.864	13.638	15.455	16.048	12.630999999999998	24.171	2.532	19.793
44.00776	13.527999999999999	61.383	60.888999999999996	62.33	72.637	32.811	21.285	22.223000000000003	13.277000000000001	61.824	61.493	63.74100000000001	71.024	34.736	23.578000000000003	24.075	16.925	63.196999999999996	55.119	63.151	72.931	30.993000000000002	21.83	20.924	21.311	22.811	20.438	18.869	26.638	10.877	25.945999999999998	17.448	15.793	22.461	21.05	20.607	4.018	24.028000000000002	13.718	15.877	16.299	12.54	24.305999999999997	2.472	20.043
44.17456	13.694	61.79600000000001	60.96	62.486000000000004	72.705	33.258	21.164	22.53	13.443	61.836999999999996	61.563	63.868	70.836	34.869	24.255	24.267	16.919	63.523999999999994	55.647	63.335	72.77	31.184	21.908	20.774	21.475	22.804000000000002	20.659000000000002	18.949	26.886999999999997	10.700999999999999	25.91	17.271	15.901	22.711	20.929000000000002	20.744	4.101	24.105999999999998	13.856	16.043	16.408	12.592	24.469	2.525	19.979
44.34113	13.847999999999999	61.663999999999994	60.971000000000004	62.696999999999996	72.653	33.229	21.401	22.595	13.595999999999998	61.70399999999999	61.545	63.763000000000005	71.183	35.211	24.061999999999998	24.386999999999997	16.928	63.335	55.748000000000005	63.258	73.06	31.557	22.145	21.353	21.767	23.011	20.923000000000002	19.044	26.948	10.744000000000002	26.4	17.623	16.027	22.775	21.108	20.752	4.063	24.427	13.782	15.94	16.248	12.748	24.475	2.6	20.302
44.50783	13.847999999999999	61.33	60.981	62.535	72.48100000000001	33.467	21.680999999999997	22.561	13.395	61.427	61.44	63.941	70.926	35.419000000000004	24.11	24.633000000000003	17.039	63.31399999999999	55.876999999999995	63.376000000000005	73.057	31.511999999999997	21.939	21.205	21.503	23.316999999999997	20.944000000000003	19.069000000000003	26.936	10.75	26.445999999999998	17.477999999999998	16.339000000000002	22.74	21.073	20.861	4.047	24.618000000000002	13.982999999999999	16.025	16.219	12.665	24.436	2.525	20.183
44.67454	13.808	61.138999999999996	61.016999999999996	62.486000000000004	72.877	33.771	21.878	22.701	13.527999999999999	61.666000000000004	61.335	64.067	71.064	35.326	23.97	24.666	17.033	63.125	56.161	63.391999999999996	73.113	31.697	22.765	21.715999999999998	21.646	23.118000000000002	21.087	19.063	27.171999999999997	10.700999999999999	26.623	17.613	16.215	22.968000000000004	21.186	21.029	4.101	24.677	14.17	16.129	16.665	12.706	24.726	2.5540000000000003	20.407
44.84113	14.048	61.55	61.141999999999996	62.583	72.824	34.028	22.086	22.936999999999998	13.681	61.70399999999999	61.688	64.04899999999999	71.126	35.582	24.689	25.041999999999998	17.185	63.078	56.518	63.258	73.117	32.013000000000005	22.658	21.524	21.767	23.296	21.008000000000003	19.186	27.375999999999998	10.773	26.885	17.709	16.312	23.146	21.250999999999998	21.18	4.348	24.854	14.238	16.282	16.676	12.919	24.788	2.457	20.558000000000003
45.00784	14.030999999999999	61.133	61.097	62.565	72.943	34.084	22.55	22.916999999999998	13.834000000000001	61.828	61.641999999999996	64.229	71.359	35.809	24.724	24.991	17.308	62.917	56.56100000000001	63.465	73.178	32.214	22.78	21.76	22.002	23.16	21.158	19.253	27.551	10.815999999999999	26.861	17.833	16.437	23.296	21.429000000000002	21.16	4.082	24.918000000000003	14.222000000000001	16.293	16.544	12.845999999999998	24.765	2.6180000000000003	20.680999999999997
45.17459	14.241	61.152	61.004	62.556999999999995	72.803	34.205999999999996	22.351999999999997	23.116999999999997	13.501	61.76	61.12	64.10300000000001	71.107	35.702	24.776999999999997	25.128	17.285	62.879	56.732	63.193000000000005	73.179	32.085	22.838	21.875999999999998	22.03	23.215999999999998	20.929000000000002	19.287	27.456999999999997	10.95	27.11	17.698	16.418	23.153000000000002	21.8	21.333000000000002	4.2	25.2	14.262	16.218	16.583	12.634	24.675	2.3890000000000002	20.74
45.34129	14.082	61.192	60.873000000000005	62.739	72.865	34.347	22.701	23.04	13.880999999999998	61.826	61.473	64.226	71.25399999999999	35.986	25.011	25.445999999999998	17.494	62.861000000000004	56.86	63.457	73.041	32.229	23.158	21.883000000000003	22.093000000000004	23.421999999999997	21.135	19.352999999999998	27.773000000000003	10.708	27.427	18.105999999999998	16.485	23.359	21.693	21.342	4.105	25.433000000000003	14.53	16.285999999999998	16.935	12.704	24.737	2.492	20.948
45.50795	14.075999999999999	61.178999999999995	60.82899999999999	62.696999999999996	73.024	34.57	22.086	23.223000000000003	13.824000000000002	61.961000000000006	61.46	64.191	71.383	36.266	25.288	25.526999999999997	17.441	62.992	57.145	63.771	73.459	32.525999999999996	23.0	22.037	22.366	23.467	21.322	19.386	27.831999999999997	10.744000000000002	27.625999999999998	18.136	16.567999999999998	23.488000000000003	21.706999999999997	21.608	4.006	25.539	14.352	16.596	16.904	12.776	25.273000000000003	2.457	21.129
45.6746	13.934000000000001	61.015	60.896	62.818000000000005	72.845	34.715	22.886999999999997	23.396	14.072000000000001	61.391999999999996	61.239	64.047	70.95100000000001	36.183	25.335	25.484	17.739	62.91	57.201	63.303000000000004	73.27600000000001	32.687	23.456	22.098000000000003	22.249000000000002	23.491999999999997	21.348000000000003	19.428	27.781	10.908	27.72	18.154	16.535	23.6	21.793000000000003	21.557	4.03	25.643	14.581	16.506	16.644000000000002	12.815	25.06	2.4419999999999997	21.248
45.84123	14.097999999999999	61.141000000000005	60.881	62.746	73.226	34.705	22.795	23.218000000000004	13.895	61.632	61.394	64.23	71.218	36.429	25.469	25.76	17.534000000000002	62.894	57.045	63.457	73.202	32.961999999999996	23.449	22.261	22.724	23.541	21.426	19.592	28.028000000000002	10.988	27.796999999999997	18.346	16.842	23.735	21.871	21.72	3.9419999999999997	25.863000000000003	14.831	16.557000000000002	16.866	12.981	25.024	2.3819999999999997	21.326
46.00793	14.389000000000001	61.347	60.772	62.724	73.075	34.963	23.092	23.63	13.932	61.611999999999995	61.372	64.04	71.237	36.403	25.43	25.807	17.573	62.845	57.471000000000004	63.526	73.47800000000001	33.073	23.663	22.303	22.456	23.784000000000002	21.583000000000002	19.546	28.135	10.789000000000001	28.045	18.526	16.792	23.864	21.941999999999997	21.733	4.13	26.022	14.695	16.792	16.816	12.925999999999998	25.156	2.6310000000000002	21.538
