	MG1655-1	IBUA2-9_1	IBUA5-6_1	IBUA7-9_1	IBUA8-3_1	pykF-1	rpoS-1	yobF-1	MG1655-2	IBUA2-9_2	IBUA5-6_2	IBUA7-9_2	IBUA8-3_2	pykF-2	rpoS-2	yobF-2	MG1655-3	IBUA2-9_3	IBUA5-6_1dup	IBUA7-9_3	IBUA8-3_3	pykF-3	rpoS-3	yobF-3	pykF_rpoS-1	pykF_yobF-1	MG1655-4	pykF_yobF-4	pykF-4	yobF-4	pykF_rpoS-2	pykF_yobF-2	MG1655-5	pykF_yobF-5	pykF-5	yobF-5	pykF_rpoS-3	pykF_yobF-3	MG1655-6	pykF_yobF-6	pykF-6	yobF-6
40.50724	9.976	24.671	26.005	21.7	19.03	29.462	3.5860000000000003	11.783	9.15	24.648000000000003	25.71	26.866999999999997	19.492	29.026999999999997	3.4189999999999996	11.717	8.703	25.245	26.000999999999998	24.529	19.779	29.336	4.152	11.224	24.511999999999997	30.738000000000003	10.439	28.410999999999998	30.16	11.584000000000001	23.875999999999998	28.682	12.199000000000002	28.105	31.034000000000002	11.557	24.156	28.342	9.455	27.133000000000003	25.983	11.515
40.67396	10.089	24.333000000000002	25.386	21.7	19.368	30.081999999999997	3.615	12.345999999999998	8.783999999999999	24.254	25.541	25.46	20.618000000000002	29.309	3.616	11.689	9.097000000000001	25.189	26.48	23.572	19.582	28.435	4.04	10.915	24.174	29.697	9.679	28.861	29.4	11.077	24.241999999999997	29.441999999999997	12.002	29.119	30.076999999999998	11.81	24.859	29.609	9.371	27.217	25.87	11.374
40.84064	10.254000000000001	25.471999999999998	25.369	21.764	19.373	29.844	3.659	12.542	8.891	25.506	25.101	25.837	19.327	29.746	3.407	12.107999999999999	8.728	24.694000000000003	26.295	24.342	19.980999999999998	28.758000000000003	3.888	10.686	24.355	29.995	10.435	28.903000000000002	29.218000000000004	10.932	24.083000000000002	29.233	12.122	27.893	30.628	11.61	24.11	28.976	9.45	26.104	26.84	11.399000000000001
41.00722	10.238	25.511	25.523000000000003	21.559	20.129	28.555999999999997	3.883	11.649000000000001	8.906	24.474	24.807	26.103	19.719	29.753	3.378	11.613	9.19	25.465	25.857	24.441999999999997	19.977	29.273000000000003	4.279	10.811	24.058000000000003	29.746	9.885	27.984	29.31	11.17	23.958000000000002	28.142	12.311	28.072	30.155	11.959000000000001	24.069000000000003	28.73	9.352	26.031	25.838	11.86
41.17391	9.887	24.804000000000002	25.857	21.945999999999998	19.024	29.538	3.4139999999999997	12.030999999999999	9.286	24.64	25.505	25.818	19.625999999999998	28.737	3.5839999999999996	11.937000000000001	9.092	25.434	26.246	24.944000000000003	20.279	29.214000000000002	3.98	11.079	23.66	32.249	10.012	28.008000000000003	29.476	11.494000000000002	24.375	28.336	12.53	29.363000000000003	31.025	11.918	24.092	28.361	9.423	27.209	25.89	11.706
41.34064	10.238999999999999	25.109	25.316999999999997	22.165	18.677	29.761	3.537	12.413	9.075	25.96	24.993000000000002	25.813000000000002	19.392	28.396	3.679	11.558	9.276	25.261	26.158	24.206	19.285	28.958000000000002	3.878	12.050999999999998	23.092	30.644000000000002	10.252	28.511999999999997	29.924	11.03	23.891	28.953000000000003	12.185	29.051	28.996	11.425999999999998	22.594	28.725	9.69	25.91	26.561999999999998	11.270999999999999
41.50737	10.152999999999999	24.724	25.101	20.997	19.425	29.820999999999998	3.264	11.593	9.047	24.502	25.679000000000002	25.738000000000003	19.775	28.656	3.321	11.838	8.993	24.734	26.054000000000002	24.33	19.668	29.105	3.773	11.205	21.695	30.618000000000002	10.167	29.081	29.113000000000003	11.339	23.676	28.564	12.227	28.438000000000002	30.633000000000003	11.620999999999999	23.59	28.111	9.831	27.465	26.71	11.494000000000002
41.67405	10.373	24.603	25.825	21.916999999999998	18.715999999999998	29.953000000000003	3.345	11.672	9.211	25.028000000000002	25.39	26.039	19.712	29.266	3.4589999999999996	11.918	8.988	25.373	26.214000000000002	23.929000000000002	19.296	29.686999999999998	4.051	11.142999999999999	22.081999999999997	30.945999999999998	10.245999999999999	27.975	29.948	11.25	23.444000000000003	28.611	12.417	27.895	29.976999999999997	11.700999999999999	22.655	28.384	9.91	26.838	26.616999999999997	11.686
41.84074	10.478	25.029	26.391	21.945999999999998	18.827	29.622	3.5269999999999997	11.862	9.455	25.061999999999998	26.04	26.070999999999998	19.71	30.031999999999996	3.556	11.628	9.205	25.265	26.303	24.605999999999998	19.829	29.326999999999998	4.0360000000000005	10.572000000000001	22.646	30.645	10.068	29.05	29.842	11.579	23.052	28.252	12.164000000000001	29.42	31.25	11.918	22.346999999999998	28.502	9.817	27.631	26.706	11.509
42.00727	10.302	23.877	25.098000000000003	21.39	18.584	28.775	3.2230000000000003	12.302	9.001	24.75	25.281999999999996	24.891	19.327	29.578000000000003	3.3930000000000002	11.959000000000001	9.395	25.348000000000003	26.359	25.059	20.344	29.660999999999998	4.265	11.269	21.891	31.65	10.062999999999999	28.680999999999997	29.613000000000003	11.46	22.634	29.26	12.225999999999999	28.151	29.108	11.714	22.633000000000003	28.976	9.559	26.645	27.914	11.417
42.17404	10.668	24.664	25.885	21.559	18.584	29.785999999999998	3.335	12.162	9.422	25.003	26.21	25.285	19.524	28.846999999999998	3.365	11.677999999999999	9.339	25.433000000000003	26.415	23.878	19.276	28.79	3.76	11.129000000000001	21.75	29.458000000000002	10.288	28.680999999999997	28.685	11.544	22.55	28.023000000000003	12.479000000000001	28.965999999999998	29.500999999999998	11.854000000000001	22.717	28.218000000000004	9.503	26.111	27.38	11.811
42.34076	10.401	25.391	25.206	20.905	18.547	29.447	3.514	12.122	9.295	24.578000000000003	25.418000000000003	24.802	19.684	29.266	3.571	11.749	9.663	24.866999999999997	26.271	24.266	18.958	29.434	4.023	10.862	21.829	30.44	10.049	28.482	29.357	11.728	22.346999999999998	28.78	12.557	29.329	30.708000000000002	11.616	22.655	28.243000000000002	9.741	26.22	26.955	11.939
42.50732	10.58	24.816	25.756	21.651	18.673	29.070999999999998	3.4360000000000004	11.485999999999999	9.107999999999999	25.129	24.73	25.660999999999998	19.894000000000002	29.226999999999997	3.3810000000000002	11.618	9.363999999999999	25.333000000000002	26.287	24.703000000000003	19.224	29.000999999999998	4.03	10.872	21.253	30.599	10.481	28.666999999999998	29.543000000000003	11.597000000000001	21.771	29.5	12.262	28.868000000000002	29.826	11.795	21.516	28.738000000000003	9.891	26.601999999999997	26.521	11.527000000000001
42.67402	11.02	24.855999999999998	25.712	21.636	19.531	28.8	3.4010000000000002	11.755999999999998	9.633	25.506	25.39	24.83	18.953	29.491	3.487	11.749	9.579	24.445	25.764	24.238000000000003	19.886	29.096	4.107	11.030999999999999	20.901	30.609	10.724	28.875	29.779	11.418	21.616	28.555	12.472999999999999	29.385	31.046	11.56	21.558000000000003	28.018	9.798	26.923000000000002	26.111	11.573
42.84071	10.468	25.154	25.728	21.763	18.645	29.267	3.605	12.47	9.389	24.089000000000002	25.574	24.451999999999998	19.557000000000002	28.833000000000002	3.4930000000000003	11.843	9.448	25.136	26.23	24.759	20.153	29.648000000000003	4.48	11.209000000000001	21.365	29.755	10.65	28.836	29.318	11.427999999999999	21.884	29.388	12.234000000000002	29.656	30.135	11.626	21.741	27.951	9.61	26.039	27.055999999999997	11.78
43.0074	10.478	25.198	25.857	21.665	18.686	30.27	3.583	12.142999999999999	9.793	25.118000000000002	25.195999999999998	25.086	18.922	29.863000000000003	3.472	11.712	9.599	24.674	26.303	24.212	19.322	28.961	3.952	11.135	21.099	30.307	10.491	29.697	29.392	12.001	21.729	29.349	12.671	29.363000000000003	29.252	11.805	21.024	27.77	9.704	27.293000000000003	25.89	11.932
43.17405	10.69	24.601999999999997	26.725	22.052	19.128	29.649	3.452	12.047	9.497	24.439	25.219	25.278000000000002	18.885	29.326	3.4819999999999998	12.065	9.472999999999999	25.092	26.073	23.953000000000003	19.764	28.901999999999997	3.737	11.347000000000001	21.064	31.573	11.012	28.794	29.502	11.171	21.638	28.784000000000002	12.636	29.474	31.193	11.735999999999999	21.975	28.64	9.549	26.896	26.309	11.609000000000002
43.34075	10.577	24.855999999999998	25.233	21.517	18.875	29.226	3.452	11.905999999999999	9.582	24.974	25.641	24.968000000000004	18.998	29.213	3.51	11.360999999999999	9.472999999999999	25.008000000000003	26.326999999999998	24.488000000000003	19.257	28.789	3.7089999999999996	11.009	21.149	30.305999999999997	10.421	29.131999999999998	30.206	11.677999999999999	20.991	29.122	12.552	29.22	30.433000000000003	11.933	21.693	28.894000000000002	10.253	25.601	26.759	12.200999999999999
43.50751	11.435	25.198	26.448	21.693	18.77	29.369	3.4989999999999997	11.777999999999999	9.652000000000001	24.976999999999997	25.421	25.03	18.669	29.188000000000002	3.303	11.853	9.374	25.011999999999997	26.415	24.521	19.435	29.186	3.8110000000000004	11.445	20.958000000000002	30.785999999999998	10.265	27.924	29.729	11.325	21.785999999999998	28.111	12.783	29.785999999999998	30.096	11.889000000000001	22.009	28.868000000000002	9.704	27.209	26.144000000000002	11.622
43.67411	10.787	25.281999999999996	26.250999999999998	21.805999999999997	18.489	30.185	3.5269999999999997	12.397	9.567	25.146	25.787	24.636	19.57	30.340999999999998	3.303	11.797	9.712	25.518	26.078000000000003	24.212	19.602999999999998	29.101999999999997	3.98	10.882	20.592	30.616999999999997	10.237	28.401999999999997	29.729	11.325	21.054000000000002	29.405	12.417	29.081999999999997	29.843000000000004	11.58	21.531	27.545	9.845	26.701999999999998	26.228	12.213
43.8407	11.562999999999999	24.265	26.585	21.968000000000004	19.494	30.465	3.537	11.905999999999999	9.638	24.101	26.064	25.362	19.589000000000002	29.889	3.707	12.093	9.445	24.388	25.848000000000003	23.868000000000002	18.779	29.493000000000002	4.075	11.431	20.895	30.165	10.533	28.511999999999997	29.333000000000002	11.115	21.469	28.756	12.860999999999999	28.629	30.375999999999998	12.102	21.862	28.95	10.027999999999999	26.023000000000003	26.647	12.144
44.00744	11.13	24.643	26.201999999999998	22.206999999999997	18.58	30.701	3.6430000000000002	11.895	9.572000000000001	24.816999999999997	25.879	24.953000000000003	18.366	30.322	3.588	11.717	9.687999999999999	24.906999999999996	26.508000000000003	23.825	20.117	29.054000000000002	4.124	11.168	21.19	30.119	10.411	28.833000000000002	30.076	11.443	21.399	29.076	12.875	28.978	31.596999999999998	12.401	22.016	28.791999999999998	10.103	25.894000000000002	26.658	12.19
44.17415	11.297	25.415	26.215	21.99	18.359	29.703000000000003	3.378	11.894	9.849	25.506	26.313000000000002	24.822	19.694000000000003	29.774	3.435	11.742	9.235	24.891	26.096999999999998	24.088	18.601	29.801	3.9160000000000004	10.825999999999999	21.171	30.276	10.548	29.354	29.64	11.355	21.914	28.951	13.052	29.415	30.628	11.779000000000002	21.715	28.074	9.873	26.188000000000002	26.7	12.075
44.34096	11.145999999999999	24.948	26.114	21.834	18.487000000000002	30.276999999999997	3.3710000000000004	11.968	9.981	25.095	26.353	24.807	18.441	29.503	3.569	11.732000000000001	9.732000000000001	25.776	26.335	24.073	19.546	29.699	4.247	11.352	21.043000000000003	30.315	10.679	28.351	30.101999999999997	11.599	22.462	29.186999999999998	12.897	28.636999999999997	30.103	11.937999999999999	21.475	27.494	9.948	27.410999999999998	25.838	11.445
44.50742	11.265999999999998	24.804000000000002	26.616	21.974	18.855	29.622	3.161	12.481	10.355	25.118000000000002	25.758000000000003	24.636	19.119	29.159000000000002	3.5	11.431	9.852	25.265	26.162	24.296	19.266	29.468000000000004	3.98	11.388	22.112	29.688000000000002	11.025	28.177	28.913	11.354000000000001	21.054000000000002	28.111	13.120999999999999	28.969	30.068	11.749	21.587	27.686	10.014	27.293000000000003	26.566	11.96
44.67414	11.283	24.985	26.263	21.791	18.813	29.83	3.4360000000000004	12.217	9.53	24.679000000000002	25.826999999999998	25.014	19.275	30.915	3.465	12.04	9.533	25.249000000000002	25.555	24.253	18.999000000000002	29.535	3.945	10.956	21.337	30.768	10.762	28.666999999999998	29.712	11.512	21.715	28.91	13.162	28.502	30.304000000000002	11.654000000000002	21.601	28.513	10.595	27.276999999999997	26.803	11.527000000000001
44.8409	11.447000000000001	24.921	26.958000000000002	21.756	18.104	30.243000000000002	3.264	12.324000000000002	10.031	25.684	25.932	25.4	19.184	29.528000000000002	3.49	12.035	9.443	25.465	26.391	23.739	19.133	29.273000000000003	4.138999999999999	11.232999999999999	20.824	31.096	10.504000000000001	28.659000000000002	30.125	11.058	21.539	28.479	13.155	29.253	30.633000000000003	11.706	21.846999999999998	28.758000000000003	10.309000000000001	26.594	26.26	12.169
45.00758	11.02	24.715999999999998	26.865	21.861	18.66	30.459	3.486	12.122	9.802	25.085	25.896	25.392	19.093	30.728	3.571	11.946	9.663	24.416999999999998	26.101999999999997	23.788	19.577	29.715	4.051	11.2	21.519000000000002	29.511999999999997	10.556	29.269000000000002	29.948	11.671	21.335	28.695999999999998	13.373	28.739	29.976999999999997	11.56	21.924	27.315	10.135	26.781999999999996	25.605	11.939
45.17413	11.209000000000001	25.113000000000003	26.531999999999996	22.565	18.742	30.523000000000003	3.949	11.806	10.13	25.315	25.252	25.677	18.922	29.525	3.556	11.543	9.346	25.406	25.993000000000002	24.184	19.35	29.186	3.952	11.219000000000001	21.296	30.56	10.940999999999999	27.671	29.645	11.607000000000001	21.307	28.505	13.205	29.531999999999996	30.180999999999997	11.636	21.249000000000002	29.121	10.238999999999999	26.393	26.369	12.1
45.34096	11.468	25.206	25.949	21.869	18.045	30.081999999999997	3.5860000000000003	12.064	9.91	25.125999999999998	25.879	24.953000000000003	18.873	30.519000000000002	3.503	11.857999999999999	9.687999999999999	26.455	26.000999999999998	24.304000000000002	19.272000000000002	28.97	4.0680000000000005	11.392999999999999	21.218000000000004	29.528000000000002	11.34	28.410999999999998	29.569000000000003	11.668	22.355999999999998	29.441999999999997	12.959000000000001	29.259	30.668000000000003	11.838	22.045	28.708000000000002	10.412	26.429000000000002	25.645	12.106
45.50762	11.535	24.969	26.134	22.7	18.762	30.831	3.537	12.357000000000001	10.229	24.355	25.613000000000003	25.194000000000003	18.801	29.804000000000002	3.594	12.149000000000001	10.121	25.43	26.271	24.572	19.173	28.986	3.6519999999999997	11.15	21.570999999999998	29.996	10.956	29.3	29.248	11.509	21.469	28.756	13.847000000000001	29.305	30.545	11.425999999999998	22.031	27.993000000000002	10.675	26.924	26.421	11.777999999999999
45.67422	11.544	24.588	26.201999999999998	22.184	18.112000000000002	29.683000000000003	3.5069999999999997	12.448	10.186	24.815	25.318	25.910999999999998	19.165	29.98	3.3960000000000004	11.43	9.99	24.794	26.255	24.392	19.535	29.36	4.213	11.415	21.308000000000003	30.9	11.136	28.634	30.183000000000003	11.071	21.967	29.212	13.722999999999999	28.805999999999997	30.213	11.522	21.403000000000002	28.281999999999996	10.716	25.698	26.432	11.647
45.84098	11.215	24.811999999999998	26.625	21.897	18.692	30.813000000000002	3.333	11.952	10.22	25.155	25.879	25.769000000000002	19.323	29.561999999999998	3.5589999999999997	11.717	9.52	25.357	26.761	24.866999999999997	19.102999999999998	30.18	4.04	11.309000000000001	21.725	29.978	11.255	28.608	30.104	11.245999999999999	21.793000000000003	29.02	14.029000000000002	28.809	30.499000000000002	11.640999999999998	21.425	28.201	10.609000000000002	26.232	26.884	11.796
46.00754	11.649000000000001	25.096999999999998	26.881	21.706999999999997	18.813	29.971	3.633	11.57	10.599	24.706999999999997	26.784000000000002	25.943	19.275	30.24	3.662	11.674000000000001	9.617	25.249000000000002	26.315	24.253	19.477999999999998	29.648000000000003	3.7760000000000002	11.435	22.434	30.768	10.902999999999999	28.555	30.331	11.427999999999999	22.249000000000002	28.994	13.838	28.671	31.176	11.57	21.938000000000002	27.754	10.764000000000001	26.291999999999998	26.549	12.287
46.17425	11.363	25.596	26.058000000000003	22.487	18.132	30.609	3.405	12.127	10.228	25.121	26.354	25.794	18.762	29.5	3.574	11.979000000000001	10.006	26.0	26.138	24.021	18.824	30.061	4.111000000000001	11.373	22.258000000000003	29.155	11.179	27.899	29.703000000000003	11.311	21.708000000000002	28.789	13.633	28.353	30.07	11.481	21.819000000000003	27.07	10.562000000000001	25.805999999999997	26.682	11.86
46.34093	11.209000000000001	24.831999999999997	26.813000000000002	22.734	18.827	31.649	3.4139999999999997	12.312000000000001	10.44	25.484	26.096	25.508000000000003	19.457	29.807	3.415	11.515	9.965	25.406	26.049	23.508000000000003	18.9	30.171	4.0360000000000005	11.248	21.69	28.619	10.744000000000002	28.853	29.673000000000002	11.832	21.785999999999998	28.392	13.599	29.081999999999997	29.984	11.749	21.362	27.123	10.83	26.252	26.2	12.044
46.50767	10.862	25.491	26.685	22.635	18.026	29.999000000000002	3.4360000000000004	11.936	10.908	25.354	25.996	26.026999999999997	19.191	29.705	3.465	11.59	9.87	25.474	26.23	24.619	18.718	29.31	4.03	11.040999999999999	21.506	29.361	11.184000000000001	28.048000000000002	29.909000000000002	11.991	22.109	28.15	13.640999999999998	28.671	31.232	11.485	21.685	27.951	10.679	26.208000000000002	25.79	11.696
46.67432	11.435	24.465999999999998	26.476	21.609	18.573	30.691999999999997	3.611	11.720999999999998	10.834000000000001	25.230999999999998	26.265	25.677	19.542	30.679000000000002	3.5	11.628	9.852	26.531	26.386999999999997	24.184	18.647000000000002	29.383000000000003	3.783	11.388	21.099	28.168000000000003	11.335	27.389	29.645	11.748	21.814	28.758000000000003	13.74	29.335	30.237	11.411	21.953000000000003	28.108	10.773	26.393	26.622	12.015999999999998
46.84106	11.537	25.801	27.107	22.269000000000002	18.026	29.886	3.52	12.555	10.683	26.086	26.559	26.393	19.135	30.155	3.662	11.365	9.701	26.177	25.949	24.421999999999997	18.887	28.691	3.72	10.9	22.04	29.191999999999997	11.325	28.076	29.403000000000002	11.484000000000002	22.334	28.825	13.415999999999999	29.149	31.232	11.373	21.348000000000003	27.921999999999997	10.82	25.785999999999998	26.465	11.921
47.00755	11.595999999999998	25.285999999999998	26.761999999999997	22.229	17.98	31.15	3.596	12.052	10.544	25.49	26.325	25.849	19.934	30.264	3.344	12.014000000000001	10.042	25.636	26.588	24.298000000000002	19.179000000000002	29.924	3.7969999999999997	11.549000000000001	22.48	29.666999999999998	11.27	28.098000000000003	29.877	11.767999999999999	22.237	29.046	13.798	29.398000000000003	30.215999999999998	11.825	21.081	27.889	11.103	26.031	26.739	12.120999999999999
47.1743	11.097000000000001	25.506999999999998	26.279	21.805999999999997	18.686	29.228	3.358	12.425	10.581	24.274	25.787	26.465	19.936	30.426	3.415	12.078	10.049	26.025	26.386999999999997	24.605999999999998	18.844	29.805	4.0360000000000005	11.248	21.943	30.054000000000002	11.419	28.177	29.898000000000003	11.776	22.291999999999998	29.068	13.767999999999999	28.519000000000002	30.519000000000002	11.720999999999998	22.037	27.714000000000002	10.52	25.999000000000002	25.947	11.932
47.34097	11.652999999999999	25.146	26.48	22.313000000000002	18.797	30.221	3.625	12.249	10.937999999999999	24.447	26.945	25.708000000000002	19.258	29.756999999999998	3.5980000000000003	11.815999999999999	10.323	25.636	26.194000000000003	24.241999999999997	18.87	29.755	4.078	10.901	22.733	29.92	11.100999999999999	28.605	29.623	11.373	22.546999999999997	28.877	13.685	28.75	30.046999999999997	12.022	22.375999999999998	26.818	10.934000000000001	27.073	26.599	11.360999999999999
47.50768	11.161	25.057	26.223000000000003	22.11	18.619	30.078000000000003	3.2680000000000002	12.265999999999998	10.812000000000001	25.12	26.377	26.38	19.503	30.093000000000004	3.6919999999999997	11.718	10.142000000000001	25.717	26.444000000000003	23.729	18.354	29.612	3.722	11.198	21.995	29.665	11.116	27.869	30.636	11.444	22.654	28.086	13.567	28.831999999999997	30.158	12.094000000000001	22.342	28.111	11.033	26.478	25.665	11.489
47.67437	11.212	25.951	26.581	21.820999999999998	18.359	30.041	3.4339999999999997	12.429	11.117	25.026999999999997	26.933000000000003	25.837	19.694000000000003	29.943	3.435	12.107999999999999	10.587	25.737	26.436	23.778000000000002	19.023	30.308000000000003	4.085	10.77	22.241	29.487	11.392999999999999	27.523000000000003	29.612	11.214	22.055	28.386999999999997	13.982000000000001	28.682	30.234	11.694	22.25	27.651999999999997	10.775	26.441999999999997	25.77	11.963
47.84096	11.452	24.816	26.346999999999998	22.213	18.054000000000002	30.533	3.52	12.300999999999998	10.824000000000002	25.045	26.643	26.224	19.979	30.493000000000002	3.55	12.405999999999999	10.517000000000001	26.008000000000003	26.061999999999998	24.675	18.634	30.154	3.636	11.519	22.631	27.842	11.155999999999999	27.964000000000002	30.162	11.344000000000001	22.615	28.796999999999997	13.5	28.615	30.304000000000002	11.626	22.248	27.781999999999996	10.82	25.476	26.015	12.09
48.00778	11.54	25.906	26.818	22.791999999999998	18.402	29.855	3.54	12.08	10.966	25.264	26.522	25.793000000000003	19.343	31.052	3.485	11.957	10.492	25.438000000000002	26.504	24.467	18.729	30.009	4.05	11.155	22.311	29.581999999999997	11.017000000000001	27.704	29.37	11.796	22.631	28.031999999999996	13.207	29.201	29.456	11.91	21.954	26.677	10.54	26.369	26.063000000000002	11.642999999999999
48.17437	11.499	26.833000000000002	26.081999999999997	22.73	18.590999999999998	30.557	3.437	12.35	11.122	24.331	26.686999999999998	25.732	19.785	30.459	3.438	12.113	9.972999999999999	25.548000000000002	26.218000000000004	24.095	18.776	30.824	3.891	11.17	22.362	29.412	10.947000000000001	27.559	29.79	11.529000000000002	22.823	28.142	13.962	29.395	29.961	11.53	22.004	27.829	10.554	26.534000000000002	26.088	11.883
48.34104	11.43	25.419	27.206	22.666999999999998	18.47	30.584	3.616	12.705	10.573	25.653000000000002	26.796	26.489	19.184	30.316	3.617	12.128	10.073	25.939	26.214000000000002	24.428	18.683	29.807	4.409	11.550999999999998	22.272	28.705	11.329	27.725	29.478	11.375	22.761	28.590999999999998	13.927999999999999	28.35	30.241	11.517000000000001	22.336	26.642	11.048	26.39	25.802	12.012
48.50785	11.565	25.711	26.765	22.381999999999998	18.201	31.086	3.5239999999999996	12.562000000000001	11.128	24.846999999999998	26.294	26.185	19.565	30.249000000000002	3.412	11.665999999999999	9.839	26.404	26.42	24.118000000000002	18.441	29.314	4.15	11.457	22.894000000000002	29.598000000000003	11.376	27.424	29.551	11.307	22.788	28.522	14.040999999999999	27.967	30.316	11.591	22.758000000000003	27.019000000000002	10.868	26.088	26.263	11.921
48.67445	11.517999999999999	25.468000000000004	26.38	23.191	18.480999999999998	30.384	3.551	12.286	10.942	26.212	26.844	26.846999999999998	19.477999999999998	30.284000000000002	3.44	11.593	10.442	25.565	26.686	23.881	18.75	29.52	3.865	11.299000000000001	22.91	28.644000000000002	11.443	27.774	30.631	11.347999999999999	21.733	27.485	13.86	28.993000000000002	30.151999999999997	11.716	22.973000000000003	27.397	10.739	26.269000000000002	25.398000000000003	11.62
48.84112	11.439	25.566	26.053	22.941999999999997	18.475	30.745	3.6189999999999998	12.125	10.917	25.296999999999997	26.715	26.719	19.5	30.728	3.5069999999999997	11.935	10.109	26.316	26.471999999999998	24.254	18.828	29.255	4.047	10.849	22.323	28.521	11.390999999999998	28.156	29.209	11.832	23.009	28.576	14.234000000000002	28.756	29.89	11.974	21.988000000000003	27.752	10.968	26.565	26.344	12.020999999999999
49.00771	11.295	26.506	26.825	22.53	18.125	30.211	3.571	12.545	10.944	25.218000000000004	26.384	26.386999999999997	19.545	30.845	3.685	11.481	10.587	26.039	26.424	24.265	19.072	29.769000000000002	4.055	11.272	22.476	29.374000000000002	11.106	27.936999999999998	29.326999999999998	11.717	23.444000000000003	28.581	14.273	27.546	29.329	11.774000000000001	22.368000000000002	27.616999999999997	11.050999999999998	25.555	25.701	12.329
49.17447	11.433	26.456	26.465	23.022	18.029	31.259	3.241	12.145	10.914000000000001	25.252	26.336	27.243000000000002	19.506	30.397	3.44	11.96	10.555	26.328000000000003	26.516	24.502	18.807000000000002	29.322	4.006	11.242	23.079	28.587	10.765999999999998	27.548000000000002	29.36	11.517000000000001	23.088	28.699	13.945	28.344	29.191999999999997	11.97	22.07	26.86	11.163	25.704	26.160999999999998	11.845999999999998
49.3411	11.578	25.545	26.627	22.811999999999998	18.464000000000002	31.37	3.5989999999999998	11.839	10.689	25.303	26.271	26.980999999999998	19.065	31.128	3.5439999999999996	12.047	10.248	26.886999999999997	25.971	24.717	18.365	29.373	4.14	11.329	22.56	27.649	11.389000000000001	27.145	29.412	11.434000000000001	22.964000000000002	27.79	14.075	28.309	30.12	11.915999999999999	22.905	27.447	11.107999999999999	26.064	26.549	11.82
49.50788	11.700999999999999	26.608	26.813000000000002	23.025	18.137999999999998	30.483	3.408	12.783	10.812000000000001	25.941999999999997	26.4	27.308000000000003	19.304000000000002	30.805999999999997	3.5789999999999997	12.085	10.427999999999999	26.055999999999997	26.156999999999996	24.874000000000002	18.434	30.098000000000003	4.147	11.339	22.151	28.628	11.144	26.906999999999996	28.666	11.642000000000001	23.545	28.033	13.92	27.816999999999997	29.855	11.275	21.845	27.209	10.948	25.995	25.18	11.887
49.67458	11.876	25.994	26.849	21.986	18.455	30.662	3.5810000000000004	12.081	11.072000000000001	25.611	25.785	27.570999999999998	19.905	30.079	3.497	11.751	10.347999999999999	26.998	26.363000000000003	24.486	18.809	30.134	3.9810000000000003	11.259	22.838	27.533	11.234000000000002	27.085	29.353	11.815999999999999	22.958000000000002	27.391	13.927999999999999	28.221999999999998	29.355	11.931	22.362	26.991	10.529000000000002	25.098000000000003	25.159000000000002	11.665999999999999
49.84114	11.427	26.412	26.416999999999998	22.596	18.268	31.169	3.516	12.227	10.762	25.831999999999997	26.427	27.253	19.35	30.245	3.715	11.497	10.465	26.851	25.789	24.673000000000002	18.508	29.846999999999998	4.001	11.402000000000001	22.884	28.179000000000002	11.264000000000001	26.397	29.773000000000003	11.902999999999999	23.088	27.271	13.888	28.441999999999997	29.69	11.82	22.831	26.956	11.068	26.052	25.631999999999998	11.924000000000001
50.00776	11.705	26.375	26.523000000000003	23.24	19.026	30.622	3.343	12.504000000000001	10.644	25.654	25.598000000000003	26.961	19.06	30.038	3.429	12.03	10.459000000000001	27.324	26.035999999999998	24.694000000000003	17.992	29.725	3.969	11.737	22.622	28.34	11.344000000000001	26.984	29.679000000000002	11.642999999999999	23.874000000000002	27.489	13.569	28.943	29.936	11.985	22.256999999999998	26.125999999999998	11.062999999999999	25.987	25.058000000000003	11.947000000000001
50.17456	11.337	26.29	26.579	23.296999999999997	18.686	30.197	3.5410000000000004	12.050999999999998	10.446	25.399	26.249000000000002	27.244	19.174	30.320999999999998	3.485	11.775	10.629000000000001	25.993000000000002	26.63	24.92	18.473	29.753	4.083	11.199000000000002	22.508000000000003	27.886999999999997	11.231	26.559	29.736	11.417	23.76	27.489	14.050999999999998	28.858	29.483	11.9	22.739	26.636	11.46	25.732	26.728	11.834000000000001
50.34112	11.549000000000001	26.252	26.429000000000002	22.811999999999998	18.067999999999998	30.267	3.7119999999999997	11.895	10.633	26.519000000000002	26.129	27.291999999999998	19.121	30.250999999999998	3.403	11.905	10.502	26.548000000000002	25.745	24.631999999999998	18.167	29.034000000000002	3.9419999999999997	11.498	22.9	27.819000000000003	11.276	26.467	29.497	11.857999999999999	23.614	27.195999999999998	14.187999999999999	28.366	30.006999999999998	12.17	22.453000000000003	26.74	10.967	24.82	24.824	11.622
50.50787	11.434000000000001	26.775	26.328000000000003	22.765	17.421	29.718000000000004	3.361	12.375	10.799000000000001	24.949	26.622	27.729	18.701	30.889	3.589	12.072000000000001	10.104	26.476999999999997	26.605999999999998	24.048000000000002	18.058	30.406999999999996	4.2139999999999995	11.212	22.74	28.145	11.300999999999998	27.299	29.314	11.911	23.143	26.898000000000003	14.113	29.087	29.825	11.940999999999999	22.801	26.612	11.075999999999999	24.859	25.175	11.931
