	evolved_compound	grown_compound	tray	strain	repl	growth_rate	tOD1	exp_name	well	rel_growth_rate	growth_ratio
293	1,2-propanediol	putrescine	5	12PD7-5	1	0.1762326806605065	34.5	odds-n-ends_042415	B7	-0.08293223692709317	0.6800020708857654
294	NA	putrescine	5	MG1655	3	0.2618893049561794	28.5	odds-n-ends_042415	C1	0.002724387368579717	1.010512176547425
295	coumarate	putrescine	5	COUM4-10	3	0.0		odds-n-ends_042415	C2	-0.2591649175875997	0.0
296	putrescine	putrescine	5	PUTR5-1	1	0.30692081909423563	13.75	odds-n-ends_042415	C3	0.047755901506635945	1.1842683876782594
297	putrescine	putrescine	5	PUTR8-6	3	0.40876923315918523	32.0	odds-n-ends_042415	C4	0.14960431557158554	1.5772552742252166
298	HMDA	putrescine	5	HMDA8-10	1	0.0		odds-n-ends_042415	C5	-0.2591649175875997	0.0
299	hexanoate	putrescine	5	HEXA8-5sm	2	0.0		odds-n-ends_042415	C6	-0.2591649175875997	0.0
300	1,2-propanediol	putrescine	5	12PD7-7	3	0.0		odds-n-ends_042415	C7	-0.2591649175875997	0.0
301	NA	putrescine	5	MG1655	4	0.2885463402647101	23.25	odds-n-ends_042415	D1	0.029381422677110414	1.1133695985961498
302	coumarate	putrescine	5	COUM6-5	2	0.0		odds-n-ends_042415	D2	-0.2591649175875997	0.0
303	putrescine	putrescine	5	PUTR5-1	2	0.33385308835265204	13.75	odds-n-ends_042415	D3	0.07468817076505235	1.2881878128424045
304	putrescine	putrescine	5	PUTR8-10	1	0.4560420582698984	25.75	odds-n-ends_042415	D4	0.19687714068229872	1.759659688953667
305	adipate	putrescine	5	ADIP7-5	3	0.0		odds-n-ends_042415	D5	-0.2591649175875997	0.0
306	hexanoate	putrescine	5	HEXA8-5sm	3	0.0		odds-n-ends_042415	D6	-0.2591649175875997	0.0
307	putrescine	putrescine	5	PUTR6-7	3	0.4532043544811038	25.5	odds-n-ends_042415	D7	0.1940394368935041	1.7487102756796444
308	NA	putrescine	5	MG1655	5	0.2657146766399694	29.25	odds-n-ends_042415	E1	0.006549759052369708	1.025272552756512
309	coumarate	putrescine	5	COUM7-9	1	0.0		odds-n-ends_042415	E2	-0.2591649175875997	0.0
312	adipate	putrescine	5	ADIP6-3	2	0.3548522365725238	21.75	odds-n-ends_042415	E5	0.09568731898492411	1.3692140119720528
313	hexanoate	putrescine	5	HEXA7-4sm	2	0.0		odds-n-ends_042415	E6	-0.2591649175875997	0.0
314	putrescine	putrescine	5	PUTR8-10	3	0.45417811349720144	33.5	odds-n-ends_042415	E7	0.19501319590960176	1.7524675705525838
315	butanol	putrescine	5	BUT8-10	3	0.0		odds-n-ends_042415	F1	-0.2591649175875997	0.0
316	coumarate	putrescine	5	COUM7-9	2	0.0		odds-n-ends_042415	F2	-0.2591649175875997	0.0
317	putrescine	putrescine	5	PUTR6-7	1	0.43339119264446413	23.5	odds-n-ends_042415	F3	0.17422627505686444	1.6722602606812114
318	putrescine	putrescine	5	PUTR8-10	2	0.44203138471701725	28.5	odds-n-ends_042415	F4	0.18286646712941756	1.705598847373342
319	adipate	putrescine	5	ADIP6-10	1	0.35675869454464754	17.75	odds-n-ends_042415	F5	0.09759377695704785	1.376570169548741
320	hexanoate	putrescine	5	HEXA7-4sm	3	0.0		odds-n-ends_042415	F6	-0.2591649175875997	0.0
322	butanol	putrescine	5	BUT9-10	3	0.3531605308858674	13.5	odds-n-ends_042415	G1	0.09399561329826772	1.3626864861695507
323	coumarate	putrescine	5	COUM8-6	2	0.0		odds-n-ends_042415	G2	-0.2591649175875997	0.0
324	putrescine	putrescine	5	PUTR6-7	2	0.45155543223003813	17.0	odds-n-ends_042415	G3	0.19239051464243845	1.742347831771671
325	HMDA	putrescine	5	HMDA6-10	1	0.5060828739631388	15.0	odds-n-ends_042415	G4	0.2469179563755391	1.9527445252773419
326	adipate	putrescine	5	ADIP6-10	2	0.3308484266401093	21.75	odds-n-ends_042415	G5	0.07168350905250964	1.27659418458241
327	2,3-butanediol	putrescine	5	23BD6-1	2	0.26396262116779784	20.25	odds-n-ends_042415	G6	0.004797703580198154	1.0185121644737138
329	coumarate	putrescine	5	COUM3-7	1	0.22976013153753216	35.25	odds-n-ends_042415	H1	-0.029404786050067522	0.8865402527325926
330	coumarate	putrescine	5	COUM8-6	3	0.0		odds-n-ends_042415	H2	-0.2591649175875997	0.0
331	putrescine	putrescine	5	PUTR8-3	2	0.44044369256012256	21.5	odds-n-ends_042415	H3	0.18127877497252287	1.699472662657936
332	HMDA	putrescine	5	HMDA6-10	2	0.40658722127640096	38.0	odds-n-ends_042415	H4	0.14742230368880127	1.5688358789494392
333	adipate	putrescine	5	ADIP8-7	2	0.0		odds-n-ends_042415	H5	-0.2591649175875997	0.0
334	2,3-butanediol	putrescine	5	23BD8-5	3	0.12683460297629615	26.5	odds-n-ends_042415	H6	-0.13233031461130354	0.48939726934076677
336	NA	HMDA	6	MG1655	1	0.0		odds-n-ends_042415	A1		
343	NA	HMDA	6	MG1655	2	0.0		odds-n-ends_042415	B1		
344	coumarate	HMDA	6	COUM4-2	2	0.0		odds-n-ends_042415	B2		
345	putrescine	HMDA	6	PUTR4-8	3	0.3836389901214566	28.25	odds-n-ends_042415	B3		
346	putrescine	HMDA	6	PUTR8-6	2	0.4792376244110744	29.25	odds-n-ends_042415	B4		
347	HMDA	HMDA	6	HMDA8-9	2	0.5680337215092935	29.0	odds-n-ends_042415	B5		
348	hexanoate	HMDA	6	HEXA8-5sm	1	0.0		odds-n-ends_042415	B6		
349	1,2-propanediol	HMDA	6	12PD7-5	1	0.1650531759803578	18.75	odds-n-ends_042415	B7		
350	NA	HMDA	6	MG1655	3	0.0		odds-n-ends_042415	C1		
351	coumarate	HMDA	6	COUM4-10	3	0.0		odds-n-ends_042415	C2		
352	putrescine	HMDA	6	PUTR5-1	1	0.3551141779782789	30.25	odds-n-ends_042415	C3		
353	putrescine	HMDA	6	PUTR8-6	3	0.42633694791303944	36.25	odds-n-ends_042415	C4		
354	HMDA	HMDA	6	HMDA8-10	1	0.5846505368570596	31.0	odds-n-ends_042415	C5		
355	hexanoate	HMDA	6	HEXA8-5sm	2	0.0		odds-n-ends_042415	C6		
356	1,2-propanediol	HMDA	6	12PD7-7	3	0.23976905391286815	36.5	odds-n-ends_042415	C7		
357	NA	HMDA	6	MG1655	4	0.0		odds-n-ends_042415	D1		
358	coumarate	HMDA	6	COUM6-5	2	0.0		odds-n-ends_042415	D2		
359	putrescine	HMDA	6	PUTR5-1	2	0.29839887421198064	33.5	odds-n-ends_042415	D3		
360	putrescine	HMDA	6	PUTR8-10	1	0.47935760509724623	29.5	odds-n-ends_042415	D4		
361	adipate	HMDA	6	ADIP7-5	3	0.0		odds-n-ends_042415	D5		
362	hexanoate	HMDA	6	HEXA8-5sm	3	0.0		odds-n-ends_042415	D6		
363	putrescine	HMDA	6	PUTR6-7	3	0.385020688294933	28.5	odds-n-ends_042415	D7		
364	NA	HMDA	6	MG1655	5	0.0		odds-n-ends_042415	E1		
365	coumarate	HMDA	6	COUM7-9	1	0.0		odds-n-ends_042415	E2		
368	adipate	HMDA	6	ADIP6-3	2	0.23385934234056358	39.75	odds-n-ends_042415	E5		
369	hexanoate	HMDA	6	HEXA7-4sm	2	0.0		odds-n-ends_042415	E6		
370	putrescine	HMDA	6	PUTR8-10	3	0.49890524533152936	27.0	odds-n-ends_042415	E7		
371	butanol	HMDA	6	BUT8-10	3	0.0		odds-n-ends_042415	F1		
372	coumarate	HMDA	6	COUM7-9	2	0.0		odds-n-ends_042415	F2		
373	putrescine	HMDA	6	PUTR6-7	1	0.3869111989126147	30.25	odds-n-ends_042415	F3		
374	putrescine	HMDA	6	PUTR8-10	2	0.4621281013568594	35.0	odds-n-ends_042415	F4		
375	adipate	HMDA	6	ADIP6-10	1	0.26307701117373206	35.5	odds-n-ends_042415	F5		
376	hexanoate	HMDA	6	HEXA7-4sm	3	0.0		odds-n-ends_042415	F6		
378	butanol	HMDA	6	BUT9-10	3	0.37434781140357537	13.0	odds-n-ends_042415	G1		
379	coumarate	HMDA	6	COUM8-6	2	0.0		odds-n-ends_042415	G2		
380	putrescine	HMDA	6	PUTR6-7	2	0.405667331427682	23.25	odds-n-ends_042415	G3		
381	HMDA	HMDA	6	HMDA6-10	1	0.5598758982067491	12.0	odds-n-ends_042415	G4		
382	adipate	HMDA	6	ADIP6-10	2	0.245650982957535	37.5	odds-n-ends_042415	G5		
383	2,3-butanediol	HMDA	6	23BD6-1	2	0.3331476337257464	13.0	odds-n-ends_042415	G6		
385	coumarate	HMDA	6	COUM3-7	1	0.0		odds-n-ends_042415	H1		
386	coumarate	HMDA	6	COUM8-6	3	0.0		odds-n-ends_042415	H2		
387	putrescine	HMDA	6	PUTR8-3	2	0.47991721408046506	30.75	odds-n-ends_042415	H3		
388	HMDA	HMDA	6	HMDA6-10	2	0.5351371181927553	31.75	odds-n-ends_042415	H4		
389	adipate	HMDA	6	ADIP8-7	2	0.0		odds-n-ends_042415	H5		
390	2,3-butanediol	HMDA	6	23BD8-5	3	0.2402326144125609	19.0	odds-n-ends_042415	H6		
392	NA	adipate	7	MG1655	1	0.17027725875451458	23.75	odds-n-ends_042415	A1	-0.008600546781607848	0.9519194303852802
399	NA	adipate	7	MG1655	2	0.17677571815988244	22.0	odds-n-ends_042415	B1	-0.002102087376239986	0.9882484729173654
400	coumarate	adipate	7	COUM4-2	2	0.17176330671752837	22.5	odds-n-ends_042415	B2	-0.0071144988185940505	0.9602270455114826
401	putrescine	adipate	7	PUTR4-8	3	0.3228169873757842	15.75	odds-n-ends_042415	B3	0.14393918183966176	1.8046788219939047
402	putrescine	adipate	7	PUTR8-6	2	0.4175870395411385	15.0	odds-n-ends_042415	B4	0.2387092340050161	2.3344821247642784
403	HMDA	adipate	7	HMDA8-9	2	0.3065790567812912	16.75	odds-n-ends_042415	B5	0.1277012512451688	1.7139021571873037
404	hexanoate	adipate	7	HEXA8-5sm	1	0.22196940995499545	18.5	odds-n-ends_042415	B6	0.043091604418873025	1.2408996705305129
405	1,2-propanediol	adipate	7	12PD7-5	1	0.2386384392290878	17.25	odds-n-ends_042415	B7	0.05976063369296539	1.3340863530489666
406	NA	adipate	7	MG1655	3	0.17655045010848083	22.75	odds-n-ends_042415	C1	-0.002327355427641592	0.9869891324937369
407	coumarate	adipate	7	COUM4-10	3	0.17806630102843254	19.25	odds-n-ends_042415	C2	-0.0008115045076898808	0.9954633583229754
408	putrescine	adipate	7	PUTR5-1	1	0.20677450064234112	20.25	odds-n-ends_042415	C3	0.0278966951062187	1.1559539207371663
409	putrescine	adipate	7	PUTR8-6	3	0.41107575222919907	15.5	odds-n-ends_042415	C4	0.23219794669307664	2.298081368994583
410	HMDA	adipate	7	HMDA8-10	1	0.29708158501676574	20.0	odds-n-ends_042415	C5	0.11820377948064331	1.6608074105469353
411	hexanoate	adipate	7	HEXA8-5sm	2	0.19320870351134353	20.25	odds-n-ends_042415	C6	0.014330897975221107	1.0801155734903465
412	1,2-propanediol	adipate	7	12PD7-7	3	0.0		odds-n-ends_042415	C7	-0.17887780553612243	0.0
413	NA	adipate	7	MG1655	4	0.18638389905631603	22.0	odds-n-ends_042415	D1	0.007506093520193602	1.0419621288269765
414	coumarate	adipate	7	COUM6-5	2	0.0		odds-n-ends_042415	D2	-0.17887780553612243	0.0
415	putrescine	adipate	7	PUTR5-1	2	0.21270601726068783	21.75	odds-n-ends_042415	D3	0.033828211724565405	1.189113521508034
416	putrescine	adipate	7	PUTR8-10	1	0.37642982064076824	15.5	odds-n-ends_042415	D4	0.19755201510464582	2.104396459429688
417	adipate	adipate	7	ADIP7-5	3	0.38552366225533974	39.0	odds-n-ends_042415	D5	0.2066458567192173	2.1552347486591197
418	hexanoate	adipate	7	HEXA8-5sm	3	0.20457052740556778	18.5	odds-n-ends_042415	D6	0.02569272186944535	1.1436328100763569
419	putrescine	adipate	7	PUTR6-7	3	0.27290653547428306	30.5	odds-n-ends_042415	D7	0.09402872993816064	1.525659008709007
420	NA	adipate	7	MG1655	5	0.18440170160141817	22.25	odds-n-ends_042415	E1	0.005523896065295741	1.0308808353766408
421	coumarate	adipate	7	COUM7-9	1	0.0		odds-n-ends_042415	E2	-0.17887780553612243	0.0
424	adipate	adipate	7	ADIP6-3	2	0.42062562425207933	13.0	odds-n-ends_042415	E5	0.2417478187159569	2.351469054483333
425	hexanoate	adipate	7	HEXA7-4sm	2	0.0		odds-n-ends_042415	E6	-0.17887780553612243	0.0
426	putrescine	adipate	7	PUTR8-10	3	0.3809124967477822	16.0	odds-n-ends_042415	E7	0.2020346912116598	2.129456449927552
427	butanol	adipate	7	BUT8-10	3	0.0		odds-n-ends_042415	F1	-0.17887780553612243	0.0
428	coumarate	adipate	7	COUM7-9	2	0.0		odds-n-ends_042415	F2	-0.17887780553612243	0.0
429	putrescine	adipate	7	PUTR6-7	1	0.2746202998942855	26.75	odds-n-ends_042415	F3	0.09574249435816307	1.5352396518461813
430	putrescine	adipate	7	PUTR8-10	2	0.3976593608411904	14.25	odds-n-ends_042415	F4	0.218781555305068	2.223078260879533
431	adipate	adipate	7	ADIP6-10	1	0.4178333867371921	11.25	odds-n-ends_042415	F5	0.2389555812010697	2.3358593062168085
432	hexanoate	adipate	7	HEXA7-4sm	3	0.0		odds-n-ends_042415	F6	-0.17887780553612243	0.0
434	butanol	adipate	7	BUT9-10	3	0.20899166480324252	16.75	odds-n-ends_042415	G1	0.030113859267120097	1.1683487740520102
435	coumarate	adipate	7	COUM8-6	2	0.2527878723327534	17.25	odds-n-ends_042415	G2	0.07391006679663098	1.4131874637835136
436	putrescine	adipate	7	PUTR6-7	2	0.2798075912153187	28.25	odds-n-ends_042415	G3	0.10092978567919625	1.5642387292078814
437	HMDA	adipate	7	HMDA6-10	1	0.4064723672812514	21.5	odds-n-ends_042415	G4	0.227594561745129	2.2723465667693956
438	adipate	adipate	7	ADIP6-10	2	0.4257805200819836	12.5	odds-n-ends_042415	G5	0.24690271454586116	2.380287027816885
439	2,3-butanediol	adipate	7	23BD6-1	2	0.1729201348267493	20.0	odds-n-ends_042415	G6	-0.005957670709373114	0.966694187177011
441	coumarate	adipate	7	COUM3-7	1	0.0		odds-n-ends_042415	H1	-0.17887780553612243	0.0
442	coumarate	adipate	7	COUM8-6	3	0.23981917517849455	18.5	odds-n-ends_042415	H2	0.06094136964237212	1.3406871493068808
443	putrescine	adipate	7	PUTR8-3	2	0.3907177857783328	12.75	odds-n-ends_042415	H3	0.2118399802422104	2.1842720208205573
444	HMDA	adipate	7	HMDA6-10	2	0.3412531818019341	38.0	odds-n-ends_042415	H4	0.16237537626581167	1.9077446795545674
445	adipate	adipate	7	ADIP8-7	2	0.2835307893290656	38.0	odds-n-ends_042415	H5	0.10465298379294319	1.5850529274958578
446	2,3-butanediol	adipate	7	23BD8-5	3	0.15175493937309856	25.5	odds-n-ends_042415	H6	-0.027122866163023868	0.848372099144817
448	NA	isobutyrate	8	MG1655	1	0.2610789803747919	16.5	odds-n-ends_042415	A1	-0.03600977710423914	0.8787911821039517
455	NA	isobutyrate	8	MG1655	2	0.3153731415497744	15.0	odds-n-ends_042415	B1	0.018284384070743398	1.061545190150906
456	coumarate	isobutyrate	8	COUM4-2	2	0.30934939671697737	12.25	odds-n-ends_042415	B2	0.012260639237946347	1.0412692804062493
457	putrescine	isobutyrate	8	PUTR4-8	3	0.45516568218140274	9.25	odds-n-ends_042415	B3	0.15807692470237172	1.5320865253998346
458	putrescine	isobutyrate	8	PUTR8-6	2	0.3361999579034656	13.0	odds-n-ends_042415	B4	0.039111200424434556	1.1316482008821727
459	HMDA	isobutyrate	8	HMDA8-9	2	0.43894334443668953	12.25	odds-n-ends_042415	B5	0.1418545869576585	1.477482177923447
460	hexanoate	isobutyrate	8	HEXA8-5sm	1	0.0		odds-n-ends_042415	B6	-0.297088757479031	0.0
461	1,2-propanediol	isobutyrate	8	12PD7-5	1	0.18515261653334394	19.25	odds-n-ends_042415	B7	-0.11193614094568707	0.6232232350509336
462	NA	isobutyrate	8	MG1655	3	0.3064503363529069	15.5	odds-n-ends_042415	C1	0.009361578873875898	1.0315110506143492
463	coumarate	isobutyrate	8	COUM4-10	3	0.25144654097439945	12.75	odds-n-ends_042415	C2	-0.04564221650463157	0.8463684156481315
464	putrescine	isobutyrate	8	PUTR5-1	1	0.2826850279650981	15.75	odds-n-ends_042415	C3	-0.014403729513932928	0.9515170831903675
465	putrescine	isobutyrate	8	PUTR8-6	3	0.3057793718808705	14.25	odds-n-ends_042415	C4	0.008690614401839492	1.0292525859126558
466	HMDA	isobutyrate	8	HMDA8-10	1	0.44326156434284697	12.5	odds-n-ends_042415	C5	0.14617280686381595	1.4920172951146866
467	hexanoate	isobutyrate	8	HEXA8-5sm	2	0.0		odds-n-ends_042415	C6	-0.297088757479031	0.0
468	1,2-propanediol	isobutyrate	8	12PD7-7	3	0.22282771256918862	15.75	odds-n-ends_042415	C7	-0.0742610449098424	0.750037512223653
469	NA	isobutyrate	8	MG1655	4	0.29772323206599305	15.25	odds-n-ends_042415	D1	0.0006344745869620305	1.0021356398415946
470	coumarate	isobutyrate	8	COUM6-5	2	0.0		odds-n-ends_042415	D2	-0.297088757479031	0.0
471	putrescine	isobutyrate	8	PUTR5-1	2	0.2564357433636214	21.5	odds-n-ends_042415	D3	-0.040653014115409614	0.8631620581661392
472	putrescine	isobutyrate	8	PUTR8-10	1	0.3238742073025636	13.5	odds-n-ends_042415	D4	0.026785449823532592	1.0901597557942702
473	adipate	isobutyrate	8	ADIP7-5	3	0.0		odds-n-ends_042415	D5	-0.297088757479031	0.0
474	hexanoate	isobutyrate	8	HEXA8-5sm	3	0.0		odds-n-ends_042415	D6	-0.297088757479031	0.0
475	putrescine	isobutyrate	8	PUTR6-7	3	0.37406514878710845	29.0	odds-n-ends_042415	D7	0.07697639130807743	1.2591023368277763
476	NA	isobutyrate	8	MG1655	5	0.3048180970516889	15.75	odds-n-ends_042415	E1	0.007729339572657867	1.0260169372891985
477	coumarate	isobutyrate	8	COUM7-9	1	0.0		odds-n-ends_042415	E2	-0.297088757479031	0.0
480	adipate	isobutyrate	8	ADIP6-3	2	0.21863614059016123	17.5	odds-n-ends_042415	E5	-0.07845261688886979	0.7359286916321393
481	hexanoate	isobutyrate	8	HEXA7-4sm	2	0.5718549830926998	8.5	odds-n-ends_042415	E6	0.27476622561366876	1.924862414671017
482	putrescine	isobutyrate	8	PUTR8-10	3	0.3254881674860831	16.25	odds-n-ends_042415	E7	0.028399410007052095	1.0955923416558655
483	butanol	isobutyrate	8	BUT8-10	3	0.0		odds-n-ends_042415	F1	-0.297088757479031	0.0
484	coumarate	isobutyrate	8	COUM7-9	2	0.0		odds-n-ends_042415	F2	-0.297088757479031	0.0
485	putrescine	isobutyrate	8	PUTR6-7	1	0.4318269447874442	22.75	odds-n-ends_042415	F3	0.1347381873084132	1.453528394853256
486	putrescine	isobutyrate	8	PUTR8-10	2	0.33466846759381175	13.5	odds-n-ends_042415	F4	0.03757971011478073	1.1264932084056838
487	adipate	isobutyrate	8	ADIP6-10	1	0.21339567907688584	18.25	odds-n-ends_042415	F5	-0.08369307840214518	0.7182893115433614
488	hexanoate	isobutyrate	8	HEXA7-4sm	3	0.4445243912440602	10.0	odds-n-ends_042415	F6	0.14743563376502916	1.4962679672435446
490	butanol	isobutyrate	8	BUT9-10	3	0.5088125193347406	9.75	odds-n-ends_042415	G1	0.21172376185570957	1.712661642440823
491	coumarate	isobutyrate	8	COUM8-6	2	0.0		odds-n-ends_042415	G2	-0.297088757479031	0.0
492	putrescine	isobutyrate	8	PUTR6-7	2	0.3582252125890372	27.25	odds-n-ends_042415	G3	0.061136455110006205	1.2057851519821357
493	HMDA	isobutyrate	8	HMDA6-10	1	0.40273543479249235	23.0	odds-n-ends_042415	G4	0.10564667731346133	1.3556064464032034
494	adipate	isobutyrate	8	ADIP6-10	2	0.07673416231999901	29.5	odds-n-ends_042415	G5	-0.220354595159032	0.2582869946716682
495	2,3-butanediol	isobutyrate	8	23BD6-1	2	0.0		odds-n-ends_042415	G6	-0.297088757479031	0.0
497	coumarate	isobutyrate	8	COUM3-7	1	0.0		odds-n-ends_042415	H1	-0.297088757479031	0.0
498	coumarate	isobutyrate	8	COUM8-6	3	0.0		odds-n-ends_042415	H2	-0.297088757479031	0.0
499	putrescine	isobutyrate	8	PUTR8-3	2	0.2967319472957207	14.0	odds-n-ends_042415	H3	-0.00035681018331029657	0.9987989778329613
500	HMDA	isobutyrate	8	HMDA6-10	2	0.0		odds-n-ends_042415	H4	-0.297088757479031	0.0
501	adipate	isobutyrate	8	ADIP8-7	2	0.2127788868242116	28.5	odds-n-ends_042415	H5	-0.08430987065481943	0.7162131903938838
502	2,3-butanediol	isobutyrate	8	23BD8-5	3	0.27620349929177235	29.5	odds-n-ends_042415	H6	-0.02088525818725867	0.9297002742059912
504	NA	hexanoate	9	MG1655	1	0.37258739041486055	12.5	odds-n-ends_042415	A1	-0.010678654246902175	0.9721377502765052
511	NA	hexanoate	9	MG1655	2	0.4005445193177605	11.5	odds-n-ends_042415	B1	0.017278474655997744	1.045082195244419
512	coumarate	hexanoate	9	COUM4-2	2	0.4146998158806253	8.0	odds-n-ends_042415	B2	0.031433771218862594	1.0820155389622457
513	putrescine	hexanoate	9	PUTR4-8	3	0.4963840197632944	8.5	odds-n-ends_042415	B3	0.11311797510153165	1.295142177808524
514	putrescine	hexanoate	9	PUTR8-6	2	0.6570918314184037	8.75	odds-n-ends_042415	B4	0.27382578675664093	1.714453551444391
515	HMDA	hexanoate	9	HMDA8-9	2	0.6043173846027371	10.0	odds-n-ends_042415	B5	0.22105133994097437	1.5767569108191024
516	hexanoate	hexanoate	9	HEXA8-5sm	1	0.6153730642290571	8.5	odds-n-ends_042415	B6	0.2321070195672944	1.605602877688087
517	1,2-propanediol	hexanoate	9	12PD7-5	1	0.5086488486219142	8.5	odds-n-ends_042415	B7	0.12538280396015145	1.327143000812408
518	NA	hexanoate	9	MG1655	3	0.38131139024734334	11.75	odds-n-ends_042415	C1	-0.001954654414419388	0.9949000062968156
519	coumarate	hexanoate	9	COUM4-10	3	0.4217876813402298	9.25	odds-n-ends_042415	C2	0.038521636678467086	1.1005088690088967
520	putrescine	hexanoate	9	PUTR5-1	1	0.40569640639259685	10.25	odds-n-ends_042415	C3	0.022430361730834125	1.0585242602188494
521	putrescine	hexanoate	9	PUTR8-6	3	0.6070857928841648	8.5	odds-n-ends_042415	C4	0.22381974822240203	1.5839801133959723
522	HMDA	hexanoate	9	HMDA8-10	1	0.627197795221447	10.0	odds-n-ends_042415	C5	0.2439317505596843	1.6364554177371942
523	hexanoate	hexanoate	9	HEXA8-5sm	2	0.5818549645098645	9.25	odds-n-ends_042415	C6	0.19858891984810179	1.518149005407873
524	1,2-propanediol	hexanoate	9	12PD7-7	3	0.39435165684254125	12.25	odds-n-ends_042415	C7	0.011085612180778526	1.0289240655027547
525	NA	hexanoate	9	MG1655	4	0.39173268861555394	11.75	odds-n-ends_042415	D1	0.008466643953791209	1.022090774989637
526	coumarate	hexanoate	9	COUM6-5	2	0.6317597212878768	11.75	odds-n-ends_042415	D2	0.2484936766261141	1.6483581837921828
527	putrescine	hexanoate	9	PUTR5-1	2	0.40415443526408834	10.5	odds-n-ends_042415	D3	0.020888390602325613	1.054501020618093
528	putrescine	hexanoate	9	PUTR8-10	1	0.6448725496241087	8.75	odds-n-ends_042415	D4	0.26160650496234594	1.682571567729714
529	adipate	hexanoate	9	ADIP7-5	3	0.5375319538878328	11.5	odds-n-ends_042415	D5	0.15426590922607009	1.4025034603892754
530	hexanoate	hexanoate	9	HEXA8-5sm	3	0.6358588305848115	8.0	odds-n-ends_042415	D6	0.2525927859230488	1.6590533897829776
531	putrescine	hexanoate	9	PUTR6-7	3	0.5583103029069539	14.5	odds-n-ends_042415	D7	0.1750442582451912	1.456717365608712
532	NA	hexanoate	9	MG1655	5	0.3701542347132954	12.0	odds-n-ends_042415	E1	-0.013111809948467334	0.9657892731926234
533	coumarate	hexanoate	9	COUM7-9	1	0.0		odds-n-ends_042415	E2	-0.38326604466176273	0.0
536	adipate	hexanoate	9	ADIP6-3	2	0.5197097101754314	9.25	odds-n-ends_042415	E5	0.1364436655136687	1.3560024881256623
537	hexanoate	hexanoate	9	HEXA7-4sm	2	0.685279764624262	7.0	odds-n-ends_042415	E6	0.30201371996249926	1.7880002003021955
538	putrescine	hexanoate	9	PUTR8-10	3	0.653992873211986	9.5	odds-n-ends_042415	E7	0.27072682855022323	1.7063678933236655
539	butanol	hexanoate	9	BUT8-10	3	0.27798287890151124	26.0	odds-n-ends_042415	F1	-0.10528316576025148	0.7253000435946126
540	coumarate	hexanoate	9	COUM7-9	2	0.0		odds-n-ends_042415	F2	-0.38326604466176273	0.0
541	putrescine	hexanoate	9	PUTR6-7	1	0.5300141305323376	14.5	odds-n-ends_042415	F3	0.14674808587057486	1.3828883041284858
542	putrescine	hexanoate	9	PUTR8-10	2	0.6567402384383145	8.75	odds-n-ends_042415	F4	0.2734741937765518	1.713536191336481
543	adipate	hexanoate	9	ADIP6-10	1	0.5150130113444954	9.25	odds-n-ends_042415	F5	0.13174696668273267	1.343748079220013
544	hexanoate	hexanoate	9	HEXA7-4sm	3	0.6408508086046376	8.75	odds-n-ends_042415	F6	0.2575847639428749	1.6720782274625887
546	butanol	hexanoate	9	BUT9-10	3	0.5142927789931636	10.0	odds-n-ends_042415	G1	0.13102673433140088	1.3418688823504668
547	coumarate	hexanoate	9	COUM8-6	2	0.5022946021435665	16.25	odds-n-ends_042415	G2	0.11902855748180374	1.310563795409656
548	putrescine	hexanoate	9	PUTR6-7	2	0.5495830638548425	10.75	odds-n-ends_042415	G3	0.16631701919307973	1.4339466579666786
549	HMDA	hexanoate	9	HMDA6-10	1	0.7211512358786579	13.25	odds-n-ends_042415	G4	0.3378851912168952	1.8815943805172808
550	adipate	hexanoate	9	ADIP6-10	2	0.5338898259268192	9.5	odds-n-ends_042415	G5	0.1506237812650565	1.3930005889198558
551	2,3-butanediol	hexanoate	9	23BD6-1	2	0.45364983676472587	12.0	odds-n-ends_042415	G6	0.07038379210296314	1.1836421281855996
553	coumarate	hexanoate	9	COUM3-7	1	0.6286632679088189	14.5	odds-n-ends_042415	H1	0.24539722324705615	1.64027906115091
554	coumarate	hexanoate	9	COUM8-6	3	0.0	18.75	odds-n-ends_042415	H2	-0.38326604466176273	0.0
