evolved_compound	grown_compound	tray	strain	repl	growth_rate	tOD1	exp_name	well	rel_growth_rate	growth_ratio
hexanoate	2,3-butanediol	4	HEXA7-3	1	0.18031126553228233	27.75	hexanoate_plate1_041715	F9	0.010238309659265143	1.0601995161823932
hexanoate	2,3-butanediol	4	HEXA8-1	2	0.8861962278783962		hexanoate_plate1_041715	F10	0.7161232720053791	5.21068281155802
hexanoate	2,3-butanediol	4	HEXA8-5	3	0.1990796904651928	14.5	hexanoate_plate1_041715	F11	0.02900673459217562	1.1705546566370795
hexanoate	2,3-butanediol	4	HEXA1-1	2	0.20363369375257068	25.25	hexanoate_plate1_041715	G1	0.03356073787955349	1.1973314199619791
hexanoate	2,3-butanediol	4	HEXA2-3	1	0.13149364231560381	20.25	hexanoate_plate1_041715	G2	-0.03857931355741337	0.7731602102205002
hexanoate	2,3-butanediol	4	HEXA2-10	2	0.13557553659088187	43.75	hexanoate_plate1_041715	G3	-0.034497419282135316	0.7971610530019106
hexanoate	2,3-butanediol	4	HEXA3-7	3	0.11953391017349617	31.75	hexanoate_plate1_041715	G4	-0.050539045699521015	0.7028390231704131
hexanoate	2,3-butanediol	4	HEXA4-7	1	0.0		hexanoate_plate1_041715	G5	-0.17007295587301718	0.0
hexanoate	2,3-butanediol	4	HEXA5-7	2	0.17025749247074293	33.0	hexanoate_plate1_041715	G6	0.00018453659772574293	1.0010850437494807
hexanoate	2,3-butanediol	4	HEXA5-10	3	0.19635568765083575	30.75	hexanoate_plate1_041715	G7	0.026282731777818563	1.1545379842603678
hexanoate	2,3-butanediol	4	HEXA6-9	1	0.19721797683183118	27.0	hexanoate_plate1_041715	G8	0.027145020958813992	1.1596080977100292
hexanoate	2,3-butanediol	4	HEXA7-3	2	0.0		hexanoate_plate1_041715	G9	-0.17007295587301718	0.0
hexanoate	2,3-butanediol	4	HEXA8-5	4	0.17478751179426638	27.75	hexanoate_plate1_041715	G11	0.004714555921249197	1.0277207854537982
hexanoate	2,3-butanediol	4	HEXA1-1	3	0.18951767937710806	26.5	hexanoate_plate1_041715	H1	0.019444723504090877	1.1143316608115463
hexanoate	2,3-butanediol	4	HEXA2-3	2	0.1513628953868675	22.25	hexanoate_plate1_041715	H2	-0.018710060486149677	0.8899880325469306
hexanoate	2,3-butanediol	4	HEXA2-10	3	0.1278398694612173	41.75	hexanoate_plate1_041715	H3	-0.042233086411799875	0.7516766484417859
hexanoate	2,3-butanediol	4	HEXA3-9	1	0.05949828450272786		hexanoate_plate1_041715	H4	-0.11057467137028933	0.3498397743327957
hexanoate	2,3-butanediol	4	HEXA4-7	2	0.0		hexanoate_plate1_041715	H5	-0.17007295587301718	0.0
hexanoate	2,3-butanediol	4	HEXA5-7	3	0.1560170380266284	32.5	hexanoate_plate1_041715	H6	-0.014055917846388793	0.9173535982000368
hexanoate	2,3-butanediol	4	HEXA6-4	1	0.16506683852271747	33.75	hexanoate_plate1_041715	H7	-0.00500611735029971	0.9705648830256266
hexanoate	2,3-butanediol	4	HEXA6-9	2	0.16798550056938982	34.25	hexanoate_plate1_041715	H8	-0.0020874553036273613	0.9877261185183026
hexanoate	2,3-butanediol	4	HEXA7-3	3	0.0		hexanoate_plate1_041715	H9	-0.17007295587301718	0.0
hexanoate	2,3-butanediol	4	HEXA8-2	1	0.1475790172489746	38.5	hexanoate_plate1_041715	H10	-0.022493938624042586	0.8677394738712167
NA	putrescine	5	MG1655	1	0.2277727447523025	36.25	hexanoate_plate1_041715	A1	-0.016262824898167688	0.9333587930584841
hexanoate	putrescine	5	HEXA1-4	1	0.0		hexanoate_plate1_041715	A2	-0.24403556965047019	0.0
NA	putrescine	5	MG1655	2	0.24016694238262007	33.75	hexanoate_plate1_041715	B1	-0.0038686272678501166	0.9841472811795792
hexanoate	putrescine	5	HEXA1-4	2	0.0		hexanoate_plate1_041715	B2	-0.24403556965047019	0.0
hexanoate	putrescine	5	HEXA2-3	3	0.04871547289939847		hexanoate_plate1_041715	B3	-0.1953200967510717	0.19962447674809528
hexanoate	putrescine	5	HEXA3-1	1	0.0		hexanoate_plate1_041715	B4	-0.24403556965047019	0.0
hexanoate	putrescine	5	HEXA3-9	2	0.015422148757053106		hexanoate_plate1_041715	B5	-0.22861342089341707	0.06319631510743333
hexanoate	putrescine	5	HEXA4-7	3	0.26661216255621123	26.75	hexanoate_plate1_041715	B6	0.022576592905741044	1.0925135337364027
hexanoate	putrescine	5	HEXA5-8	1	0.23214558004783684	30.25	hexanoate_plate1_041715	B7	-0.01188998960263335	0.9512776370278182
hexanoate	putrescine	5	HEXA6-4	2	0.22511581011157017	30.25	hexanoate_plate1_041715	B8	-0.018919759538900016	0.9224713038103478
hexanoate	putrescine	5	HEXA6-9	3	0.23514319118289523	24.25	hexanoate_plate1_041715	B9	-0.008892378467574957	0.9635611379098898
hexanoate	putrescine	5	HEXA7-4	1	0.23101387014431443	27.25	hexanoate_plate1_041715	B10	-0.013021699506155754	0.946640157724521
hexanoate	putrescine	5	HEXA8-2	2	0.0		hexanoate_plate1_041715	B11	-0.24403556965047019	0.0
NA	putrescine	5	MG1655	3	0.26549292513221545	32.0	hexanoate_plate1_041715	C1	0.021457355481745266	1.0879271637019081
hexanoate	putrescine	5	HEXA1-4	3	0.0		hexanoate_plate1_041715	C2	-0.24403556965047019	0.0
hexanoate	putrescine	5	HEXA2-9	1	0.0		hexanoate_plate1_041715	C3	-0.24403556965047019	0.0
hexanoate	putrescine	5	HEXA3-1	2	0.0		hexanoate_plate1_041715	C4	-0.24403556965047019	0.0
hexanoate	putrescine	5	HEXA3-9	3	0.022568880865081895		hexanoate_plate1_041715	C5	-0.22146668878538828	0.0924819316192598
hexanoate	putrescine	5	HEXA4-10	1	0.20879854767803352	37.75	hexanoate_plate1_041715	C6	-0.035237021972436666	0.8556070247345241
hexanoate	putrescine	5	HEXA5-8	2	0.22082063510707758	30.0	hexanoate_plate1_041715	C7	-0.0232149345433926	0.9048706933311274
hexanoate	putrescine	5	HEXA6-4	3	0.24752291253467867	25.5	hexanoate_plate1_041715	C8	0.0034873428842084886	1.014290305668159
hexanoate	putrescine	5	HEXA7-2	1	0.21337639219248855	27.5	hexanoate_plate1_041715	C9	-0.030659177457981635	0.874365947956298
hexanoate	putrescine	5	HEXA7-4	2	0.2122666258984837	30.5	hexanoate_plate1_041715	C10	-0.031768943751986495	0.8698183883706426
hexanoate	putrescine	5	HEXA8-2	3	0.0		hexanoate_plate1_041715	C11	-0.24403556965047019	0.0
NA	putrescine	5	MG1655	4	0.2592595534765991	31.25	hexanoate_plate1_041715	D1	0.01522398382612894	1.0623842821271263
hexanoate	putrescine	5	HEXA1-5	1	0.0		hexanoate_plate1_041715	D2	-0.24403556965047019	0.0
hexanoate	putrescine	5	HEXA2-9	2	0.0		hexanoate_plate1_041715	D3	-0.24403556965047019	0.0
hexanoate	putrescine	5	HEXA3-1	3	0.0		hexanoate_plate1_041715	D4	-0.24403556965047019	0.0
hexanoate	putrescine	5	HEXA4-4	1	0.0		hexanoate_plate1_041715	D5	-0.24403556965047019	0.0
hexanoate	putrescine	5	HEXA5-8	3	0.22691747083213912	27.75	hexanoate_plate1_041715	D7	-0.017118098818331068	0.9298540829812262
hexanoate	putrescine	5	HEXA6-7	1	0.24821614682657314	26.75	hexanoate_plate1_041715	D8	0.004180577176102956	1.0171310157043532
hexanoate	putrescine	5	HEXA7-2	2	0.0		hexanoate_plate1_041715	D9	-0.24403556965047019	0.0
hexanoate	putrescine	5	HEXA7-4	3	0.24504673408681418	24.25	hexanoate_plate1_041715	D10	0.0010111644363439976	1.004143512512509
hexanoate	putrescine	5	HEXA8-5	1	0.0		hexanoate_plate1_041715	D11	-0.24403556965047019	0.0
NA	putrescine	5	MG1655	5	0.22748568250861378	33.75	hexanoate_plate1_041715	E1	-0.0165498871418564	0.9321824799329023
hexanoate	putrescine	5	HEXA1-5	2	0.0		hexanoate_plate1_041715	E2	-0.24403556965047019	0.0
hexanoate	putrescine	5	HEXA2-9	3	0.0		hexanoate_plate1_041715	E3	-0.24403556965047019	0.0
hexanoate	putrescine	5	HEXA4-4	2	0.2690169745544604	27.75	hexanoate_plate1_041715	E5	0.0249814049039902	1.102367884074321
hexanoate	putrescine	5	HEXA4-10	3	0.26632345494565096	27.25	hexanoate_plate1_041715	E6	0.022287885295180776	1.0913304782868476
hexanoate	putrescine	5	HEXA5-10	1	0.2560131825913956	19.25	hexanoate_plate1_041715	E7	0.01197761294092542	1.0490814226716247
hexanoate	putrescine	5	HEXA6-7	2	0.24784400861565714	27.0	hexanoate_plate1_041715	E8	0.0038084389651869555	1.0156060814029764
hexanoate	putrescine	5	HEXA7-2	3	0.0		hexanoate_plate1_041715	E9	-0.24403556965047019	0.0
hexanoate	putrescine	5	HEXA8-1	1	0.2500366227766664	28.0	hexanoate_plate1_041715	E10	0.006001053126196199	1.024590895232164
hexanoate	putrescine	5	HEXA8-5	2	0.0		hexanoate_plate1_041715	E11	-0.24403556965047019	0.0
hexanoate	putrescine	5	HEXA1-1	1	0.0		hexanoate_plate1_041715	F1	-0.24403556965047019	0.0
hexanoate	putrescine	5	HEXA1-5	3	0.0		hexanoate_plate1_041715	F2	-0.24403556965047019	0.0
hexanoate	putrescine	5	HEXA2-10	1	0.0758196755833361		hexanoate_plate1_041715	F3	-0.16821589406713408	0.31069108364789566
hexanoate	putrescine	5	HEXA3-7	2	0.10274773196393239		hexanoate_plate1_041715	F4	-0.1412878376865378	0.4210358846913054
hexanoate	putrescine	5	HEXA4-4	3	0.0		hexanoate_plate1_041715	F5	-0.24403556965047019	0.0
hexanoate	putrescine	5	HEXA5-7	1	0.2350448788212484	28.0	hexanoate_plate1_041715	F6	-0.008990690829221798	0.9631582771228838
hexanoate	putrescine	5	HEXA5-10	2	0.24458350043518154	23.0	hexanoate_plate1_041715	F7	0.0005479307847113535	1.0022452906578174
hexanoate	putrescine	5	HEXA6-7	3	0.2399379788332323	23.75	hexanoate_plate1_041715	F8	-0.004097590817237873	0.983209042750994
hexanoate	putrescine	5	HEXA7-3	1	0.2581000950447559	21.25	hexanoate_plate1_041715	F9	0.01406452539428571	1.0576330959229845
hexanoate	putrescine	5	HEXA8-1	2	0.0		hexanoate_plate1_041715	F10	-0.24403556965047019	0.0
hexanoate	putrescine	5	HEXA8-5	3	0.19193125632251165		hexanoate_plate1_041715	F11	-0.052104313327958535	0.7864888573309742
hexanoate	putrescine	5	HEXA1-1	2	0.0		hexanoate_plate1_041715	G1	-0.24403556965047019	0.0
hexanoate	putrescine	5	HEXA2-3	1	0.0		hexanoate_plate1_041715	G2	-0.24403556965047019	0.0
hexanoate	putrescine	5	HEXA2-10	2	0.08594366447541923		hexanoate_plate1_041715	G3	-0.15809190517505095	0.3521767937293548
hexanoate	putrescine	5	HEXA3-7	3	0.04182949871711957		hexanoate_plate1_041715	G4	-0.2022060709333506	0.17140738449329973
hexanoate	putrescine	5	HEXA4-7	1	0.0		hexanoate_plate1_041715	G5	-0.24403556965047019	0.0
hexanoate	putrescine	5	HEXA5-7	2	0.23568562909688975	27.0	hexanoate_plate1_041715	G6	-0.008349940553580432	0.9657839200836994
hexanoate	putrescine	5	HEXA5-10	3	0.2650261529946957	24.25	hexanoate_plate1_041715	G7	0.02099058334422549	1.086014441969628
hexanoate	putrescine	5	HEXA6-9	1	0.2616842227659378	21.5	hexanoate_plate1_041715	G8	0.017648653115467594	1.0723200029436102
hexanoate	putrescine	5	HEXA7-3	2	0.0		hexanoate_plate1_041715	G9	-0.24403556965047019	0.0
hexanoate	putrescine	5	HEXA8-1	3	0.0		hexanoate_plate1_041715	G10	-0.24403556965047019	0.0
hexanoate	putrescine	5	HEXA8-5	4	0.24826111905404957	20.0	hexanoate_plate1_041715	G11	0.004225549403579387	1.0173153012474025
hexanoate	putrescine	5	HEXA1-1	3	0.0		hexanoate_plate1_041715	H1	-0.24403556965047019	0.0
hexanoate	putrescine	5	HEXA2-3	2	0.0		hexanoate_plate1_041715	H2	-0.24403556965047019	0.0
hexanoate	putrescine	5	HEXA2-10	3	0.1470300909992416		hexanoate_plate1_041715	H3	-0.09700547865122858	0.6024945101643642
hexanoate	putrescine	5	HEXA4-7	2	0.0		hexanoate_plate1_041715	H5	-0.24403556965047019	0.0
hexanoate	putrescine	5	HEXA5-7	3	0.22915767750549812	27.25	hexanoate_plate1_041715	H6	-0.014877892144972066	0.93903391966064
hexanoate	putrescine	5	HEXA6-4	1	0.2124871832708163	28.5	hexanoate_plate1_041715	H7	-0.031548386379653875	0.8707221802754397
hexanoate	putrescine	5	HEXA6-9	2	0.20067975924980366	29.25	hexanoate_plate1_041715	H8	-0.04335581040066652	0.8223381515130576
hexanoate	putrescine	5	HEXA7-3	3	0.0		hexanoate_plate1_041715	H9	-0.24403556965047019	0.0
hexanoate	putrescine	5	HEXA8-2	1	0.2265714550144234	30.5	hexanoate_plate1_041715	H10	-0.017464114636046774	0.9284361920638845
NA	adipate	7	MG1655	1	0.15751226258332482	26.75	hexanoate_plate1_041715	A1	-0.016237895461563234	0.9065445715602273
hexanoate	adipate	7	HEXA1-4	1	0.07994212193089191		hexanoate_plate1_041715	A2	-0.09380803611399614	0.46009812497689356
NA	adipate	7	MG1655	2	0.17543203905647653	25.0	hexanoate_plate1_041715	B1	0.0016818810115884764	1.0096798819092525
hexanoate	adipate	7	HEXA1-4	2	0.021139974846029183		hexanoate_plate1_041715	B2	-0.15261018319885888	0.12166880930587531
hexanoate	adipate	7	HEXA2-3	3	0.11857957561057339	32.75	hexanoate_plate1_041715	B3	-0.05517058243431466	0.6824717568310847
hexanoate	adipate	7	HEXA3-1	1	0.027678413490873452		hexanoate_plate1_041715	B4	-0.14607174455401462	0.15930007662912618
hexanoate	adipate	7	HEXA3-9	2	0.0		hexanoate_plate1_041715	B5	-0.17375015804488805	0.0
hexanoate	adipate	7	HEXA4-7	3	0.16010620445830032	25.5	hexanoate_plate1_041715	B6	-0.013643953586587737	0.9214737198508743
hexanoate	adipate	7	HEXA5-8	1	0.17117576085873454	24.5	hexanoate_plate1_041715	B7	-0.0025743971861535153	0.9851833390247138
hexanoate	adipate	7	HEXA6-4	2	0.1726750205203522	25.25	hexanoate_plate1_041715	B8	-0.001075137524535863	0.9938121637606908
hexanoate	adipate	7	HEXA6-9	3	0.1813509059002926	23.0	hexanoate_plate1_041715	B9	0.007600747855404544	1.0437452716068374
hexanoate	adipate	7	HEXA7-4	1	0.17565655222386345	24.5	hexanoate_plate1_041715	B10	0.0019063941789753958	1.010972042848346
hexanoate	adipate	7	HEXA8-2	2	0.13831372548085802	44.75	hexanoate_plate1_041715	B11	-0.035436432564030035	0.7960494944995958
NA	adipate	7	MG1655	3	0.17987117287801113	25.25	hexanoate_plate1_041715	C1	0.0061210148331230785	1.0352288303043828
hexanoate	adipate	7	HEXA1-4	3	0.09690999787199446		hexanoate_plate1_041715	C2	-0.07684016017289359	0.5577548760960432
hexanoate	adipate	7	HEXA2-9	1	0.11170904431876971	37.0	hexanoate_plate1_041715	C3	-0.06204111372611834	0.6429291666595772
hexanoate	adipate	7	HEXA3-1	2	0.024390177010075113		hexanoate_plate1_041715	C4	-0.14935998103481293	0.14037499179582877
hexanoate	adipate	7	HEXA3-9	3	0.0		hexanoate_plate1_041715	C5	-0.17375015804488805	0.0
hexanoate	adipate	7	HEXA4-10	1	0.10741305884113285	44.75	hexanoate_plate1_041715	C6	-0.0663370992037552	0.618204092875604
hexanoate	adipate	7	HEXA5-8	2	0.16400835160877356	25.5	hexanoate_plate1_041715	C7	-0.009741806436114497	0.9439321002885205
hexanoate	adipate	7	HEXA6-4	3	0.18005824918965335	23.25	hexanoate_plate1_041715	C8	0.006308091144765299	1.0363055275215094
hexanoate	adipate	7	HEXA7-2	1	0.17800137016534257	23.75	hexanoate_plate1_041715	C9	0.004251212120454512	1.0244673856317081
hexanoate	adipate	7	HEXA7-4	2	0.1623385654149524	25.0	hexanoate_plate1_041715	C10	-0.011411592629935657	0.9343218287779198
hexanoate	adipate	7	HEXA8-2	3	0.14446668593316886	41.75	hexanoate_plate1_041715	C11	-0.029283472111719194	0.8314621843155167
NA	adipate	7	MG1655	4	0.17613510638110874	24.5	hexanoate_plate1_041715	D1	0.002384948336220688	1.0137263088739439
hexanoate	adipate	7	HEXA1-5	1	0.03925047053937326		hexanoate_plate1_041715	D2	-0.1344996875055148	0.2259017832331005
hexanoate	adipate	7	HEXA2-9	2	0.11019824651004488		hexanoate_plate1_041715	D3	-0.06355191153484317	0.6342339353819486
hexanoate	adipate	7	HEXA4-4	1	0.037414372549150775		hexanoate_plate1_041715	D5	-0.13633578549573727	0.21533432239805408
hexanoate	adipate	7	HEXA4-10	2	0.08830457377640469		hexanoate_plate1_041715	D6	-0.08544558426848337	0.5082273004528224
hexanoate	adipate	7	HEXA5-8	3	0.17891461742206735	24.5	hexanoate_plate1_041715	D7	0.005164459377179298	1.0297234801699868
hexanoate	adipate	7	HEXA6-7	1	0.1747823961783653	23.25	hexanoate_plate1_041715	D8	0.001032238133477248	1.0059409334937732
hexanoate	adipate	7	HEXA7-2	2	0.0		hexanoate_plate1_041715	D9	-0.17375015804488805	0.0
hexanoate	adipate	7	HEXA7-4	3	0.17019891797769218	23.75	hexanoate_plate1_041715	D10	-0.003551240067195871	0.9795612268376849
hexanoate	adipate	7	HEXA8-5	1	0.20774024517340794	20.75	hexanoate_plate1_041715	D11	0.03399008712851989	1.1956262227959449
NA	adipate	7	MG1655	5	0.17980020932551896	25.5	hexanoate_plate1_041715	E1	0.006050051280630908	1.034820407352193
hexanoate	adipate	7	HEXA1-5	2	0.06437977174907884		hexanoate_plate1_041715	E2	-0.10937038629580921	0.3705307233875807
hexanoate	adipate	7	HEXA2-9	3	0.11331541883820893		hexanoate_plate1_041715	E3	-0.06043473920667912	0.6521744792251302
hexanoate	adipate	7	HEXA3-7	1	0.06681199607789111		hexanoate_plate1_041715	E4	-0.10693816196699694	0.3845291240577194
hexanoate	adipate	7	HEXA4-4	2	0.16088247826454982	24.25	hexanoate_plate1_041715	E5	-0.012867679780338231	0.9259414787006186
hexanoate	adipate	7	HEXA4-10	3	0.1741858193966579	23.75	hexanoate_plate1_041715	E6	0.00043566135176983933	1.0025074011826642
hexanoate	adipate	7	HEXA5-10	1	0.15600489174737203	22.0	hexanoate_plate1_041715	E7	-0.01774526629751602	0.8978690638489574
hexanoate	adipate	7	HEXA6-7	2	0.17423270212257524	23.75	hexanoate_plate1_041715	E8	0.00048254407768719143	1.0027772295755986
hexanoate	adipate	7	HEXA7-2	3	0.0		hexanoate_plate1_041715	E9	-0.17375015804488805	0.0
hexanoate	adipate	7	HEXA8-1	1	0.16414881051908037	25.75	hexanoate_plate1_041715	E10	-0.009601347525807685	0.9447404961592772
hexanoate	adipate	7	HEXA8-5	2	0.21641805524203775	20.25	hexanoate_plate1_041715	E11	0.042667897197149696	1.2455704079769903
hexanoate	adipate	7	HEXA1-1	1	0.0		hexanoate_plate1_041715	F1	-0.17375015804488805	0.0
hexanoate	adipate	7	HEXA1-5	3	0.025237801450004767		hexanoate_plate1_041715	F2	-0.1485123565948833	0.145253401401135
hexanoate	adipate	7	HEXA2-10	1	0.07070652067194289		hexanoate_plate1_041715	F3	-0.10304363737294517	0.4069436337069459
hexanoate	adipate	7	HEXA3-7	2	0.0		hexanoate_plate1_041715	F4	-0.17375015804488805	0.0
hexanoate	adipate	7	HEXA5-7	1	0.17963943644012678	24.5	hexanoate_plate1_041715	F6	0.005889278395238728	1.0338950966232632
hexanoate	adipate	7	HEXA5-10	2	0.1658445128654612	23.0	hexanoate_plate1_041715	F7	-0.007905645179426851	0.9544999252467762
hexanoate	adipate	7	HEXA6-7	3	0.16579222184290274	23.0	hexanoate_plate1_041715	F8	-0.007957936201985316	0.9541989699950121
hexanoate	adipate	7	HEXA7-3	1	0.1823602362059959	22.75	hexanoate_plate1_041715	F9	0.008610078161107843	1.0495543616074492
hexanoate	adipate	7	HEXA8-5	3	0.2244795866791156	17.5	hexanoate_plate1_041715	F11	0.05072942863422755	1.291967669008518
hexanoate	adipate	7	HEXA1-1	2	0.0		hexanoate_plate1_041715	G1	-0.17375015804488805	0.0
hexanoate	adipate	7	HEXA2-3	1	0.11393395219354997		hexanoate_plate1_041715	G2	-0.05981620585133808	0.6557343801904073
hexanoate	adipate	7	HEXA2-10	2	0.04470074429133309		hexanoate_plate1_041715	G3	-0.12904941375355497	0.25727023672568244
hexanoate	adipate	7	HEXA3-7	3	0.0		hexanoate_plate1_041715	G4	-0.17375015804488805	0.0
hexanoate	adipate	7	HEXA4-7	1	0.008052706790276302		hexanoate_plate1_041715	G5	-0.16569745125461174	0.04634647174361648
hexanoate	adipate	7	HEXA5-7	2	0.1734258941601028	23.75	hexanoate_plate1_041715	G6	-0.00032426388478526413	0.9981337347347823
hexanoate	adipate	7	HEXA5-10	3	0.17894371445760338	23.25	hexanoate_plate1_041715	G7	0.005193556412715322	1.0298909449703844
hexanoate	adipate	7	HEXA6-9	1	0.16985670990839233	22.5	hexanoate_plate1_041715	G8	-0.003893448136495725	0.9775916857843095
hexanoate	adipate	7	HEXA7-3	2	0.027627331940335308		hexanoate_plate1_041715	G9	-0.14612282610455274	0.15900608236107522
hexanoate	adipate	7	HEXA8-1	3	0.09923886189674937	41.25	hexanoate_plate1_041715	G10	-0.07451129614813869	0.5711583978594781
hexanoate	adipate	7	HEXA8-5	4	0.17532048294180036	24.0	hexanoate_plate1_041715	G11	0.0015703248969123063	1.0090378329123972
hexanoate	adipate	7	HEXA1-1	3	0.0		hexanoate_plate1_041715	H1	-0.17375015804488805	0.0
hexanoate	adipate	7	HEXA2-3	2	0.10957260901253787		hexanoate_plate1_041715	H2	-0.06417754903235018	0.6306331473047062
hexanoate	adipate	7	HEXA2-10	3	0.0725182828895178		hexanoate_plate1_041715	H3	-0.10123187515537026	0.4173710326685448
hexanoate	adipate	7	HEXA3-9	1	0.0		hexanoate_plate1_041715	H4	-0.17375015804488805	0.0
hexanoate	adipate	7	HEXA5-7	3	0.16050595767520215	24.5	hexanoate_plate1_041715	H6	-0.013244200369685905	0.9237744556971034
hexanoate	adipate	7	HEXA6-4	1	0.1694680567686796	25.0	hexanoate_plate1_041715	H7	-0.004282101276208455	0.97535483521631
hexanoate	adipate	7	HEXA6-9	2	0.1720760744436846	25.5	hexanoate_plate1_041715	H8	-0.001674083601203441	0.990364995231999
hexanoate	adipate	7	HEXA7-3	3	0.10691990622160531		hexanoate_plate1_041715	H9	-0.06683025182328274	0.6153658069996273
hexanoate	adipate	7	HEXA8-2	1	0.1768523824300958	27.5	hexanoate_plate1_041715	H10	0.0031022243852077414	1.0178545125950693
NA	isobutyrate	8	MG1655	1	0.32888126645504434	16.5	hexanoate_plate1_041715	A1	-0.008195243623963122	0.975687289446416
hexanoate	isobutyrate	8	HEXA1-4	1	0.2319058801001575	19.5	hexanoate_plate1_041715	A2	-0.10517062997884996	0.6879918154065409
NA	isobutyrate	8	MG1655	2	0.33772579633161326	16.0	hexanoate_plate1_041715	B1	0.0006492862526057963	1.0019262281208905
hexanoate	isobutyrate	8	HEXA1-4	2	0.21578716454813518	19.75	hexanoate_plate1_041715	B2	-0.12128934553087228	0.6401726554530802
hexanoate	isobutyrate	8	HEXA2-3	3	0.48722168295468427	12.25	hexanoate_plate1_041715	B3	0.1501451728756768	1.445433509562812
hexanoate	isobutyrate	8	HEXA3-1	1	0.3012280750196761	27.75	hexanoate_plate1_041715	B4	-0.035848435059331385	0.8936489669632308
hexanoate	isobutyrate	8	HEXA3-9	2	0.3899314263749507	15.25	hexanoate_plate1_041715	B5	0.052854916295943244	1.1568039145876838
hexanoate	isobutyrate	8	HEXA4-7	3	0.29174805841941986	16.0	hexanoate_plate1_041715	B6	-0.0453284516595876	0.8655247390304265
hexanoate	isobutyrate	8	HEXA5-8	1	0.29050708190428576	16.0	hexanoate_plate1_041715	B7	-0.046569428174721705	0.861843151978148
