	strain	compound	growth_rate	experiment	well	rel_growth_rate
987	OCTA2-14	octanoate	0.47119770291024676	ALE_octanoate_hexanoate_KOs_043015	A03	0.1789884148930564
988	rlmH	octanoate	0.40268469646427657	ALE_octanoate_hexanoate_KOs_043015	A07	0.1104754084470862
989	stfE	octanoate	0.38656256309944775	ALE_octanoate_hexanoate_KOs_043015	B06	0.09435327508225738
990	OCTA7-2	octanoate	0.5039715605429551	ALE_octanoate_hexanoate_KOs_043015	C05	0.21176227252576474
991	ompR_proQ	octanoate	0.3319714699158381	ALE_octanoate_hexanoate_KOs_043015	E08	0.03976218189864772
992	OCTA2-14	octanoate	0.4764097667033049	ALE_octanoate_hexanoate_KOs_043015	C03	0.18420047868611455
993	ompR	octanoate	0.19454912383742942	ALE_octanoate_hexanoate_KOs_043015	E06	-0.09766016417976095
994	MG1655	octanoate	0.179877442636586	ALE_octanoate_hexanoate_KOs_043015	F01	-0.11233184538060437
995	ompR_proQ	octanoate	0.33802165856124083	ALE_octanoate_hexanoate_KOs_043015	D08	0.04581237054405046
996	HEXA6-9	octanoate	0.4475565493349371	ALE_octanoate_hexanoate_KOs_043015	E05	0.15534726131774673
997	proQ	octanoate	0.15075975397576138	ALE_octanoate_hexanoate_KOs_043015	D07	-0.141449534041429
998	OCTA5-4	octanoate	0.45432953990108826	ALE_octanoate_hexanoate_KOs_043015	A04	0.1621202518838979
999	MG1655	octanoate	0.3907308132658486	ALE_octanoate_hexanoate_KOs_043015	C01	0.0985215252486582
1000	proQ	octanoate	0.148635980228419	ALE_octanoate_hexanoate_KOs_043015	E07	-0.14357330778877136
1001	HEXA2-9	octanoate	0.3135172953788062	ALE_octanoate_hexanoate_KOs_043015	E03	0.02130800736161581
1002	HEXA1-1	octanoate	0.6382704430396464	ALE_octanoate_hexanoate_KOs_043015	E02	0.34606115502245605
1003	MG1655	octanoate	0.38981882470666834	ALE_octanoate_hexanoate_KOs_043015	B01	0.09760953668947797
1004	stfE	octanoate	0.401141594820463	ALE_octanoate_hexanoate_KOs_043015	C06	0.10893230680327265
1005	OCTA1-9	octanoate	0.7540496389840956	ALE_octanoate_hexanoate_KOs_043015	C02	0.46184035096690523
1006	OCTA7-2	octanoate	0.3787154351020813	ALE_octanoate_hexanoate_KOs_043015	B05	0.0865061470848909
1007	ompR	octanoate	0.24382355637410974	ALE_octanoate_hexanoate_KOs_043015	F06	-0.04838573164308063
1008	MG1655	octanoate	0.19008027239331404	ALE_octanoate_hexanoate_KOs_043015	D01	-0.10212901562387633
1009	stfE	octanoate	0.3917995779497646	ALE_octanoate_hexanoate_KOs_043015	A06	0.09959028993257424
1010	MG1655	octanoate	0.38165782050919295	ALE_octanoate_hexanoate_KOs_043015	A01	0.08944853249200257
1011	HEXA6-9	octanoate	0.46587632761225284	ALE_octanoate_hexanoate_KOs_043015	F05	0.17366703959506247
1012	stfE_rlmH	octanoate	0.41364351333026156	ALE_octanoate_hexanoate_KOs_043015	B08	0.12143422531307119
1013	OCTA5-4	octanoate	0.4598674991735121	ALE_octanoate_hexanoate_KOs_043015	B04	0.16765821115632173
1014	rlmH	octanoate	0.42887359260536595	ALE_octanoate_hexanoate_KOs_043015	C07	0.13666430458817558
1015	HEXA1-1	octanoate	0.6998809322325514	ALE_octanoate_hexanoate_KOs_043015	D02	0.40767164421536106
1016	HEXA2-9	octanoate	0.5469600279678676	ALE_octanoate_hexanoate_KOs_043015	F03	0.2547507399506772
1017	HEXA6-9	octanoate	0.0	ALE_octanoate_hexanoate_KOs_043015	D05	-0.29220928801719037
1018	OCTA2-14	octanoate	0.4825112128684377	ALE_octanoate_hexanoate_KOs_043015	B03	0.1903019248512473
1019	HEXA2-9	octanoate	0.4907812069774221	ALE_octanoate_hexanoate_KOs_043015	D03	0.19857191896023174
1020	OCTA7-2	octanoate	0.40934412596224107	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	A05	0.1313809978507181
1021	rlmH	octanoate	0.21028155748667682	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	A08	-0.06768157062484614
1022	rlmH	octanoate	0.30506251452588207	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	C08	0.027099386414359106
1023	OCTA5-4	octanoate	0.4429100857398802	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	C04	0.16494695762835726
1024	OCTA1-9	octanoate	0.0	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	A02	-0.27796312811152296
1025	OCTA1-9	octanoate	0.12663274790425133	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	B02	-0.15133038020727163
1026	gtrS	octanoate	0.1204252328661754	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	B07	-0.15753789524534756
1027	OCTA2-14	octanoate	0.0	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	A03	-0.27796312811152296
1028	gtrS	octanoate	0.16223632256233714	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	A07	-0.11572680554918582
1029	stfE	octanoate	0.3350854193686875	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	B06	0.05712229125716456
1030	OCTA7-2	octanoate	0.4776561604854329	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	C05	0.19969303237390995
1031	OCTA2-14	octanoate	0.0	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	C03	-0.27796312811152296
1032	OCTA5-4	octanoate	0.4631905817950656	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	A04	0.18522745368354265
1033	MG1655	octanoate	0.2739601162925166	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	C01	-0.0040030118190063635
1034	MG1655	octanoate	0.29028036598334944	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	B01	0.01231723787182648
1035	stfE	octanoate	0.33189833155856036	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	C06	0.053935203447037394
1036	OCTA1-9	octanoate	0.0	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	C02	-0.27796312811152296
1037	OCTA7-2	octanoate	0.45772021980626115	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	B05	0.1797570916947382
1038	stfE	octanoate	0.3211518375957202	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	A06	0.04318870948419723
1039	MG1655	octanoate	0.269648902058703	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	A01	-0.00831422605281995
1040	rlmH	octanoate	0.32074273621152516	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	B08	0.0427796081000022
1041	OCTA5-4	octanoate	0.4477790820197373	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	B04	0.16981595390821436
1042	gtrS	octanoate	0.19340584960420037	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	C07	-0.08455727850732259
1043	OCTA2-14	octanoate	0.04931465019124288	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	B03	-0.2286484779202801
1044	proV_ptsP_nagC	putrescine	0.17748096488002388	ALE_putrescine_KOs_012315	F08	-0.004246720368493578
1045	PUTR7-7	putrescine	0.32016480682814996	ALE_putrescine_KOs_012315	A05	0.1384371215796325
1046	proV_nagC	putrescine	0.150433758719613	ALE_putrescine_KOs_012315	D04	-0.03129392652890445
1047	wbbK	putrescine	0.0	ALE_putrescine_KOs_012315	F02	-0.18172768524851746
1048	cspC	putrescine	0.12311871645533101	ALE_putrescine_KOs_012315	A08	-0.058608968793186444
1049	cspC	putrescine	0.12335345982190243	ALE_putrescine_KOs_012315	C08	-0.05837422542661502
1050	proV_ptsP_wbbK	putrescine	0.14726923039234185	ALE_putrescine_KOs_012315	F07	-0.0344584548561756
1051	proV_nagC	putrescine	0.14255603940233952	ALE_putrescine_KOs_012315	E04	-0.03917164584617794
1052	proV_nagC	putrescine	0.18507216916084532	ALE_putrescine_KOs_012315	F04	0.0033444839123278614
1053	PUTR5-6	putrescine	0.21062872800993335	ALE_putrescine_KOs_012315	C04	0.02890104276141589
1054	PUTR3-1	putrescine	0.39525758491020213	ALE_putrescine_KOs_012315	A02	0.21352989966168467
1055	ptsP	putrescine	0.16284817808460852	ALE_putrescine_KOs_012315	E01	-0.018879507163908932
1056	proV_wbbk	putrescine	0.13216535375015925	ALE_putrescine_KOs_012315	D06	-0.0495623314983582
1057	PUTR3-1	putrescine	0.4023739904344315	ALE_putrescine_KOs_012315	B02	0.22064630518591405
1058	proV	putrescine	0.18755357513954024	ALE_putrescine_KOs_012315	B07	0.005825889891022784
1059	PUTR4-3	putrescine	0.2634797179464504	ALE_putrescine_KOs_012315	A03	0.08175203269793296
1060	proV	putrescine	0.13592210228949014	ALE_putrescine_KOs_012315	A07	-0.04580558295902731
1061	PUTR8-10	putrescine	0.3480890296998844	ALE_putrescine_KOs_012315	B06	0.16636134445136697
1062	PUTR7-7	putrescine	0.2799297964938321	ALE_putrescine_KOs_012315	C05	0.09820211124531464
1063	proV_ptsP_nagC	putrescine	0.141923649019073	ALE_putrescine_KOs_012315	E08	-0.03980403622944445
1064	PUTR4-3	putrescine	0.2587341697169866	ALE_putrescine_KOs_012315	C03	0.07700648446846914
1065	proV_wbbk	putrescine	0.09094603492825769	ALE_putrescine_KOs_012315	E06	-0.09078165032025977
1066	ptsP	putrescine	0.0	ALE_putrescine_KOs_012315	F01	-0.18172768524851746
1067	proV_ptsP_nagC	putrescine	0.15989729869896527	ALE_putrescine_KOs_012315	D08	-0.02183038654955219
1068	proV_ptsP	putrescine	0.14539403863671838	ALE_putrescine_KOs_012315	E05	-0.03633364661179908
1069	proV_ptsP_wbbK	putrescine	0.1365920605909301	ALE_putrescine_KOs_012315	D07	-0.04513562465758736
1070	PUTR5-6	putrescine	0.21843557658740503	ALE_putrescine_KOs_012315	A04	0.03670789133888758
1071	MG1655	putrescine	0.16336309179702532	ALE_putrescine_KOs_012315	C01	-0.018364593451492134
1072	proV_ptsP_wbbK	putrescine	0.13736727197185344	ALE_putrescine_KOs_012315	E07	-0.04436041327666401
1073	proV_cspC	putrescine	0.12520104848034225	ALE_putrescine_KOs_012315	E03	-0.05652663676817521
1074	wbbK	putrescine	0.0	ALE_putrescine_KOs_012315	E02	-0.18172768524851746
1075	MG1655	putrescine	0.16615632275047623	ALE_putrescine_KOs_012315	B01	-0.015571362498041225
1076	PUTR8-10	putrescine	0.3530836669020016	ALE_putrescine_KOs_012315	C06	0.17135598165348415
1077	PUTR3-1	putrescine	0.37105616222861126	ALE_putrescine_KOs_012315	C02	0.1893284769800938
1078	PUTR7-7	putrescine	0.2921807842526668	ALE_putrescine_KOs_012315	B05	0.11045309900414935
1079	proV_wbbk	putrescine	0.1730979582893127	ALE_putrescine_KOs_012315	F06	-0.008629726959204748
1080	ptsP	putrescine	0.30295071762734493	ALE_putrescine_KOs_012315	D01	0.12122303237882748
1081	PUTR8-10	putrescine	0.36106948195289423	ALE_putrescine_KOs_012315	A06	0.17934179670437678
1082	MG1655	putrescine	0.21566364119805087	ALE_putrescine_KOs_012315	A01	0.033935955949533414
1083	proV_ptsP	putrescine	0.16840323223934803	ALE_putrescine_KOs_012315	F05	-0.013324453009169429
1084	cspC	putrescine	0.128209082544442	ALE_putrescine_KOs_012315	B08	-0.05351860270407546
1085	PUTR5-6	putrescine	0.21645876160592784	ALE_putrescine_KOs_012315	B04	0.03473107635741038
1086	proV	putrescine	0.1530046363510692	ALE_putrescine_KOs_012315	C07	-0.028723048897448256
1087	wbbK	putrescine	0.1777821168514212	ALE_putrescine_KOs_012315	D02	-0.003945568397096255
1088	proV_cspC	putrescine	0.16649747970864698	ALE_putrescine_KOs_012315	F03	-0.015230205539870478
1089	proV_ptsP	putrescine	0.14286986266590668	ALE_putrescine_KOs_012315	D05	-0.03885782258261078
1090	PUTR4-3	putrescine	0.2603019400901054	ALE_putrescine_KOs_012315	B03	0.07857425484158792
1091	proV_cspC	putrescine	0.13655438621031343	ALE_putrescine_KOs_012315	D03	-0.04517329903820402
1092	proV_ptsP_ybeX_mpl	putrescine	0.0	ALE_putrescine_KOs_021316	F08	-0.07497401864652
1093	ybeX	putrescine	0.06315884614373386	ALE_putrescine_KOs_021316	A05	-0.011815172502786131
1094	nusA_sspA_ybeX_mpl	putrescine	0.1634454557973997	ALE_putrescine_KOs_021316	D04	0.0884714371508797
1095	nusA_sspA_ybeX	putrescine	0.0	ALE_putrescine_KOs_021316	F02	-0.07497401864652
1096	rpsG1_mpl	putrescine	0.18595055755197779	ALE_putrescine_KOs_021316	A08	0.11097653890545779
1097	rpsG1_mpl	putrescine	0.19879973889092264	ALE_putrescine_KOs_021316	C08	0.12382572024440265
1098	proV_ptsP_mpl	putrescine	0.08227377498549006	ALE_putrescine_KOs_021316	F07	0.007299756338970065
1099	nusA_sspA_ybeX_mpl	putrescine	0.12368951337430042	ALE_putrescine_KOs_021316	E04	0.04871549472778043
1100	nusA_sspA_ybeX_mpl	putrescine	0.07483690475544537	ALE_putrescine_KOs_021316	F04	-0.00013711389107462502
1101	nusA_sspA	putrescine	0.0	ALE_putrescine_KOs_021316	C04	-0.07497401864652
1102	HMDA7-1	putrescine	0.19116672613295385	ALE_putrescine_KOs_021316	A02	0.11619270748643386
1103	rpsG1_ybeX_mpl	putrescine	0.1359064227239983	ALE_putrescine_KOs_021316	E01	0.06093240407747831
1104	proV_ptsP_ybeX	putrescine	0.03869816728455951	ALE_putrescine_KOs_021316	D06	-0.03627585136196048
1105	HMDA7-1	putrescine	0.2224600416467244	ALE_putrescine_KOs_021316	B02	0.1474860230002044
1106	rpsG1_ybeX	putrescine	0.18809615730754717	ALE_putrescine_KOs_021316	B07	0.11312213866102717
1107	rpsG1	putrescine	0.23856522021583382	ALE_putrescine_KOs_021316	A03	0.16359120156931384
1108	rpsG1_ybeX	putrescine	0.17511954101523786	ALE_putrescine_KOs_021316	A07	0.10014552236871786
1109	mpl	putrescine	0.11700308027269025	ALE_putrescine_KOs_021316	B06	0.04202906162617026
1110	ybeX	putrescine	0.07161341732440081	ALE_putrescine_KOs_021316	C05	-0.0033606013221191833
1111	proV_ptsP_ybeX_mpl	putrescine	0.08128559768345146	ALE_putrescine_KOs_021316	E08	0.0063115790369314695
1112	rpsG1	putrescine	0.2227872760381207	ALE_putrescine_KOs_021316	C03	0.14781325739160073
1113	proV_ptsP_ybeX	putrescine	0.11169429706288768	ALE_putrescine_KOs_021316	E06	0.036720278416367685
1114	rpsG1_ybeX_mpl	putrescine	0.1342275376627126	ALE_putrescine_KOs_021316	F01	0.05925351901619259
1115	proV_ptsP_ybeX_mpl	putrescine	0.09009793128063942	ALE_putrescine_KOs_021316	D08	0.015123912634119427
1116	proV_ptsP	putrescine	0.067787610981027	ALE_putrescine_KOs_021316	E05	-0.007186407665493
1117	proV_ptsP_mpl	putrescine	0.14600313428746198	ALE_putrescine_KOs_021316	D07	0.07102911564094198
1118	nusA_sspA	putrescine	0.0	ALE_putrescine_KOs_021316	A04	-0.07497401864652
1119	MG1655	putrescine	0.06529788114467477	ALE_putrescine_KOs_021316	C01	-0.00967613750184522
1120	proV_ptsP_mpl	putrescine	0.11927779201549134	ALE_putrescine_KOs_021316	E07	0.044303773368971344
1121	nusA_sspA_mpl	putrescine	0.0	ALE_putrescine_KOs_021316	E03	-0.07497401864652
1122	nusA_sspA_ybeX	putrescine	0.0	ALE_putrescine_KOs_021316	E02	-0.07497401864652
1123	MG1655	putrescine	0.09517734407297353	ALE_putrescine_KOs_021316	B01	0.020203325426453533
1124	mpl	putrescine	0.11881252441809294	ALE_putrescine_KOs_021316	C06	0.043838505771572944
1125	HMDA7-1	putrescine	0.19826195265851515	ALE_putrescine_KOs_021316	C02	0.12328793401199516
1126	ybeX	putrescine	0.038065245495069316	ALE_putrescine_KOs_021316	B05	-0.03690877315145068
1127	proV_ptsP_ybeX	putrescine	0.0	ALE_putrescine_KOs_021316	F06	-0.07497401864652
1128	rpsG1_ybeX_mpl	putrescine	0.14564246204840786	ALE_putrescine_KOs_021316	D01	0.07066844340188787
1129	mpl	putrescine	0.1114468190963656	ALE_putrescine_KOs_021316	A06	0.036472800449845605
1130	MG1655	putrescine	0.06444683072191172	ALE_putrescine_KOs_021316	A01	-0.010527187924608272
1131	proV_ptsP	putrescine	0.0	ALE_putrescine_KOs_021316	F05	-0.07497401864652
1132	rpsG1_mpl	putrescine	0.20432637173554855	ALE_putrescine_KOs_021316	B08	0.12935235308902854
1133	nusA_sspA	putrescine	0.0	ALE_putrescine_KOs_021316	B04	-0.07497401864652
1134	rpsG1_ybeX	putrescine	0.18165935967869085	ALE_putrescine_KOs_021316	C07	0.10668534103217085
1135	nusA_sspA_ybeX	putrescine	0.0	ALE_putrescine_KOs_021316	D02	-0.07497401864652
1136	nusA_sspA_mpl	putrescine	0.0	ALE_putrescine_KOs_021316	F03	-0.07497401864652
1137	proV_ptsP	putrescine	0.11200723507375722	ALE_putrescine_KOs_021316	D05	0.037033216427237226
1138	rpsG1	putrescine	0.24142505426244576	ALE_putrescine_KOs_021316	B03	0.16645103561592578
1139	nusA_sspA_mpl	putrescine	0.15926316726458567	ALE_putrescine_KOs_021316	D03	0.08428914861806568
1140	ygaC_mpl	putrescine	0.2116459094919889	ALE_putrescine_KOs_021516	A05	0.06306519446185399
1141	proV_cspC	putrescine	0.19189903945703932	ALE_putrescine_KOs_021516	D04	0.04331832442690442
1142	rpsG1_mreB_mpl	putrescine	0.2776043770126721	ALE_putrescine_KOs_021516	F02	0.1290236619825372
1143	rpsG1_mreB	putrescine	0.2762379638166967	ALE_putrescine_KOs_021516	A08	0.1276572487865618
1144	rpsG1_mreB	putrescine	0.27978975591887967	ALE_putrescine_KOs_021516	C08	0.13120904088874477
1145	proV_cspC_ybeX_mpl	putrescine	0.16658403803087835	ALE_putrescine_KOs_021516	F07	0.01800332300074345
1146	proV_cspC	putrescine	0.1266388870236608	ALE_putrescine_KOs_021516	E04	-0.021941828006474096
1147	proV_cspC	putrescine	0.0	ALE_putrescine_KOs_021516	F04	-0.1485807150301349
1148	ygaC_ybeX	putrescine	0.17387665619171838	ALE_putrescine_KOs_021516	C04	0.025295941161583485
1149	PUTR3-1	putrescine	0.32384028733689185	ALE_putrescine_KOs_021516	A02	0.17525957230675696
1150	rpsG1_mreB_ybeX	putrescine	0.2631579287495643	ALE_putrescine_KOs_021516	E01	0.11457721371942939
1151	proV_cspC_mpl	putrescine	0.20956774229496763	ALE_putrescine_KOs_021516	D06	0.06098702726483274
1152	PUTR3-1	putrescine	0.3478690569821027	ALE_putrescine_KOs_021516	B02	0.1992883419519678
1153	PUTR8-10	putrescine	0.3329525965194454	ALE_putrescine_KOs_021516	B07	0.18437188148931052
1154	ygaC	putrescine	0.2051412321275456	ALE_putrescine_KOs_021516	A03	0.056560517097410695
1155	PUTR8-10	putrescine	0.3368340121196552	ALE_putrescine_KOs_021516	A07	0.1882532970895203
1156	ygaC_ybeX_mpl	putrescine	0.13608764976609092	ALE_putrescine_KOs_021516	B06	-0.012493065264043979
1157	ygaC_mpl	putrescine	0.23032485261818045	ALE_putrescine_KOs_021516	C05	0.08174413758804555
1158	ygaC	putrescine	0.24582784695899554	ALE_putrescine_KOs_021516	C03	0.09724713192886064
1159	proV_cspC_mpl	putrescine	0.1893899727839334	ALE_putrescine_KOs_021516	E06	0.04080925775379851
1160	rpsG1_mreB_ybeX	putrescine	0.26350714731127334	ALE_putrescine_KOs_021516	F01	0.11492643228113844
1161	proV_cspC_ybeX	putrescine	0.12023462825120983	ALE_putrescine_KOs_021516	E05	-0.02834608677892507
1162	proV_cspC_ybeX_mpl	putrescine	0.19806969824535156	ALE_putrescine_KOs_021516	D07	0.049488983215216664
1163	ygaC_ybeX	putrescine	0.15175149422757517	ALE_putrescine_KOs_021516	A04	0.003170779197440271
1164	MG1655	putrescine	0.04125058581655814	ALE_putrescine_KOs_021516	C01	-0.10733012921357676
1165	proV_cspC_ybeX_mpl	putrescine	0.19356849214735486	ALE_putrescine_KOs_021516	E07	0.04498777711721996
1166	rpsG1_mreB_ybeX_mpl	putrescine	0.23496255309311698	ALE_putrescine_KOs_021516	E03	0.08638183806298208
1167	rpsG1_mreB_mpl	putrescine	0.27319026828546666	ALE_putrescine_KOs_021516	E02	0.12460955325533177
1168	MG1655	putrescine	0.26337507959097595	ALE_putrescine_KOs_021516	B01	0.11479436456084105
1169	ygaC_ybeX_mpl	putrescine	0.12754153696500545	ALE_putrescine_KOs_021516	C06	-0.02103917806512945
1170	PUTR3-1	putrescine	0.3439409051780628	ALE_putrescine_KOs_021516	C02	0.1953601901479279
1171	ygaC_mpl	putrescine	0.22947712953612046	ALE_putrescine_KOs_021516	B05	0.08089641450598556
1172	proV_cspC_mpl	putrescine	0.176562549321178	ALE_putrescine_KOs_021516	F06	0.02798183429104309
1173	rpsG1_mreB_ybeX	putrescine	0.2809385585818385	ALE_putrescine_KOs_021516	D01	0.13235784355170363
1174	ygaC_ybeX_mpl	putrescine	0.12408684689467045	ALE_putrescine_KOs_021516	A06	-0.024493868135464447
1175	MG1655	putrescine	0.14111647968287053	ALE_putrescine_KOs_021516	A01	-0.00746423534726437
1176	proV_cspC_ybeX	putrescine	0.0	ALE_putrescine_KOs_021516	F05	-0.1485807150301349
1177	rpsG1_mreB	putrescine	0.2841660815265821	ALE_putrescine_KOs_021516	B08	0.13558536649644723
1178	ygaC_ybeX	putrescine	0.1289236903035788	ALE_putrescine_KOs_021516	B04	-0.019657024726556088
1179	PUTR8-10	putrescine	0.32544793154481527	ALE_putrescine_KOs_021516	C07	0.17686721651468038
1180	rpsG1_mreB_mpl	putrescine	0.2671949957342098	ALE_putrescine_KOs_021516	D02	0.1186142807040749
1181	rpsG1_mreB_ybeX_mpl	putrescine	0.23968643304983991	ALE_putrescine_KOs_021516	F03	0.09110571801970502
1182	proV_cspC_ybeX	putrescine	0.1891139348455324	ALE_putrescine_KOs_021516	D05	0.04053321981539751
1183	ygaC	putrescine	0.23512111448032327	ALE_putrescine_KOs_021516	B03	0.08654039945018838
1184	rpsG1_mreB_ybeX_mpl	putrescine	0.2523195652777795	ALE_putrescine_KOs_021516	D03	0.10373885024764459
1185	proV_ptsP_wbbK	putrescine	0.07258343602725732	ALE_putrescine_KOs_112714	F08	-0.012877902388036239
1186	PUTR7-7	putrescine	0.3253008883954646	ALE_putrescine_KOs_112714	A05	0.23983954998017104
1187	proV_yobF	putrescine	0.15898371665048375	ALE_putrescine_KOs_112714	D04	0.07352237823519019
1188	pstS	putrescine	0.057699335071638255	ALE_putrescine_KOs_112714	F02	-0.027762003343655306
1189	proV	putrescine	0.14515655407272374	ALE_putrescine_KOs_112714	A08	0.059695215657430176
1190	proV	putrescine	0.12368995431392113	ALE_putrescine_KOs_112714	C08	0.03822861589862757
1191	proV_ptsP	putrescine	0.06233283569980931	ALE_putrescine_KOs_112714	F07	-0.02312850271548425
1192	proV_yobF	putrescine	0.10555430785208461	ALE_putrescine_KOs_112714	E04	0.02009296943679105
1193	proV_yobF	putrescine	0.050906659486759785	ALE_putrescine_KOs_112714	F04	-0.034554678928533776
1194	PUTR5-6	putrescine	0.2396451042230104	ALE_putrescine_KOs_112714	C04	0.15418376580771687
1195	PUTR3-1	putrescine	0.3858813701842562	ALE_putrescine_KOs_112714	A02	0.30042003176896265
1196	yeaR	putrescine	0.1381617764998038	ALE_putrescine_KOs_112714	E01	0.052700438084510234
1197	proV_wbbK	putrescine	0.10205074576474156	ALE_putrescine_KOs_112714	D06	0.016589407349448
1198	PUTR3-1	putrescine	0.3717099373969043	ALE_putrescine_KOs_112714	B02	0.2862485989816107
1199	cspC	putrescine	0.11860671578800984	ALE_putrescine_KOs_112714	B07	0.03314537737271628
1200	PUTR4-3	putrescine	0.27107820001281513	ALE_putrescine_KOs_112714	A03	0.18561686159752155
1201	cspC	putrescine	0.09594067677253305	ALE_putrescine_KOs_112714	A07	0.010479338357239493
1202	PUTR8-10	putrescine	0.3597675711540955	ALE_putrescine_KOs_112714	B06	0.27430623273880195
1203	PUTR7-7	putrescine	0.3269377636845936	ALE_putrescine_KOs_112714	C05	0.24147642526930002
1204	proV_ptsP_wbbK	putrescine	0.0	ALE_putrescine_KOs_112714	E08	-0.08546133841529356
1205	PUTR4-3	putrescine	0.2677381378138746	ALE_putrescine_KOs_112714	C03	0.18227679939858105
1206	proV_wbbK	putrescine	0.10107202932184481	ALE_putrescine_KOs_112714	E06	0.015610690906551247
1207	yeaR	putrescine	0.0	ALE_putrescine_KOs_112714	F01	-0.08546133841529356
1208	proV_ptsP_wbbK	putrescine	0.2949924019343956	ALE_putrescine_KOs_112714	D08	0.209531063519102
1209	proV_nagC	putrescine	0.12374696266954861	ALE_putrescine_KOs_112714	E05	0.03828562425425505
1210	proV_ptsP	putrescine	0.0875773613382694	ALE_putrescine_KOs_112714	D07	0.0021160229229758437
1211	PUTR5-6	putrescine	0.23939239367679252	ALE_putrescine_KOs_112714	A04	0.15393105526149897
1212	MG1655	putrescine	0.09057647643146112	ALE_putrescine_KOs_112714	C01	0.005115138016167559
1213	proV_ptsP	putrescine	0.1142181765205599	ALE_putrescine_KOs_112714	E07	0.028756838105266344
1214	proV_cspC	putrescine	0.12490469791106484	ALE_putrescine_KOs_112714	E03	0.03944335949577128
1215	pstS	putrescine	0.07240990446190759	ALE_putrescine_KOs_112714	E02	-0.013051433953385969
1216	MG1655	putrescine	0.11903896375500769	ALE_putrescine_KOs_112714	B01	0.03357762533971413
1217	PUTR8-10	putrescine	0.37237639237394077	ALE_putrescine_KOs_112714	C06	0.2869150539586472
1218	PUTR3-1	putrescine	0.35807903515026357	ALE_putrescine_KOs_112714	C02	0.27261769673497
1219	PUTR7-7	putrescine	0.3447724245356896	ALE_putrescine_KOs_112714	B05	0.25931108612039605
1220	proV_wbbK	putrescine	0.14164063800556376	ALE_putrescine_KOs_112714	F06	0.056179299590270196
1221	yeaR	putrescine	0.09290907313053841	ALE_putrescine_KOs_112714	D01	0.007447734715244847
1222	PUTR8-10	putrescine	0.28889607563050634	ALE_putrescine_KOs_112714	A06	0.20343473721521277
1223	MG1655	putrescine	0.04676857505941184	ALE_putrescine_KOs_112714	A01	-0.03869276335588172
1224	proV_nagC	putrescine	0.03333416167669862	ALE_putrescine_KOs_112714	F05	-0.05212717673859494
1225	proV	putrescine	0.11109404350826407	ALE_putrescine_KOs_112714	B08	0.025632705092970512
1226	PUTR5-6	putrescine	0.24016980877434077	ALE_putrescine_KOs_112714	B04	0.15470847035904722
1227	cspC	putrescine	0.09524946327866611	ALE_putrescine_KOs_112714	C07	0.00978812486337255
1228	pstS	putrescine	0.07414912874370864	ALE_putrescine_KOs_112714	D02	-0.011312209671584916
1229	proV_cspC	putrescine	0.05897718700255532	ALE_putrescine_KOs_112714	F03	-0.026484151412738244
1230	proV_nagC	putrescine	0.12602906297714841	ALE_putrescine_KOs_112714	D05	0.040567724561854854
1231	PUTR4-3	putrescine	0.26216526073395424	ALE_putrescine_KOs_112714	B03	0.17670392231866067
1232	proV_cspC	putrescine	0.17788349974731385	ALE_putrescine_KOs_112714	D03	0.09242216133202029
0	nadR_rpoA	coumarate	0.5759306551851101	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	F08	0.3507812870997604
1	12PD7-6	1,2-propanediol	0.4978351227852379	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	A05	0.2726857546998882
2	12PD6-3	1,2-propanediol	0.0	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	D04	-0.22514936808534966
