	strain	compound	growth_rate	experiment	well	rel_growth_rate
986	OCTA7-2	octanoate	0.5039715605429551	ALE_octanoate_hexanoate_KOs_043015	C05	0.21176227252576468
987	OCTA5-4	octanoate	0.47185359855809783	ALE_octanoate_hexanoate_KOs_043015	C04	0.1796443105409074
988	rlmH	octanoate	0.416086896248235	ALE_octanoate_hexanoate_KOs_043015	B07	0.1238776082310446
989	MG1655	octanoate	0.22109055459153248	ALE_octanoate_hexanoate_KOs_043015	E01	-0.07111873342565794
990	MG1655	octanoate	0.38165782050919295	ALE_octanoate_hexanoate_KOs_043015	A01	0.08944853249200252
991	stfE	octanoate	0.38656256309944775	ALE_octanoate_hexanoate_KOs_043015	B06	0.09435327508225733
992	HEXA2-9	octanoate	0.4907812069774221	ALE_octanoate_hexanoate_KOs_043015	D03	0.19857191896023169
993	MG1655	octanoate	0.179877442636586	ALE_octanoate_hexanoate_KOs_043015	F01	-0.11233184538060442
994	HEXA6-9	octanoate	0.4475565493349371	ALE_octanoate_hexanoate_KOs_043015	E05	0.15534726131774668
995	HEXA4-10	octanoate	0.0	ALE_octanoate_hexanoate_KOs_043015	E04	-0.2922092880171904
996	HEXA1-1	octanoate	0.5242968932695988	ALE_octanoate_hexanoate_KOs_043015	F02	0.2320876052524084
997	stfE	octanoate	0.401141594820463	ALE_octanoate_hexanoate_KOs_043015	C06	0.1089323068032726
998	HEXA4-10	octanoate	0.0	ALE_octanoate_hexanoate_KOs_043015	F04	-0.2922092880171904
999	rlmH	octanoate	0.42887359260536595	ALE_octanoate_hexanoate_KOs_043015	C07	0.13666430458817552
1000	OCTA7-2	octanoate	0.5168155529951073	ALE_octanoate_hexanoate_KOs_043015	A05	0.22460626497791686
1001	HEXA6-9	octanoate	0.46587632761225284	ALE_octanoate_hexanoate_KOs_043015	F05	0.1736670395950624
1002	MG1655	octanoate	0.19008027239331404	ALE_octanoate_hexanoate_KOs_043015	D01	-0.10212901562387638
1003	OCTA1-9	octanoate	0.716942822204348	ALE_octanoate_hexanoate_KOs_043015	A02	0.4247335341871576
1004	OCTA5-4	octanoate	0.45432953990108826	ALE_octanoate_hexanoate_KOs_043015	A04	0.16212025188389784
1005	proQ	octanoate	0.148635980228419	ALE_octanoate_hexanoate_KOs_043015	E07	-0.14357330778877142
1006	stfE_rlmH	octanoate	0.41619384167408185	ALE_octanoate_hexanoate_KOs_043015	C08	0.12398455365689143
1007	rlmH	octanoate	0.40268469646427657	ALE_octanoate_hexanoate_KOs_043015	A07	0.11047540844708614
1008	OCTA5-4	octanoate	0.4598674991735121	ALE_octanoate_hexanoate_KOs_043015	B04	0.16765821115632168
1009	stfE	octanoate	0.3917995779497646	ALE_octanoate_hexanoate_KOs_043015	A06	0.09959028993257418
1010	ompR_proQ	octanoate	0.33802165856124083	ALE_octanoate_hexanoate_KOs_043015	D08	0.04581237054405041
1011	OCTA2-14	octanoate	0.4764097667033049	ALE_octanoate_hexanoate_KOs_043015	C03	0.1842004786861145
1012	HEXA2-9	octanoate	0.5469600279678676	ALE_octanoate_hexanoate_KOs_043015	F03	0.25475073995067715
1013	HEXA4-10	octanoate	0.0	ALE_octanoate_hexanoate_KOs_043015	D04	-0.2922092880171904
1014	ompR	octanoate	0.19454912383742942	ALE_octanoate_hexanoate_KOs_043015	E06	-0.097660164179761
1015	ompR_proQ	octanoate	0.3319714699158381	ALE_octanoate_hexanoate_KOs_043015	E08	0.039762181898647664
1016	proQ	octanoate	0.1458959963038233	ALE_octanoate_hexanoate_KOs_043015	F07	-0.14631329171336713
1017	MG1655	octanoate	0.3907308132658486	ALE_octanoate_hexanoate_KOs_043015	C01	0.09852152524865815
1018	HEXA1-1	octanoate	0.6382704430396464	ALE_octanoate_hexanoate_KOs_043015	E02	0.346061155022456
1019	OCTA1-9	octanoate	0.7138961156146422	ALE_octanoate_hexanoate_KOs_043015	B02	0.42168682759745174
1020	OCTA2-14	octanoate	0.0	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	A03	-0.277963128111523
1021	OCTA2-14	octanoate	0.04931465019124288	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	B03	-0.22864847792028015
1022	rlmH	octanoate	0.32074273621152516	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	B08	0.04277960810000214
1023	OCTA1-9	octanoate	0.0	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	C02	-0.277963128111523
1024	MG1655	octanoate	0.29028036598334944	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	B01	0.012317237871826425
1025	rlmH	octanoate	0.21028155748667682	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	A08	-0.0676815706248462
1026	OCTA7-2	octanoate	0.45772021980626115	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	B05	0.17975709169473814
1027	OCTA7-2	octanoate	0.4776561604854329	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	C05	0.1996930323739099
1028	OCTA5-4	octanoate	0.4429100857398802	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	C04	0.1649469576283572
1029	gtrS	octanoate	0.1204252328661754	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	B07	-0.15753789524534761
1030	MG1655	octanoate	0.269648902058703	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	A01	-0.008314226052820006
1031	stfE	octanoate	0.3350854193686875	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	B06	0.057122291257164504
1032	stfE	octanoate	0.33189833155856036	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	C06	0.05393520344703734
1033	gtrS	octanoate	0.19340584960420037	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	C07	-0.08455727850732264
1034	OCTA7-2	octanoate	0.40934412596224107	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	A05	0.13138099785071805
1035	OCTA1-9	octanoate	0.0	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	A02	-0.277963128111523
1036	OCTA5-4	octanoate	0.4631905817950656	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	A04	0.1852274536835426
1037	rlmH	octanoate	0.30506251452588207	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	C08	0.02709938641435905
1038	gtrS	octanoate	0.16223632256233714	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	A07	-0.11572680554918588
1039	OCTA5-4	octanoate	0.4477790820197373	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	B04	0.1698159539082143
1040	stfE	octanoate	0.3211518375957202	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	A06	0.043188709484197174
1041	OCTA2-14	octanoate	0.0	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	C03	-0.277963128111523
1042	MG1655	octanoate	0.2739601162925166	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	C01	-0.004003011819006419
1043	OCTA1-9	octanoate	0.12663274790425133	ALE_octanoate_KOs_pMA7_NaCl_Biolector_group4_030615	B02	-0.1513303802072717
1044	proV_ptsP	putrescine	0.14286986266590668	ALE_putrescine_KOs_012315	D05	-0.03885782258261081
1045	PUTR4-3	putrescine	0.2634797179464504	ALE_putrescine_KOs_012315	A03	0.08175203269793294
1046	proV_ptsP_nagC	putrescine	0.17748096488002388	ALE_putrescine_KOs_012315	F08	-0.004246720368493606
1047	PUTR4-3	putrescine	0.2603019400901054	ALE_putrescine_KOs_012315	B03	0.07857425484158789
1048	cspC	putrescine	0.128209082544442	ALE_putrescine_KOs_012315	B08	-0.05351860270407549
1049	PUTR3-1	putrescine	0.37105616222861126	ALE_putrescine_KOs_012315	C02	0.18932847698009378
1050	proV_wbbk	putrescine	0.13216535375015925	ALE_putrescine_KOs_012315	D06	-0.04956233149835823
1051	wbbK	putrescine	0.1777821168514212	ALE_putrescine_KOs_012315	D02	-0.003945568397096283
1052	MG1655	putrescine	0.16615632275047623	ALE_putrescine_KOs_012315	B01	-0.015571362498041252
1053	cspC	putrescine	0.12311871645533101	ALE_putrescine_KOs_012315	A08	-0.05860896879318647
1054	proV_cspC	putrescine	0.12520104848034225	ALE_putrescine_KOs_012315	E03	-0.05652663676817524
1055	PUTR7-7	putrescine	0.2921807842526668	ALE_putrescine_KOs_012315	B05	0.11045309900414932
1056	proV_wbbk	putrescine	0.1730979582893127	ALE_putrescine_KOs_012315	F06	-0.008629726959204775
1057	proV_ptsP_wbbK	putrescine	0.1365920605909301	ALE_putrescine_KOs_012315	D07	-0.045135624657587387
1058	PUTR7-7	putrescine	0.2799297964938321	ALE_putrescine_KOs_012315	C05	0.09820211124531461
1059	PUTR5-6	putrescine	0.21062872800993335	ALE_putrescine_KOs_012315	C04	0.028901042761415863
1060	proV	putrescine	0.18755357513954024	ALE_putrescine_KOs_012315	B07	0.005825889891022756
1061	ptsP	putrescine	0.16284817808460852	ALE_putrescine_KOs_012315	E01	-0.01887950716390896
1062	MG1655	putrescine	0.21566364119805087	ALE_putrescine_KOs_012315	A01	0.033935955949533386
1063	PUTR8-10	putrescine	0.3480890296998844	ALE_putrescine_KOs_012315	B06	0.16636134445136694
1064	proV_cspC	putrescine	0.13655438621031343	ALE_putrescine_KOs_012315	D03	-0.04517329903820405
1065	ptsP	putrescine	0.0	ALE_putrescine_KOs_012315	F01	-0.18172768524851748
1066	proV_ptsP	putrescine	0.14539403863671838	ALE_putrescine_KOs_012315	E05	-0.03633364661179911
1067	proV_nagC	putrescine	0.14255603940233952	ALE_putrescine_KOs_012315	E04	-0.039171645846177966
1068	wbbK	putrescine	0.0	ALE_putrescine_KOs_012315	F02	-0.18172768524851748
1069	PUTR8-10	putrescine	0.3530836669020016	ALE_putrescine_KOs_012315	C06	0.17135598165348412
1070	proV_nagC	putrescine	0.18507216916084532	ALE_putrescine_KOs_012315	F04	0.0033444839123278336
1071	proV	putrescine	0.1530046363510692	ALE_putrescine_KOs_012315	C07	-0.028723048897448283
1072	PUTR7-7	putrescine	0.32016480682814996	ALE_putrescine_KOs_012315	A05	0.13843712157963248
1073	proV_ptsP	putrescine	0.16840323223934803	ALE_putrescine_KOs_012315	F05	-0.013324453009169457
1074	ptsP	putrescine	0.30295071762734493	ALE_putrescine_KOs_012315	D01	0.12122303237882745
1075	PUTR3-1	putrescine	0.39525758491020213	ALE_putrescine_KOs_012315	A02	0.21352989966168465
1076	PUTR5-6	putrescine	0.21843557658740503	ALE_putrescine_KOs_012315	A04	0.03670789133888755
1077	proV_ptsP_wbbK	putrescine	0.13736727197185344	ALE_putrescine_KOs_012315	E07	-0.04436041327666404
1078	cspC	putrescine	0.12335345982190243	ALE_putrescine_KOs_012315	C08	-0.05837422542661505
1079	proV	putrescine	0.13592210228949014	ALE_putrescine_KOs_012315	A07	-0.04580558295902734
1080	PUTR5-6	putrescine	0.21645876160592784	ALE_putrescine_KOs_012315	B04	0.03473107635741035
1081	PUTR8-10	putrescine	0.36106948195289423	ALE_putrescine_KOs_012315	A06	0.17934179670437675
1082	proV_ptsP_nagC	putrescine	0.15989729869896527	ALE_putrescine_KOs_012315	D08	-0.021830386549552216
1083	PUTR4-3	putrescine	0.2587341697169866	ALE_putrescine_KOs_012315	C03	0.07700648446846911
1084	proV_cspC	putrescine	0.16649747970864698	ALE_putrescine_KOs_012315	F03	-0.015230205539870506
1085	proV_nagC	putrescine	0.150433758719613	ALE_putrescine_KOs_012315	D04	-0.031293926528904475
1086	proV_wbbk	putrescine	0.09094603492825769	ALE_putrescine_KOs_012315	E06	-0.0907816503202598
1087	proV_ptsP_nagC	putrescine	0.141923649019073	ALE_putrescine_KOs_012315	E08	-0.03980403622944448
1088	proV_ptsP_wbbK	putrescine	0.14726923039234185	ALE_putrescine_KOs_012315	F07	-0.03445845485617563
1089	MG1655	putrescine	0.16336309179702532	ALE_putrescine_KOs_012315	C01	-0.01836459345149216
1090	wbbK	putrescine	0.0	ALE_putrescine_KOs_012315	E02	-0.18172768524851748
1091	PUTR3-1	putrescine	0.4023739904344315	ALE_putrescine_KOs_012315	B02	0.22064630518591402
1092	proV_ptsP	putrescine	0.11200723507375722	ALE_putrescine_KOs_021316	D05	0.03703321642723721
1093	rpsG1	putrescine	0.23856522021583382	ALE_putrescine_KOs_021316	A03	0.1635912015693138
1094	proV_ptsP_ybeX_mpl	putrescine	0.0	ALE_putrescine_KOs_021316	F08	-0.07497401864652001
1095	rpsG1	putrescine	0.24142505426244576	ALE_putrescine_KOs_021316	B03	0.16645103561592575
1096	rpsG1_mpl	putrescine	0.20432637173554855	ALE_putrescine_KOs_021316	B08	0.12935235308902854
1097	HMDA7-1	putrescine	0.19826195265851515	ALE_putrescine_KOs_021316	C02	0.12328793401199514
1098	proV_ptsP_ybeX	putrescine	0.03869816728455951	ALE_putrescine_KOs_021316	D06	-0.036275851361960494
1099	nusA_sspA_ybeX	putrescine	0.0	ALE_putrescine_KOs_021316	D02	-0.07497401864652001
1100	MG1655	putrescine	0.09517734407297353	ALE_putrescine_KOs_021316	B01	0.02020332542645352
1101	rpsG1_mpl	putrescine	0.18595055755197779	ALE_putrescine_KOs_021316	A08	0.11097653890545778
1102	nusA_sspA_mpl	putrescine	0.0	ALE_putrescine_KOs_021316	E03	-0.07497401864652001
1103	ybeX	putrescine	0.038065245495069316	ALE_putrescine_KOs_021316	B05	-0.03690877315145069
1104	proV_ptsP_ybeX	putrescine	0.0	ALE_putrescine_KOs_021316	F06	-0.07497401864652001
1105	proV_ptsP_mpl	putrescine	0.14600313428746198	ALE_putrescine_KOs_021316	D07	0.07102911564094197
1106	ybeX	putrescine	0.07161341732440081	ALE_putrescine_KOs_021316	C05	-0.003360601322119197
1107	nusA_sspA	putrescine	0.0	ALE_putrescine_KOs_021316	C04	-0.07497401864652001
1108	rpsG1_ybeX	putrescine	0.18809615730754717	ALE_putrescine_KOs_021316	B07	0.11312213866102716
1109	rpsG1_ybeX_mpl	putrescine	0.1359064227239983	ALE_putrescine_KOs_021316	E01	0.0609324040774783
1110	MG1655	putrescine	0.06444683072191172	ALE_putrescine_KOs_021316	A01	-0.010527187924608286
1111	mpl	putrescine	0.11700308027269025	ALE_putrescine_KOs_021316	B06	0.04202906162617025
1112	nusA_sspA_mpl	putrescine	0.15926316726458567	ALE_putrescine_KOs_021316	D03	0.08428914861806566
1113	rpsG1_ybeX_mpl	putrescine	0.1342275376627126	ALE_putrescine_KOs_021316	F01	0.05925351901619258
1114	proV_ptsP	putrescine	0.067787610981027	ALE_putrescine_KOs_021316	E05	-0.007186407665493014
1115	nusA_sspA_ybeX_mpl	putrescine	0.12368951337430042	ALE_putrescine_KOs_021316	E04	0.04871549472778042
1116	nusA_sspA_ybeX	putrescine	0.0	ALE_putrescine_KOs_021316	F02	-0.07497401864652001
1117	mpl	putrescine	0.11881252441809294	ALE_putrescine_KOs_021316	C06	0.04383850577157293
1118	nusA_sspA_ybeX_mpl	putrescine	0.07483690475544537	ALE_putrescine_KOs_021316	F04	-0.0001371138910746389
1119	rpsG1_ybeX	putrescine	0.18165935967869085	ALE_putrescine_KOs_021316	C07	0.10668534103217084
1120	ybeX	putrescine	0.06315884614373386	ALE_putrescine_KOs_021316	A05	-0.011815172502786145
1121	proV_ptsP	putrescine	0.0	ALE_putrescine_KOs_021316	F05	-0.07497401864652001
1122	rpsG1_ybeX_mpl	putrescine	0.14564246204840786	ALE_putrescine_KOs_021316	D01	0.07066844340188785
1123	HMDA7-1	putrescine	0.19116672613295385	ALE_putrescine_KOs_021316	A02	0.11619270748643384
1124	nusA_sspA	putrescine	0.0	ALE_putrescine_KOs_021316	A04	-0.07497401864652001
1125	proV_ptsP_mpl	putrescine	0.11927779201549134	ALE_putrescine_KOs_021316	E07	0.04430377336897133
1126	rpsG1_mpl	putrescine	0.19879973889092264	ALE_putrescine_KOs_021316	C08	0.12382572024440264
1127	rpsG1_ybeX	putrescine	0.17511954101523786	ALE_putrescine_KOs_021316	A07	0.10014552236871785
1128	nusA_sspA	putrescine	0.0	ALE_putrescine_KOs_021316	B04	-0.07497401864652001
1129	mpl	putrescine	0.1114468190963656	ALE_putrescine_KOs_021316	A06	0.03647280044984559
1130	proV_ptsP_ybeX_mpl	putrescine	0.09009793128063942	ALE_putrescine_KOs_021316	D08	0.015123912634119413
1131	rpsG1	putrescine	0.2227872760381207	ALE_putrescine_KOs_021316	C03	0.1478132573916007
1132	nusA_sspA_mpl	putrescine	0.0	ALE_putrescine_KOs_021316	F03	-0.07497401864652001
1133	nusA_sspA_ybeX_mpl	putrescine	0.1634454557973997	ALE_putrescine_KOs_021316	D04	0.08847143715087968
1134	proV_ptsP_ybeX	putrescine	0.11169429706288768	ALE_putrescine_KOs_021316	E06	0.03672027841636767
1135	proV_ptsP_ybeX_mpl	putrescine	0.08128559768345146	ALE_putrescine_KOs_021316	E08	0.006311579036931456
1136	proV_ptsP_mpl	putrescine	0.08227377498549006	ALE_putrescine_KOs_021316	F07	0.007299756338970051
1137	MG1655	putrescine	0.06529788114467477	ALE_putrescine_KOs_021316	C01	-0.009676137501845233
1138	nusA_sspA_ybeX	putrescine	0.0	ALE_putrescine_KOs_021316	E02	-0.07497401864652001
1139	HMDA7-1	putrescine	0.2224600416467244	ALE_putrescine_KOs_021316	B02	0.14748602300020439
1140	proV_cspC_ybeX	putrescine	0.1891139348455324	ALE_putrescine_KOs_021516	D05	0.04053321981539751
1141	ygaC	putrescine	0.2051412321275456	ALE_putrescine_KOs_021516	A03	0.056560517097410695
1142	ygaC	putrescine	0.23512111448032327	ALE_putrescine_KOs_021516	B03	0.08654039945018838
1143	rpsG1_mreB	putrescine	0.2841660815265821	ALE_putrescine_KOs_021516	B08	0.13558536649644723
1144	PUTR3-1	putrescine	0.3439409051780628	ALE_putrescine_KOs_021516	C02	0.1953601901479279
1145	proV_cspC_mpl	putrescine	0.20956774229496763	ALE_putrescine_KOs_021516	D06	0.06098702726483274
1146	rpsG1_mreB_mpl	putrescine	0.2671949957342098	ALE_putrescine_KOs_021516	D02	0.1186142807040749
1147	MG1655	putrescine	0.26337507959097595	ALE_putrescine_KOs_021516	B01	0.11479436456084105
1148	rpsG1_mreB	putrescine	0.2762379638166967	ALE_putrescine_KOs_021516	A08	0.1276572487865618
1149	rpsG1_mreB_ybeX_mpl	putrescine	0.23496255309311698	ALE_putrescine_KOs_021516	E03	0.08638183806298208
1150	ygaC_mpl	putrescine	0.22947712953612046	ALE_putrescine_KOs_021516	B05	0.08089641450598556
1151	proV_cspC_mpl	putrescine	0.176562549321178	ALE_putrescine_KOs_021516	F06	0.02798183429104309
1152	proV_cspC_ybeX_mpl	putrescine	0.19806969824535156	ALE_putrescine_KOs_021516	D07	0.049488983215216664
1153	ygaC_mpl	putrescine	0.23032485261818045	ALE_putrescine_KOs_021516	C05	0.08174413758804555
1154	ygaC_ybeX	putrescine	0.17387665619171838	ALE_putrescine_KOs_021516	C04	0.025295941161583485
1155	PUTR8-10	putrescine	0.3329525965194454	ALE_putrescine_KOs_021516	B07	0.18437188148931052
1156	rpsG1_mreB_ybeX	putrescine	0.2631579287495643	ALE_putrescine_KOs_021516	E01	0.11457721371942939
1157	MG1655	putrescine	0.14111647968287053	ALE_putrescine_KOs_021516	A01	-0.00746423534726437
1158	ygaC_ybeX_mpl	putrescine	0.13608764976609092	ALE_putrescine_KOs_021516	B06	-0.012493065264043979
1159	rpsG1_mreB_ybeX_mpl	putrescine	0.2523195652777795	ALE_putrescine_KOs_021516	D03	0.10373885024764459
1160	rpsG1_mreB_ybeX	putrescine	0.26350714731127334	ALE_putrescine_KOs_021516	F01	0.11492643228113844
1161	proV_cspC_ybeX	putrescine	0.12023462825120983	ALE_putrescine_KOs_021516	E05	-0.02834608677892507
1162	proV_cspC	putrescine	0.1266388870236608	ALE_putrescine_KOs_021516	E04	-0.021941828006474096
1163	rpsG1_mreB_mpl	putrescine	0.2776043770126721	ALE_putrescine_KOs_021516	F02	0.1290236619825372
1164	ygaC_ybeX_mpl	putrescine	0.12754153696500545	ALE_putrescine_KOs_021516	C06	-0.02103917806512945
1165	proV_cspC	putrescine	0.0	ALE_putrescine_KOs_021516	F04	-0.1485807150301349
1166	PUTR8-10	putrescine	0.32544793154481527	ALE_putrescine_KOs_021516	C07	0.17686721651468038
1167	ygaC_mpl	putrescine	0.2116459094919889	ALE_putrescine_KOs_021516	A05	0.06306519446185399
1168	proV_cspC_ybeX	putrescine	0.0	ALE_putrescine_KOs_021516	F05	-0.1485807150301349
1169	rpsG1_mreB_ybeX	putrescine	0.2809385585818385	ALE_putrescine_KOs_021516	D01	0.13235784355170363
1170	PUTR3-1	putrescine	0.32384028733689185	ALE_putrescine_KOs_021516	A02	0.17525957230675696
1171	ygaC_ybeX	putrescine	0.15175149422757517	ALE_putrescine_KOs_021516	A04	0.003170779197440271
1172	proV_cspC_ybeX_mpl	putrescine	0.19356849214735486	ALE_putrescine_KOs_021516	E07	0.04498777711721996
1173	rpsG1_mreB	putrescine	0.27978975591887967	ALE_putrescine_KOs_021516	C08	0.13120904088874477
1174	PUTR8-10	putrescine	0.3368340121196552	ALE_putrescine_KOs_021516	A07	0.1882532970895203
1175	ygaC_ybeX	putrescine	0.1289236903035788	ALE_putrescine_KOs_021516	B04	-0.019657024726556088
1176	ygaC_ybeX_mpl	putrescine	0.12408684689467045	ALE_putrescine_KOs_021516	A06	-0.024493868135464447
1177	ygaC	putrescine	0.24582784695899554	ALE_putrescine_KOs_021516	C03	0.09724713192886064
1178	rpsG1_mreB_ybeX_mpl	putrescine	0.23968643304983991	ALE_putrescine_KOs_021516	F03	0.09110571801970502
1179	proV_cspC	putrescine	0.19189903945703932	ALE_putrescine_KOs_021516	D04	0.04331832442690442
1180	proV_cspC_mpl	putrescine	0.1893899727839334	ALE_putrescine_KOs_021516	E06	0.04080925775379851
1181	proV_cspC_ybeX_mpl	putrescine	0.16658403803087835	ALE_putrescine_KOs_021516	F07	0.01800332300074345
1182	MG1655	putrescine	0.04125058581655814	ALE_putrescine_KOs_021516	C01	-0.10733012921357676
1183	rpsG1_mreB_mpl	putrescine	0.27319026828546666	ALE_putrescine_KOs_021516	E02	0.12460955325533177
1184	PUTR3-1	putrescine	0.3478690569821027	ALE_putrescine_KOs_021516	B02	0.1992883419519678
1185	proV_nagC	putrescine	0.12602906297714841	ALE_putrescine_KOs_112714	D05	0.040567724561854854
1186	PUTR4-3	putrescine	0.27107820001281513	ALE_putrescine_KOs_112714	A03	0.18561686159752155
1187	proV_ptsP_wbbK	putrescine	0.07258343602725732	ALE_putrescine_KOs_112714	F08	-0.012877902388036239
1188	PUTR4-3	putrescine	0.26216526073395424	ALE_putrescine_KOs_112714	B03	0.17670392231866067
1189	proV	putrescine	0.11109404350826407	ALE_putrescine_KOs_112714	B08	0.025632705092970512
1190	PUTR3-1	putrescine	0.35807903515026357	ALE_putrescine_KOs_112714	C02	0.27261769673497
1191	proV_wbbK	putrescine	0.10205074576474156	ALE_putrescine_KOs_112714	D06	0.016589407349448
1192	pstS	putrescine	0.07414912874370864	ALE_putrescine_KOs_112714	D02	-0.011312209671584916
1193	MG1655	putrescine	0.11903896375500769	ALE_putrescine_KOs_112714	B01	0.03357762533971413
1194	proV	putrescine	0.14515655407272374	ALE_putrescine_KOs_112714	A08	0.059695215657430176
1195	proV_cspC	putrescine	0.12490469791106484	ALE_putrescine_KOs_112714	E03	0.03944335949577128
1196	PUTR7-7	putrescine	0.3447724245356896	ALE_putrescine_KOs_112714	B05	0.25931108612039605
1197	proV_wbbK	putrescine	0.14164063800556376	ALE_putrescine_KOs_112714	F06	0.056179299590270196
1198	proV_ptsP	putrescine	0.0875773613382694	ALE_putrescine_KOs_112714	D07	0.0021160229229758437
1199	PUTR7-7	putrescine	0.3269377636845936	ALE_putrescine_KOs_112714	C05	0.24147642526930002
1200	PUTR5-6	putrescine	0.2396451042230104	ALE_putrescine_KOs_112714	C04	0.15418376580771687
1201	cspC	putrescine	0.11860671578800984	ALE_putrescine_KOs_112714	B07	0.03314537737271628
1202	yeaR	putrescine	0.1381617764998038	ALE_putrescine_KOs_112714	E01	0.052700438084510234
1203	MG1655	putrescine	0.04676857505941184	ALE_putrescine_KOs_112714	A01	-0.03869276335588172
1204	PUTR8-10	putrescine	0.3597675711540955	ALE_putrescine_KOs_112714	B06	0.27430623273880195
1205	proV_cspC	putrescine	0.17788349974731385	ALE_putrescine_KOs_112714	D03	0.09242216133202029
1206	yeaR	putrescine	0.0	ALE_putrescine_KOs_112714	F01	-0.08546133841529356
1207	proV_nagC	putrescine	0.12374696266954861	ALE_putrescine_KOs_112714	E05	0.03828562425425505
1208	proV_yobF	putrescine	0.10555430785208461	ALE_putrescine_KOs_112714	E04	0.02009296943679105
1209	pstS	putrescine	0.057699335071638255	ALE_putrescine_KOs_112714	F02	-0.027762003343655306
1210	PUTR8-10	putrescine	0.37237639237394077	ALE_putrescine_KOs_112714	C06	0.2869150539586472
1211	proV_yobF	putrescine	0.050906659486759785	ALE_putrescine_KOs_112714	F04	-0.034554678928533776
1212	cspC	putrescine	0.09524946327866611	ALE_putrescine_KOs_112714	C07	0.00978812486337255
1213	PUTR7-7	putrescine	0.3253008883954646	ALE_putrescine_KOs_112714	A05	0.23983954998017104
1214	proV_nagC	putrescine	0.03333416167669862	ALE_putrescine_KOs_112714	F05	-0.05212717673859494
1215	yeaR	putrescine	0.09290907313053841	ALE_putrescine_KOs_112714	D01	0.007447734715244847
1216	PUTR3-1	putrescine	0.3858813701842562	ALE_putrescine_KOs_112714	A02	0.30042003176896265
1217	PUTR5-6	putrescine	0.23939239367679252	ALE_putrescine_KOs_112714	A04	0.15393105526149897
1218	proV_ptsP	putrescine	0.1142181765205599	ALE_putrescine_KOs_112714	E07	0.028756838105266344
1219	proV	putrescine	0.12368995431392113	ALE_putrescine_KOs_112714	C08	0.03822861589862757
1220	cspC	putrescine	0.09594067677253305	ALE_putrescine_KOs_112714	A07	0.010479338357239493
1221	PUTR5-6	putrescine	0.24016980877434077	ALE_putrescine_KOs_112714	B04	0.15470847035904722
1222	PUTR8-10	putrescine	0.28889607563050634	ALE_putrescine_KOs_112714	A06	0.20343473721521277
1223	proV_ptsP_wbbK	putrescine	0.2949924019343956	ALE_putrescine_KOs_112714	D08	0.209531063519102
1224	PUTR4-3	putrescine	0.2677381378138746	ALE_putrescine_KOs_112714	C03	0.18227679939858105
1225	proV_cspC	putrescine	0.05897718700255532	ALE_putrescine_KOs_112714	F03	-0.026484151412738244
1226	proV_yobF	putrescine	0.15898371665048375	ALE_putrescine_KOs_112714	D04	0.07352237823519019
1227	proV_wbbK	putrescine	0.10107202932184481	ALE_putrescine_KOs_112714	E06	0.015610690906551247
1228	proV_ptsP_wbbK	putrescine	0.0	ALE_putrescine_KOs_112714	E08	-0.08546133841529356
1229	proV_ptsP	putrescine	0.06233283569980931	ALE_putrescine_KOs_112714	F07	-0.02312850271548425
1230	MG1655	putrescine	0.09057647643146112	ALE_putrescine_KOs_112714	C01	0.005115138016167559
1231	pstS	putrescine	0.07240990446190759	ALE_putrescine_KOs_112714	E02	-0.013051433953385969
1232	PUTR3-1	putrescine	0.3717099373969043	ALE_putrescine_KOs_112714	B02	0.2862485989816107
0	12PD7-6	1,2-propanediol	0.5387181267821748	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	D05	0.3135687586968251
1	12PD4-6	1,2-propanediol	0.0	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	A03	-0.22514936808534966
2	nadR_rpoA	coumarate	0.5759306551851101	ALE_1,2-propanediol_methionine-feeding_COUM-MAGE-mutants_081315	F08	0.3507812870997604
