,,MG1655 stfE::kan,,,0.283333333,0.171666667,0.145333333,0.114,0.084333333,0.116,0.134666667,0.150333333,0.180666667,0.209666667,0.179,0.170666667,0.152,0.230666667,0.219,0.234333333,0.187,0.277666667,0.246666667,0.24,0.217333333,0.239666667,0.258666667,0.210666667,0.267,0.210666667,0.216,0.191666667,0.226,0.21,0.173333333,0.245333333,0.248,0.191666667,0.207,0.152666667,0.228,0.171,0.199666667,0.167666667,0.132,0.144333333,0.190666667,0.169666667,0.178666667,0.115666667,0.188333333,0.189666667,0.083333333,0.134,0.133333333,0.159333333,0.074,0.176666667,0.123333333,0.151666667,0.083,0.18,0.243666667,0.132,0.129,0.157333333,0.125333333,0.113,0.132333333,0.179666667,0.113,0.121,0.216666667,0.114666667,0.187,0.149333333,0.2,0.177666667,0.206333333,0.178666667,0.263,0.276666667,0.273,0.197333333,0.246,0.188333333,0.265666667,0.254666667,0.272666667,0.352666667,0.239,0.341666667,0.276333333,0.342,0.415333333,0.368,0.351333333,0.377,0.396333333,0.386333333,0.466,0.401,0.452333333,0.493333333,0.436333333,0.512,0.557,0.560333333,0.57,0.626333333,0.633333333,0.636,0.794666667,0.756333333,0.797666667,0.845333333,0.893,0.94,1.022333333,1.120666667,1.139666667,1.174666667,1.215333333,1.368,1.431333333,1.520333333,1.567333333,1.745,1.821,1.892666667,1.944666667,2.155333333,2.26,2.335666667,2.504,2.713666667,2.796666667,2.988666667,3.211333333,3.263666667,3.459333333,3.677,3.792666667,4.040333333,4.132,4.446666667,4.62,4.876666667,4.985666667,5.228333333,5.346,5.535333333,5.753666667,5.97,6.170333333,6.380666667,6.491333333,6.673,6.849666667,7.107666667,7.283333333,7.421,7.6,7.713,7.869333333,8.139,8.110333333,8.285666667,8.546333333,8.693666667,8.740333333,8.919333333,8.893,9.249333333,9.279,9.313333333,9.394666667,9.587,9.549,9.888666667,9.915666667,9.904666667,10.06433333,10.18133333,10.44333333,10.507,10.44833333,10.521,10.627,10.56333333,10.63666667,10.72566667,11.007,10.984,11.061,11.14933333,11.17933333,11.293,11.39033333,11.58266667,11.465,11.814,11.65333333,11.683,11.975,11.93933333,12.00566667,12.13833333,12.19433333,12.31833333,12.49766667,12.36033333,12.534,12.643,12.822,12.99066667,13.07,13.045,13.10966667,13.39133333,13.488,13.638,13.70033333,13.918,14.04366667,14.047,14.47566667,14.66633333,14.812,14.847,14.78133333,15.07266667,15.302,15.40566667,15.642,15.805,16.06066667,16.08933333,16.34466667,16.523,16.34533333,16.76233333,16.79733333,17.16166667,17.377,17.29233333,17.53466667,17.98566667,17.97333333,17.80066667,18.30166667,18.46533333,18.68033333,18.69,18.95133333,19.27333333,19.09966667,19.47066667,20.102,19.94666667,20.042,20.08233333,20.475,20.84,20.863,20.897,21.033,21.28866667,21.601,21.677,21.622,21.93566667,21.99266667,21.99833333,22.41166667,22.54533333,22.54666667,22.473,23.15066667,22.90366667,23.17333333,23.239,23.363,23.85533333,23.57866667,23.64233333,24.248,23.896,23.83133333,24.251,24.46433333
,,MG1655 gtrS::kan (??),,,0.003666667,0.008333333,0.031333333,0.065666667,0.152,0.164666667,0.108,0.142666667,0.185,0.184666667,0.151333333,0.197666667,0.188,0.238666667,0.244,0.241666667,0.260666667,0.258,0.263666667,0.286333333,0.293,0.296666667,0.324333333,0.307,0.298,0.297,0.342666667,0.297,0.38,0.307333333,0.344,0.322666667,0.345333333,0.344333333,0.332333333,0.364666667,0.337333333,0.289666667,0.356333333,0.382,0.31,0.370666667,0.276666667,0.367333333,0.378,0.295,0.368333333,0.373333333,0.330333333,0.324,0.382,0.339666667,0.396666667,0.382666667,0.385,0.347,0.333333333,0.404,0.382,0.290666667,0.335,0.307,0.399,0.319333333,0.404666667,0.376666667,0.376333333,0.340333333,0.33,0.428666667,0.436666667,0.321666667,0.362666667,0.407333333,0.503666667,0.378,0.409,0.400333333,0.464666667,0.387666667,0.424,0.358666667,0.509,0.482666667,0.513333333,0.487333333,0.409,0.518,0.458333333,0.556,0.553,0.542666667,0.557,0.524666667,0.62,0.535,0.702,0.647,0.610666667,0.700333333,0.785,0.757333333,0.733666667,0.736333333,0.765666667,0.767333333,0.704,0.795666667,0.875333333,0.924333333,0.841333333,0.877666667,1.012333333,0.953,1.016666667,1.059,1.011666667,1.151666667,1.068333333,1.222333333,1.237,1.251,1.316333333,1.342333333,1.409,1.472,1.535,1.576,1.594,1.669333333,1.789,1.779333333,1.890666667,1.806333333,1.896,2.005666667,2.163,2.076,2.144,2.248666667,2.301666667,2.342666667,2.373,2.384666667,2.578,2.745666667,2.722666667,2.732333333,2.868,2.829,2.978333333,3.065666667,3.111,3.236333333,3.203666667,3.417333333,3.35,3.478333333,3.551,3.691333333,3.790333333,3.792666667,3.934666667,3.993,4,4.122,4.319,4.341666667,4.427333333,4.430333333,4.549333333,4.694,4.64,4.865666667,4.851333333,4.976333333,5.016333333,5.102666667,5.238333333,5.293,5.382666667,5.499666667,5.577333333,5.609333333,5.759,5.766666667,5.816,5.914333333,6.050666667,6.095666667,6.140333333,6.174,6.265,6.388333333,6.422,6.55,6.624666667,6.725,6.890333333,6.806,7.013333333,6.989333333,7.165,7.198333333,7.269,7.368666667,7.506333333,7.623333333,7.610333333,7.777333333,7.837,7.955333333,8.143666667,8.208666667,8.295333333,8.389666667,8.541333333,8.660333333,8.819666667,8.921,9.045,9.223,9.286666667,9.451666667,9.525333333,9.738333333,9.781,10.10533333,10.305,10.45333333,10.74866667,10.87,11.01233333,11.35866667,11.606,11.801,12.11933333,12.277,12.56133333,12.93366667,13.01566667,13.442,13.74766667,13.91166667,14.26066667,14.442,14.784,15.15033333,15.522,15.86433333,16.13366667,16.39633333,16.90933333,17.08766667,17.31766667,17.575,17.99433333,18.39633333,18.63633333,18.736,19.187,19.39133333,19.52733333,19.95433333,20.33366667,20.362,20.62033333,20.89633333,21.125,21.31133333,21.649,21.53433333,21.821,21.996,22.13966667,22.254,22.66833333,22.64733333,22.90433333,23.00633333,22.94,23.19266667,23.27533333,23.618,23.50666667,23.46,23.71266667
,,MG1655 rlmH::kan,,,0.110666667,0.008333333,0.086,0.111666667,0.157666667,0.217666667,0.218,0.261666667,0.226333333,0.217333333,0.205333333,0.338333333,0.319666667,0.341666667,0.291666667,0.429333333,0.325666667,0.369666667,0.404333333,0.445333333,0.347666667,0.379,0.332,0.388,0.388,0.643666667,0.422666667,0.398,0.394333333,0.435333333,0.341,0.366333333,0.35,0.36,0.356333333,0.359666667,0.397333333,0.435333333,0.359333333,0.394333333,0.339666667,0.352666667,0.39,0.302,0.377333333,0.362,0.415666667,0.418666667,0.358333333,0.333666667,0.371,0.406,0.415666667,0.394,0.369,0.378,0.375333333,0.378333333,0.375333333,0.397,0.432,0.346666667,0.400333333,0.359,0.416,0.368333333,0.330333333,0.33,0.406,0.371666667,0.368,0.396333333,0.361333333,0.349,0.463,0.349,0.444333333,0.381,0.415666667,0.453666667,0.406333333,0.377666667,0.445,0.463666667,0.520666667,0.428333333,0.390333333,0.533,0.524,0.475666667,0.444,0.463333333,0.476,0.501333333,0.482333333,0.482333333,0.562,0.495333333,0.536666667,0.511,0.558666667,0.558666667,0.641333333,0.577666667,0.577666667,0.701333333,0.698,0.673333333,0.660333333,0.641333333,0.73,0.710333333,0.701,0.814666667,0.783333333,0.853,0.900333333,0.907,0.853,0.986666667,1.011666667,1.034,1.033666667,1.126,1.154333333,1.177333333,1.229,1.314,1.409333333,1.504,1.531,1.607,1.710666667,1.730333333,1.972,1.908,2.143333333,2.201333333,2.305333333,2.382,2.54,2.772666667,2.869333333,3.033333333,3.122666667,3.385,3.514,3.732,3.943666667,4.057666667,4.359333333,4.504,4.710666667,4.902666667,5.132666667,5.382666667,5.607666667,5.962333333,6.055666667,6.262666667,6.560333333,6.763,7.066333333,7.259333333,7.558666667,7.885,8.160666667,8.198,8.748666667,8.735,9.059333333,9.255333333,9.518,9.758333333,10.19366667,10.32533333,10.409,10.799,11.09066667,11.43066667,11.40166667,11.914,11.968,12.22266667,12.564,12.74033333,13.15266667,13.453,13.679,14.08,14.17133333,14.466,14.80533333,15.23166667,15.213,15.52533333,15.945,16.38,16.47233333,16.962,17.36266667,17.66966667,18.22266667,18.32733333,18.75233333,19.30266667,19.91566667,19.98866667,20.49833333,20.76833333,20.97466667,21.44166667,21.86966667,22.15466667,22.34866667,22.56966667,22.509,22.95833333,23.18033333,23.307,23.66366667,23.833,23.95833333,24.086,24.231,24.35233333,24.44166667,24.47133333,24.55366667,24.89933333,24.884,24.853,25.04766667,25.23433333,25.13866667,25.35633333,25.617,25.729,25.54033333,25.927,26.22966667,26.103,26.25,26.205,26.37066667,26.38333333,26.43666667,26.34,26.632,26.84166667,27.001,27.10866667,27.22533333,27.14266667,27.24533333,27.39666667,27.314,27.429,27.893,27.821,27.83133333,28.201,28.218,28.26266667,28.32166667,28.57866667,28.50033333,28.31,28.80266667,28.79466667,28.86966667,29.05033333,29.091,29.05866667,29.31833333,29.26333333,29.51533333,29.479,29.46166667,29.621,30.02166667,29.85233333,29.99466667,29.99466667,29.92666667,30.13533333,30.37133333
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,stdevs,MG1655,,,0.084227866,0.057662813,0.053225934,0.067300322,0.10249065,0.050063293,0.058966092,0.120234493,0.088143822,0.056026779,0.109161959,0.081051424,0.049166384,0.103924652,0.100897638,0.1010066,0.147237903,0.129496461,0.129465568,0.114526562,0.143611745,0.103967944,0.104532292,0.099141313,0.139829658,0.062228075,0.112,0.143587372,0.091656969,0.176471905,0.084807625,0.161108659,0.09849027,0.157873367,0.079680612,0.155988247,0.106613007,0.114548389,0.186146,0.126443663,0.138659054,0.205796825,0.038,0.116796119,0.168796722,0.18225623,0.083210576,0.064531646,0.152132618,0.229395583,0.101869197,0.158047461,0.162009259,0.110255763,0.182921659,0.110666165,0.126159951,0.161963988,0.182014651,0.169287724,0.139269523,0.198802247,0.140272354,0.025890796,0.069476615,0.171552713,0.188093062,0.180208213,0.12215291,0.114372199,0.09639675,0.096795317,0.127330279,0.181865335,0.224477913,0.073511904,0.122005464,0.130399387,0.145139014,0.219226671,0.187089105,0.167089796,0.144437991,0.110267856,0.173207967,0.096270452,0.152578941,0.151064004,0.113168017,0.150779088,0.09867286,0.158370873,0.237786319,0.094620294,0.147859167,0.149580525,0.148704405,0.154674928,0.116070381,0.212391933,0.166556297,0.198567369,0.18252671,0.183118359,0.182845107,0.183379388,0.135964456,0.052678269,0.142514327,0.03508561,0.224727242,0.083032122,0.182008242,0.140930243,0.169478612,0.217582934,0.198567369,0.176726719,0.182442685,0.156499201,0.097531192,0.199850778,0.111946416,0.110255763,0.215923598,0.16407417,0.109740603,0.249645749,0.165258384,0.150522424,0.146288528,0.127519933,0.123451745,0.179656153,0.202896525,0.136551578,0.097212825,0.124508367,0.098239503,0.209258214,0.181427672,0.161963988,0.183194796,0.144056702,0.185199892,0.116988603,0.178981377,0.084512327,0.186151372,0.190316403,0.173942519,0.131355751,0.082196918,0.189845551,0.185453498,0.110563707,0.092417531,0.113899078,0.128414693,0.147074811,0.092309263,0.078805668,0.133350416,0.044530888,0.15045265,0.09529603,0.135680998,0.106587992,0.115052162,0.15454557,0.033171273,0.176847392,0.084760447,0.156844934,0.214341628,0.119425011,0.165868422,0.119738604,0.163555291,0.104560987,0.128188663,0.207586127,0.180580545,0.130928734,0.282840945,0.189505497,0.29042268,0.045720163,0.101942794,0.160521027,0.278919941,0.129670094,0.017387735,0.132801857,0.147074811,0.222733772,0.115831775,0.198248161,0.116035914,0.150858653,0.085749636,0.234194364,0.051081634,0.191808064,0.022722969,0.178047746,0.219905283,0.136121269,0.211012638,0.104734585,0.057204312,0.130500319,0.164275176,0.118153855,0.180676506,0.153506786,0.062171805,0.123872246,0.215543499,0.091689694,0.119025207,0.100400863,0.152683769,0.112544806,0.120068036,0.152404068,0.214585647,0.093286298,0.089589806,0.118263829,0.096655747,0.045720163,0.105452991,0.164875711,0.120577776,0.08200813,0.104423816,0.123557004,0.20811295,0.202744503,0.090901045,0.198215371,0.13920249,0.042712215,0.164378628,0.120154068,0.1310814,0.166496246,0.068039204,0.12562245,0.094479275,0.144569476,0.077252832,0.234501599,0.23753947,0.196703669,0.192424011,0.253109331,0.230241178,0.22497185,0.365932143,0.385378169,0.394710442,0.419385662,0.422701234,0.572930188,0.378050702,0.508610198,0.6410117,0.477830863,0.79072393,0.81623914,0.70775914,0.868990986,0.835349827,0.954402431,1.047100282,1.10717403,1.121349187,1.093868365,1.120118,1.044802533,1.343242346,1.206950427,1.366943427,1.379446628,1.472870101
,,OCTA1-9,,,0.085594003,0.038039453,0.039509493,0.007637626,0.038940125,0.052290853,0.008504901,0.055175478,0.10100165,0.028919428,0.039145029,0.06539368,0.048003472,0.039004273,0.03923009,0.076813627,0.007549834,0.056923926,0.098473347,0.019604421,0.008736895,0.052003205,0.02433105,0.038940125,0.065607418,0.052003205,0.037434387,0.024583192,0.038742741,0.042158431,0.065041013,0.020744477,0.068461668,0.080074965,0.007571878,0.050063293,0.037363083,0.075632885,0.04554485,0.014640128,0.129502896,0.029501412,0.040265784,0.048397658,0.018448125,0.082379204,0.048180217,0.036746882,0.044769781,0.005131601,0.00450925,0.046032597,0.045785733,0.101474135,0.037287174,0.020108042,0.052652952,0.053257237,0.04874765,0.029866369,0.080033326,0.043592813,0.043890014,0.065729243,0.10934502,0.048815981,0.038591882,0.07597368,0.039272552,0.046701178,0.040730824,0.047162838,0.046032597,0.038850139,0.091427567,0.054286278,0.073627441,0.032145503,0.029597297,0.045709226,0.019139836,0.04419276,0.006082763,0.028041636,0.005,0.038850139,0.005291503,0.046198846,0.054848276,0.07111493,0.129361251,0.04596738,0.096500432,0.115546527,0.004582576,0.041073106,0.112081815,0.015821926,0.038591882,0.123438244,0.044792112,0.057500725,0.128811231,0.098164827,0.066460515,0.055184539,0.043015501,0.087785724,0.131742172,0.080052066,0.108546457,0.072459184,0.115768447,0.127868422,0.122110606,0.023259407,0.052880368,0.087880601,0.088489171,0.137573011,0.098561318,0.072954324,0.052538874,0.098398848,0.094637906,0.042099089,0.070085662,0.065107603,0.062083277,0.055895736,0.062163762,0.133155298,0.109244374,0.038691084,0.194608153,0.084417613,0.196978002,0.128873323,0.203210072,0.054808758,0.175716628,0.128011718,0.071360587,0.245786493,0.006658328,0.188149763,0.19305526,0.161500258,0.054945427,0.18612451,0.222102079,0.048397658,0.156026707,0.078945129,0.184863012,0.268110052,0.153385136,0.102734285,0.153424248,0.104414239,0.098290386,0.181615895,0.232096962,0.228613939,0.137815094,0.23255967,0.055293158,0.146288528,0.229475489,0.268636061,0.131606737,0.120834598,0.130500319,0.141481448,0.2240186,0.143235238,0.171315498,0.217490996,0.140926695,0.12247993,0.072339477,0.141606262,0.272725136,0.21988406,0.169979411,0.170834228,0.251810114,0.161809559,0.259901905,0.199755684,0.229475489,0.1381171,0.186500223,0.314934914,0.230341775,0.318550362,0.224118272,0.217504023,0.295147985,0.244017076,0.329704919,0.24635814,0.248325056,0.145582737,0.260607623,0.229736806,0.203500205,0.194464221,0.251605511,0.314848112,0.210884645,0.184451439,0.232538886,0.272890699,0.259658109,0.300466859,0.334859672,0.30160294,0.319368648,0.228632894,0.229736806,0.275204167,0.144901116,0.149245882,0.311090555,0.24521827,0.150071094,0.326748119,0.188812959,0.178109517,0.347541844,0.440711168,0.276392836,0.456093558,0.267957708,0.179179612,0.310748022,0.196937384,0.370608059,0.443139181,0.28645593,0.350263234,0.577342475,0.299503478,0.356509467,0.375361603,0.3998829,0.319056944,0.368976964,0.267500156,0.294914112,0.342595972,0.456131925,0.416328396,0.348392499,0.386480271,0.472847051,0.413252143,0.334091804,0.448786141,0.431576567,0.39101705,0.343029639,0.409263159,0.460132952,0.503025182,0.303580851,0.484531045,0.316724381,0.186175544,0.366111094,0.359403673,0.513117271,0.567169581,0.246086028,0.585915807,0.406106308,0.513623403,0.289057664,0.617432048,0.313043128,0.246220091,0.456841329,0.592352091,0.228845654,0.656329186,0.62879753
,,OCTA2-14,,,0.111239981,0.03442867,0.078632055,0.069763888,0.098976428,0.034394767,0.098534258,0.035161532,0.028536526,0.037112442,0.054975752,0.082456049,0.042571508,0.019604421,0.04221769,0.054064776,0.097449132,0.078213383,0.059101607,0.040004166,0.045003704,0.055229823,0.05451911,0.064314332,0.027970222,0.019672316,0.021594752,0.007637626,0.031785741,0.012013881,0.042930176,0.012529964,0.051791248,0.068719236,0.036041643,0.016010413,0.054261711,0.085035287,0.044230457,0.051681718,0.062067168,0.026274195,0.026274195,0.07008804,0.046003623,0.068602721,0.050342163,0.072380937,0.029816103,0.029687259,0.051597804,0.082373135,0.04352394,0.056426944,0.088364774,0.009865766,0.021656408,0.056853613,0.038214308,0.042735621,0.023430749,0.054261711,0.0456545,0.046490142,0.105057127,0.084719144,0.022188586,0.094143507,0.04272392,0.075345869,0.059757845,0.034176015,0.081002058,0.085815694,0.094627339,0.052700411,0.010115994,0.014571662,0.038759945,0.075632885,0.065919142,0.009539392,0.030237945,0.052700411,0.039323445,0.086558266,0.134336642,0.093628699,0.023259407,0.044034078,0.043015501,0.095112214,0.114176764,0.042063444,0.081989837,0.081291656,0.04441096,0.093660735,0.052974837,0.098332768,0.098503807,0.074191194,0.068222675,0.084719144,0.066123622,0.05163655,0.039119475,0.09477869,0.123048771,0.107531391,0.100724045,0.108583301,0.186923335,0.066063101,0.06483826,0.037469988,0.107024919,0.064732784,0.107024919,0.052842533,0.07535914,0.108546457,0.12255747,0.096147456,0.03768731,0.187837696,0.105830052,0.10222035,0.11838215,0.131160207,0.085246701,0.081002058,0.124997333,0.155733747,0.128375751,0.128767232,0.137043789,0.123596116,0.122622728,0.082512625,0.15018766,0.123654087,0.151595954,0.111289412,0.144032404,0.174077569,0.155184836,0.182324802,0.257528639,0.183058279,0.183633693,0.112349158,0.160637273,0.094599154,0.222567593,0.204414611,0.24812564,0.186229249,0.134838175,0.10712765,0.135303363,0.180011111,0.174935226,0.173216627,0.267406682,0.133090195,0.111912168,0.175585687,0.143467766,0.109082538,0.242842198,0.239596188,0.196673164,0.183881302,0.251990079,0.101572634,0.248600751,0.203774385,0.279357,0.289655543,0.24169609,0.230747337,0.246057581,0.281781831,0.246057581,0.306284726,0.258353118,0.313153849,0.143467766,0.265322445,0.155738028,0.283000589,0.289420686,0.222005255,0.262968312,0.137579068,0.206219139,0.339110601,0.2936188,0.250408333,0.393324717,0.245663048,0.239518267,0.271361997,0.338674377,0.267798432,0.157052008,0.202516666,0.304111822,0.402359292,0.208346666,0.201464637,0.347767643,0.357241282,0.33059996,0.41789592,0.300685883,0.312808781,0.305827293,0.126258993,0.37614359,0.198713361,0.225059992,0.348198698,0.250033998,0.241529156,0.310809159,0.320579163,0.367787982,0.350755375,0.304164977,0.390810696,0.461721778,0.294825937,0.376227325,0.289527776,0.326053677,0.334302757,0.164573185,0.396571557,0.306313565,0.463396518,0.379492205,0.453381002,0.428910636,0.535339145,0.472942209,0.401260929,0.477979428,0.535004984,0.34999,0.493974696,0.437712615,0.346290341,0.612529999,0.327362694,0.570219548,0.455043221,0.392861723,0.521221962,0.44524862,0.420889534,0.436316399,0.43611046,0.570635026,0.464035918,0.746099413,0.307510975,0.849158603,0.425522032,0.529770705,0.680941505,0.565313188,0.382361522,0.595317002,0.637549475,0.481136502,0.433297819,0.528023042,0.655805103,0.501565549,0.586299412,0.523538919,0.395772662,0.567406674,0.57459812,0.672834551
,,OCTA5-4,,,0.073221126,0.061760289,0.029022979,0.052624456,0.049812984,0.092795474,0.06090156,0.029263174,0.071486595,0.071584449,0.061808845,0.020428738,0.04309679,0.057087652,0.046231303,0.011930353,0.063374548,0.060781028,0.02145538,0.056199051,0.023501773,0.054629052,0.06090156,0.013228757,0.031134118,0.012858201,0.068879121,0.036170891,0.039526363,0.004163332,0.060232881,0.036170891,0.004163332,0.08265793,0.068675566,0.040079088,0.045324754,0.035104606,0.004041452,0.014571662,0.029160476,0.028884829,0.07011657,0.045044423,0.041669333,0.097964279,0.013613719,0.041968242,0.004041452,0.029597297,0.074625733,0.059732738,0.095887086,0.047184037,0.039962482,0.004041452,0.084184322,0.082032514,0.051215232,0.067352308,0.089029958,0.045236416,0.019655364,0.012423097,0.014571662,0.003785939,0.061579217,0.005033223,0.036496575,0.013228757,0.033286634,0.067557383,0.071654262,0.04596738,0.005,0.086077484,0.050816664,0.063516402,0.091427567,0.048232078,0.0486621,0.004582576,0.042720019,0.012503333,0.071042241,0.069118256,0.03726929,0.054427322,0.029263174,0.060555759,0.050816664,0.082456049,0.032316147,0.055461698,0.038734137,0.124777135,0.013114877,0.119483611,0.075268409,0.063571482,0.060533737,0.012423097,0.028867513,0.074746237,0.103712744,0.14782422,0.084077345,0.087093819,0.11022855,0.175008571,0.109672239,0.142591491,0.146769661,0.149215727,0.117817656,0.234120339,0.176670126,0.233551565,0.1745117,0.241678161,0.205293286,0.249682465,0.241678161,0.232006465,0.308132006,0.22563466,0.305092336,0.284168964,0.307574923,0.458720321,0.421470046,0.393724523,0.48450215,0.540460298,0.615296947,0.633263242,0.79375836,0.910569602,0.86482503,0.976340787,1.116742137,1.279838401,1.405685005,1.412812443,1.631099425,1.752222684,1.942749941,2.014031033,2.242523578,2.490196579,2.706694109,2.725518177,3.128853837,3.179282361,3.569931138,3.77920115,3.914808169,4.324511803,4.564440418,4.920686978,5.288027357,5.426119147,5.732476254,6.149567248,6.259483552,6.358393377,6.692770527,6.671601907,6.868630237,6.78341104,7.127967803,6.627715469,6.755056847,6.544857447,6.297939451,5.85944932,5.680231333,5.537872636,5.104839109,4.841805896,4.463341461,4.016389921,3.670450971,3.64785887,3.18065858,3.085500338,2.512246604,2.504105429,2.431609344,2.117984026,1.680604653,1.692245944,1.396948937,1.412398787,1.205548838,1.152361633,1.012444566,0.858539069,1.055835214,0.890766711,1.092733728,1.123523179,1.075633302,1.218462966,0.929100102,1.029743819,0.941181704,1.171838015,1.202740759,1.125274337,1.255187768,1.509929248,1.663887316,1.540018615,1.783078611,1.357413103,1.672881745,1.723900906,1.75655259,2.084290127,1.981220415,2.086098352,2.019620344,2.177319683,1.884100935,2.196733712,1.780344442,1.864601119,2.190384974,2.376561031,1.857334739,2.161500019,1.827606905,2.358570118,2.178959155,2.18633811,1.931383528,1.96001182,2.085518001,2.340581409,1.553015132,1.812444298,1.73117619,1.720149509,1.481849183,1.80696163,1.790178017,1.909495483,1.998161488,1.580027531,1.901546826,1.469805089,1.643974756,1.795621434,1.723504569,1.665788402,1.258752292,1.846099763,1.701706888,1.458623666,1.583026953,1.678937263,1.393872424,1.586239053,1.484038522,1.449738022,1.564442712,1.538051473,1.543286536,1.36188301,1.368462397,1.687741983,1.334485044,1.526931673,1.235665408,1.459216571,1.264430834,1.368513062,1.500675848,1.350604433,1.369506115,1.276919862,1.701305773,1.238093831,1.531170903,1.361764052,1.003295237
